x,y,species avg
8586.0,8586.0,0.10624628
8587.0,8587.0,0.08952503
8588.0,8588.0,0.047626007
8589.0,8589.0,0.91739917
8590.0,8590.0,0.88067913
8591.0,8591.0,0.7123653
8592.0,8592.0,0.3035284
8593.0,8593.0,0.5432803
8594.0,8594.0,0.0575305
8595.0,8595.0,0.2684203
8596.0,8596.0,0.832958
8597.0,8597.0,0.029131647
8598.0,8598.0,0.29925582
8599.0,8599.0,0.061231937
8600.0,8600.0,0.60703164
8601.0,8601.0,0.08772424
8602.0,8602.0,0.40546948
8603.0,8603.0,0.5633911
8604.0,8604.0,0.0471624
8605.0,8605.0,0.55055386
8606.0,8606.0,0.12587152
8607.0,8607.0,0.37995815
8608.0,8608.0,0.19870017
8609.0,8609.0,0.03732453
8610.0,8610.0,0.62124646
8611.0,8611.0,0.007536983
8612.0,8612.0,0.6871564
8613.0,8613.0,0.06577547
8614.0,8614.0,0.3248519
8615.0,8615.0,0.07031653
8616.0,8616.0,0.045188703
8617.0,8617.0,0.6003327
8618.0,8618.0,0.733732
8619.0,8619.0,0.03520585
8620.0,8620.0,0.65496844
8621.0,8621.0,0.0674821
8622.0,8622.0,0.6385431
8623.0,8623.0,0.5427863
8624.0,8624.0,0.112859726
8625.0,8625.0,0.015626911
8626.0,8626.0,0.054111697
8627.0,8627.0,0.85975355
8628.0,8628.0,0.044290476
8629.0,8629.0,0.7121032
8630.0,8630.0,0.83176696
8631.0,8631.0,0.0067750076
8632.0,8632.0,0.19812262
8633.0,8633.0,0.53922933
8634.0,8634.0,0.6636512
8635.0,8635.0,0.39045995
8636.0,8636.0,0.08701641
8637.0,8637.0,0.03138709
8638.0,8638.0,0.3884501
8639.0,8639.0,0.6271568
8640.0,8640.0,0.55594254
8641.0,8641.0,0.17290634
8642.0,8642.0,0.050105643
8643.0,8643.0,0.8424402
8644.0,8644.0,0.5952542
8645.0,8645.0,0.18645932
8646.0,8646.0,0.22866622
8647.0,8647.0,0.13976243
8648.0,8648.0,0.75456285
8649.0,8649.0,0.84878683
8650.0,8650.0,0.04015885
8651.0,8651.0,0.23904517
8652.0,8652.0,0.86372405
8653.0,8653.0,0.023135096
8654.0,8654.0,0.60877997
8655.0,8655.0,0.15676133
8656.0,8656.0,0.80552334
8657.0,8657.0,0.32970592
8658.0,8658.0,0.3698663
8659.0,8659.0,0.5598445
8660.0,8660.0,0.0396516
8661.0,8661.0,0.62324
8662.0,8662.0,0.53319085
8663.0,8663.0,0.5382537
8664.0,8664.0,0.48356295
8665.0,8665.0,0.41461554
8666.0,8666.0,0.024403142
8667.0,8667.0,0.5235133
8668.0,8668.0,0.53151244
8669.0,8669.0,0.037683003
8670.0,8670.0,0.017353047
8671.0,8671.0,0.8435922
8672.0,8672.0,0.08288268
8673.0,8673.0,0.10586005
8674.0,8674.0,0.59383094
8675.0,8675.0,0.11233418
8676.0,8676.0,0.54214656
8677.0,8677.0,0.111656874
8678.0,8678.0,0.5999888
8679.0,8679.0,0.6694624
8680.0,8680.0,0.7472182
8681.0,8681.0,0.70035136
8682.0,8682.0,0.31390277
8683.0,8683.0,0.5405077
8684.0,8684.0,0.15957353
8685.0,8685.0,0.61372346
8686.0,8686.0,0.7960632
8687.0,8687.0,0.5684864
8688.0,8688.0,0.8617613
8689.0,8689.0,0.4106001
8690.0,8690.0,0.86983377
8691.0,8691.0,0.07052919
8692.0,8692.0,0.49560642
8693.0,8693.0,0.050106823
8694.0,8694.0,0.011125175
8695.0,8695.0,0.5783924
8696.0,8696.0,0.5072789
8697.0,8697.0,0.020885272
8698.0,8698.0,0.18736078
8699.0,8699.0,0.8178835
8700.0,8700.0,0.49327075
8701.0,8701.0,0.781823
8702.0,8702.0,0.3590075
8703.0,8703.0,0.058361325
8704.0,8704.0,0.54391825
8705.0,8705.0,0.04298051
8706.0,8706.0,0.44618496
8707.0,8707.0,0.00971782
8708.0,8708.0,0.030203335
8709.0,8709.0,0.07874858
8710.0,8710.0,0.033459414
8711.0,8711.0,0.55012935
8712.0,8712.0,0.6665493
8713.0,8713.0,0.19280599
8714.0,8714.0,0.7181275
8715.0,8715.0,0.0059589194
8716.0,8716.0,0.48098963
8717.0,8717.0,0.09429662
8718.0,8718.0,0.5066918
8719.0,8719.0,0.17840248
8720.0,8720.0,0.50853854
8721.0,8721.0,0.016026134
8722.0,8722.0,0.60890406
8723.0,8723.0,0.074575275
8724.0,8724.0,0.12895612
8725.0,8725.0,0.16186182
8726.0,8726.0,0.88251257
8727.0,8727.0,0.7951508
8728.0,8728.0,0.5611296
8729.0,8729.0,0.5683365
8730.0,8730.0,0.8422868
8731.0,8731.0,0.54974943
8732.0,8732.0,0.068868436
8733.0,8733.0,0.046148434
8734.0,8734.0,0.5323187
8735.0,8735.0,0.42993796
8736.0,8736.0,0.07627965
8737.0,8737.0,0.8016613
8738.0,8738.0,0.5578034
8739.0,8739.0,0.19933362
8740.0,8740.0,0.64297354
8741.0,8741.0,0.6225042
8742.0,8742.0,0.5473673
8743.0,8743.0,0.7843475
8744.0,8744.0,0.30707926
8745.0,8745.0,0.49399382
8746.0,8746.0,0.8500951
8747.0,8747.0,0.7029099
8748.0,8748.0,0.01363047
8749.0,8749.0,0.0366792
8750.0,8750.0,0.47248307
8751.0,8751.0,0.51557964
8752.0,8752.0,0.67237246
8753.0,8753.0,0.024587644
8754.0,8754.0,0.018294562
8755.0,8755.0,0.8260158
8756.0,8756.0,0.7555896
8757.0,8757.0,0.4891272
8758.0,8758.0,0.6072205
8759.0,8759.0,0.5287641
8760.0,8760.0,0.0064993007
8761.0,8761.0,0.5502021
8762.0,8762.0,0.21193348
8763.0,8763.0,0.067978285
8764.0,8764.0,0.58169585
8765.0,8765.0,0.5036537
8766.0,8766.0,0.020108689
8767.0,8767.0,0.7461928
8768.0,8768.0,0.0071514724
8769.0,8769.0,0.08673572
8770.0,8770.0,0.05749183
8771.0,8771.0,0.021953348
8772.0,8772.0,0.026001966
8773.0,8773.0,0.012898342
8774.0,8774.0,0.015646216
8775.0,8775.0,0.0151681965
8776.0,8776.0,0.0112738535
8777.0,8777.0,0.47874305
8778.0,8778.0,0.59334165
8779.0,8779.0,0.33581638
8780.0,8780.0,0.68462116
8781.0,8781.0,0.05246307
8782.0,8782.0,0.7210415
8783.0,8783.0,0.028216762
8784.0,8784.0,0.046330396
8785.0,8785.0,0.4033651
8786.0,8786.0,0.047548957
8787.0,8787.0,0.4333828
8788.0,8788.0,0.81311667
8789.0,8789.0,0.73340464
8790.0,8790.0,0.4633446
8791.0,8791.0,0.593983
8792.0,8792.0,0.02505321
8793.0,8793.0,0.62425655
8794.0,8794.0,0.6958626
8795.0,8795.0,0.045347948
8796.0,8796.0,0.79351676
8797.0,8797.0,0.27672166
8798.0,8798.0,0.4559459
8799.0,8799.0,0.5705503
8800.0,8800.0,0.36480835
8801.0,8801.0,0.032898683
8802.0,8802.0,0.8357374
8803.0,8803.0,0.7961335
8804.0,8804.0,0.01956264
8805.0,8805.0,0.86214256
8806.0,8806.0,0.54222554
8807.0,8807.0,0.0661374
8808.0,8808.0,0.68535334
8809.0,8809.0,0.343579
8810.0,8810.0,0.77342004
8811.0,8811.0,0.73423827
8812.0,8812.0,0.40204176
8813.0,8813.0,0.50956357
8814.0,8814.0,0.046690825
8815.0,8815.0,0.45970744
8816.0,8816.0,0.06257401
8817.0,8817.0,0.78855515
8818.0,8818.0,0.020218266
8819.0,8819.0,0.52738774
8820.0,8820.0,0.10264279
8821.0,8821.0,0.544446
8822.0,8822.0,0.7635988
8823.0,8823.0,0.6556068
8824.0,8824.0,0.042929787
8825.0,8825.0,0.047085445
8826.0,8826.0,0.5885242
8827.0,8827.0,0.043867424
8828.0,8828.0,0.7548553
8829.0,8829.0,0.43204325
8830.0,8830.0,0.8758291
8831.0,8831.0,0.4420367
8832.0,8832.0,0.58176744
8833.0,8833.0,0.03150652
8834.0,8834.0,0.5523084
8835.0,8835.0,0.23932852
8836.0,8836.0,0.45546854
8837.0,8837.0,0.54812866
8838.0,8838.0,0.81224453
8839.0,8839.0,0.160249
8840.0,8840.0,0.12631443
8841.0,8841.0,0.5392651
8842.0,8842.0,0.6127654
8843.0,8843.0,0.57983685
8844.0,8844.0,0.024890162
8845.0,8845.0,0.03482674
8846.0,8846.0,0.13226505
8847.0,8847.0,0.60528576
8848.0,8848.0,0.8670458
8849.0,8849.0,0.11640782
8850.0,8850.0,0.015342126
8851.0,8851.0,0.23761526
8852.0,8852.0,0.053326495
8853.0,8853.0,0.80869067
8854.0,8854.0,0.8166401
8855.0,8855.0,0.79982054
8856.0,8856.0,0.5628858
8857.0,8857.0,0.5539833
8858.0,8858.0,0.48440439
8859.0,8859.0,0.09371724
8860.0,8860.0,0.0464194
8861.0,8861.0,0.544013
8862.0,8862.0,0.06862119
8863.0,8863.0,0.044918533
8864.0,8864.0,0.56311715
8865.0,8865.0,0.5976188
8866.0,8866.0,0.575865
8867.0,8867.0,0.00714307
8868.0,8868.0,0.6994474
8869.0,8869.0,0.7338765
8870.0,8870.0,0.15229699
8871.0,8871.0,0.14737935
8872.0,8872.0,0.49762416
8873.0,8873.0,0.037042316
8874.0,8874.0,0.5374409
8875.0,8875.0,0.906853
8876.0,8876.0,0.51950073
8877.0,8877.0,0.022665473
8878.0,8878.0,0.8147786
8879.0,8879.0,0.03165013
8880.0,8880.0,0.52267236
8881.0,8881.0,0.09255501
8882.0,8882.0,0.08571304
8883.0,8883.0,0.59465617
8884.0,8884.0,0.4930623
8885.0,8885.0,0.03567467
8886.0,8886.0,0.7441069
8887.0,8887.0,0.8962559
8888.0,8888.0,0.54717827
8889.0,8889.0,0.58985525
8890.0,8890.0,0.7707416
8891.0,8891.0,0.046228144
8892.0,8892.0,0.85313725
8893.0,8893.0,0.62108177
8894.0,8894.0,0.4838356
8895.0,8895.0,0.24190709
8896.0,8896.0,0.5559171
8897.0,8897.0,0.05541092
8898.0,8898.0,0.008840064
8899.0,8899.0,0.56339526
8900.0,8900.0,0.5478454
8901.0,8901.0,0.5190438
8902.0,8902.0,0.5064326
8903.0,8903.0,0.5894063
8904.0,8904.0,0.27125517
8905.0,8905.0,0.5815627
8906.0,8906.0,0.699772
8907.0,8907.0,0.49205077
8908.0,8908.0,0.80766124
8909.0,8909.0,0.09057319
8910.0,8910.0,0.07117236
8911.0,8911.0,0.5365205
8912.0,8912.0,0.37811744
8913.0,8913.0,0.058945272
8914.0,8914.0,0.43833897
8915.0,8915.0,0.08203846
8916.0,8916.0,0.010361996
8917.0,8917.0,0.5872037
8918.0,8918.0,0.0139001375
8919.0,8919.0,0.5596131
8920.0,8920.0,0.7269219
8921.0,8921.0,0.5357571
8922.0,8922.0,0.31018358
8923.0,8923.0,0.5162621
8924.0,8924.0,0.12521194
8925.0,8925.0,0.90062726
8926.0,8926.0,0.15135081
8927.0,8927.0,0.007389924
8928.0,8928.0,0.34322262
8929.0,8929.0,0.026713746
8930.0,8930.0,0.38416192
8931.0,8931.0,0.4933216
8932.0,8932.0,0.86229235
8933.0,8933.0,0.05262644
8934.0,8934.0,0.7941505
8935.0,8935.0,0.020288104
8936.0,8936.0,0.55630714
8937.0,8937.0,0.58431053
8938.0,8938.0,0.50035864
8939.0,8939.0,0.096446484
8940.0,8940.0,0.024687303
8941.0,8941.0,0.028698819
8942.0,8942.0,0.3191529
8943.0,8943.0,0.76042587
8944.0,8944.0,0.843809
8945.0,8945.0,0.038936153
8946.0,8946.0,0.017118534
8947.0,8947.0,0.90073055
8948.0,8948.0,0.8069924
8949.0,8949.0,0.45229852
8950.0,8950.0,0.49420276
8951.0,8951.0,0.69422054
8952.0,8952.0,0.47755918
8953.0,8953.0,0.5819868
8954.0,8954.0,0.83188045
8955.0,8955.0,0.72048974
8956.0,8956.0,0.15137121
8957.0,8957.0,0.5934498
8958.0,8958.0,0.06447461
8959.0,8959.0,0.8163132
8960.0,8960.0,0.81228536
8961.0,8961.0,0.37853456
8962.0,8962.0,0.6079991
8963.0,8963.0,0.019668363
8964.0,8964.0,0.5895168
8965.0,8965.0,0.14539057
8966.0,8966.0,0.14521891
8967.0,8967.0,0.0714921
8968.0,8968.0,0.032144766
8969.0,8969.0,0.016029457
8970.0,8970.0,0.13606906
8971.0,8971.0,0.12726535
8972.0,8972.0,0.05709106
8973.0,8973.0,0.55295944
8974.0,8974.0,0.6136343
8975.0,8975.0,0.3618067
8976.0,8976.0,0.0111506935
8977.0,8977.0,0.52177054
8978.0,8978.0,0.59399086
8979.0,8979.0,0.4972281
8980.0,8980.0,0.024799407
8981.0,8981.0,0.026764646
8982.0,8982.0,0.017668694
8983.0,8983.0,0.31572428
8984.0,8984.0,0.05578116
8985.0,8985.0,0.17251006
8986.0,8986.0,0.10800948
8987.0,8987.0,0.35230732
8988.0,8988.0,0.035265204
8989.0,8989.0,0.71550953
8990.0,8990.0,0.52972543
8991.0,8991.0,0.8528842
8992.0,8992.0,0.4749024
8993.0,8993.0,0.5140716
8994.0,8994.0,0.15801036
8995.0,8995.0,0.5605795
8996.0,8996.0,0.60586715
8997.0,8997.0,0.024440074
8998.0,8998.0,0.6398368
8999.0,8999.0,0.02553516
9000.0,9000.0,0.6321185
9001.0,9001.0,0.76661146
9002.0,9002.0,0.69053805
9003.0,9003.0,0.56073624
9004.0,9004.0,0.02387887
9005.0,9005.0,0.061052065
9006.0,9006.0,0.02763955
9007.0,9007.0,0.009574822
9008.0,9008.0,0.45084363
9009.0,9009.0,0.016146664
9010.0,9010.0,0.60760266
9011.0,9011.0,0.6882626
9012.0,9012.0,0.13663687
9013.0,9013.0,0.6171215
9014.0,9014.0,0.57520473
9015.0,9015.0,0.16401528
9016.0,9016.0,0.15882184
9017.0,9017.0,0.47613978
9018.0,9018.0,0.61959887
9019.0,9019.0,0.19221136
9020.0,9020.0,0.59618205
9021.0,9021.0,0.61300397
9022.0,9022.0,0.33112994
9023.0,9023.0,0.021473167
9024.0,9024.0,0.73216033
9025.0,9025.0,0.2089441
9026.0,9026.0,0.6066402
9027.0,9027.0,0.524907
9028.0,9028.0,0.6917468
9029.0,9029.0,0.6146742
9030.0,9030.0,0.5537156
9031.0,9031.0,0.05086239
9032.0,9032.0,0.8320548
9033.0,9033.0,0.7044131
9034.0,9034.0,0.36976346
9035.0,9035.0,0.017952174
9036.0,9036.0,0.91452944
9037.0,9037.0,0.011486537
9038.0,9038.0,0.027707286
9039.0,9039.0,0.39338878
9040.0,9040.0,0.06813869
9041.0,9041.0,0.65165365
9042.0,9042.0,0.03371283
9043.0,9043.0,0.7478034
9044.0,9044.0,0.8614648
9045.0,9045.0,0.0090315845
9046.0,9046.0,0.53803885
9047.0,9047.0,0.7469356
9048.0,9048.0,0.25063652
9049.0,9049.0,0.52269524
9050.0,9050.0,0.5776162
9051.0,9051.0,0.16321316
9052.0,9052.0,0.022482652
9053.0,9053.0,0.76443785
9054.0,9054.0,0.5471659
9055.0,9055.0,0.08313187
9056.0,9056.0,0.5138792
9057.0,9057.0,0.5540768
9058.0,9058.0,0.80878866
9059.0,9059.0,0.4763884
9060.0,9060.0,0.03831987
9061.0,9061.0,0.056953155
9062.0,9062.0,0.44509298
9063.0,9063.0,0.5237543
9064.0,9064.0,0.42160833
9065.0,9065.0,0.29879326
9066.0,9066.0,0.051353443
9067.0,9067.0,0.03258998
9068.0,9068.0,0.83220124
9069.0,9069.0,0.5501363
9070.0,9070.0,0.045666207
9071.0,9071.0,0.6806905
9072.0,9072.0,0.028950844
9073.0,9073.0,0.031913687
9074.0,9074.0,0.6950132
9075.0,9075.0,0.021884378
9076.0,9076.0,0.53192383
9077.0,9077.0,0.57241046
9078.0,9078.0,0.51635396
9079.0,9079.0,0.6112111
9080.0,9080.0,0.3556824
9081.0,9081.0,0.044396583
9082.0,9082.0,0.7011914
9083.0,9083.0,0.3910199
9084.0,9084.0,0.044416588
9085.0,9085.0,0.58532214
9086.0,9086.0,0.5442412
9087.0,9087.0,0.53532255
9088.0,9088.0,0.32656643
9089.0,9089.0,0.03224063
9090.0,9090.0,0.23205076
9091.0,9091.0,0.00862355
9092.0,9092.0,0.5643527
9093.0,9093.0,0.1161683
9094.0,9094.0,0.017092118
9095.0,9095.0,0.7774438
9096.0,9096.0,0.5929557
9097.0,9097.0,0.03999651
9098.0,9098.0,0.45644262
9099.0,9099.0,0.13108501
9100.0,9100.0,0.59461963
9101.0,9101.0,0.4893171
9102.0,9102.0,0.010920233
9103.0,9103.0,0.254626
9104.0,9104.0,0.48025495
9105.0,9105.0,0.5804366
9106.0,9106.0,0.23607457
9107.0,9107.0,0.71037585
9108.0,9108.0,0.74700034
9109.0,9109.0,0.035479445
9110.0,9110.0,0.6053632
9111.0,9111.0,0.004773411
9112.0,9112.0,0.5741205
9113.0,9113.0,0.8386148
9114.0,9114.0,0.6302252
9115.0,9115.0,0.0033105314
9116.0,9116.0,0.019434482
9117.0,9117.0,0.66187644
9118.0,9118.0,0.56592447
9119.0,9119.0,0.6546218
9120.0,9120.0,0.58595264
9121.0,9121.0,0.037365317
9122.0,9122.0,0.01592136
9123.0,9123.0,0.023865042
9124.0,9124.0,0.018188799
9125.0,9125.0,0.098307796
9126.0,9126.0,0.69755757
9127.0,9127.0,0.021940177
9128.0,9128.0,0.44706756
9129.0,9129.0,0.55722815
9130.0,9130.0,0.51230806
9131.0,9131.0,0.5551549
9132.0,9132.0,0.5203235
9133.0,9133.0,0.07124592
9134.0,9134.0,0.064595655
9135.0,9135.0,0.20038523
9136.0,9136.0,0.58584934
9137.0,9137.0,0.036444243
9138.0,9138.0,0.030331451
9139.0,9139.0,0.023033768
9140.0,9140.0,0.014208148
9141.0,9141.0,0.08098693
9142.0,9142.0,0.035317875
9143.0,9143.0,0.76122224
9144.0,9144.0,0.04319936
9145.0,9145.0,0.5812399
9146.0,9146.0,0.6734832
9147.0,9147.0,0.5777403
9148.0,9148.0,0.041624427
9149.0,9149.0,0.048877202
9150.0,9150.0,0.81892675
9151.0,9151.0,0.021820523
9152.0,9152.0,0.035790943
9153.0,9153.0,0.64282984
9154.0,9154.0,0.6807788
9155.0,9155.0,0.75358295
9156.0,9156.0,0.40517905
9157.0,9157.0,0.5917887
9158.0,9158.0,0.8623608
9159.0,9159.0,0.5426036
9160.0,9160.0,0.1848835
9161.0,9161.0,0.40469494
9162.0,9162.0,0.09901202
9163.0,9163.0,0.7153614
9164.0,9164.0,0.23861063
9165.0,9165.0,0.8244441
9166.0,9166.0,0.7394302
9167.0,9167.0,0.37986508
9168.0,9168.0,0.7052762
9169.0,9169.0,0.8582121
9170.0,9170.0,0.20102456
9171.0,9171.0,0.18612182
9172.0,9172.0,0.047232926
9173.0,9173.0,0.07030516
9174.0,9174.0,0.7680853
9175.0,9175.0,0.0443084
9176.0,9176.0,0.5951596
9177.0,9177.0,0.036916923
9178.0,9178.0,0.55601203
9179.0,9179.0,0.018047085
9180.0,9180.0,0.04780437
9181.0,9181.0,0.042279027
9182.0,9182.0,0.6013235
9183.0,9183.0,0.09504469
9184.0,9184.0,0.02345596
9185.0,9185.0,0.5291949
9186.0,9186.0,0.02319575
9187.0,9187.0,0.5231673
9188.0,9188.0,0.80654466
9189.0,9189.0,0.56134516
9190.0,9190.0,0.78704476
9191.0,9191.0,0.0660795
9192.0,9192.0,0.4274613
9193.0,9193.0,0.8674561
9194.0,9194.0,0.0059508695
9195.0,9195.0,0.36158633
9196.0,9196.0,0.6498522
9197.0,9197.0,0.026313854
9198.0,9198.0,0.6205306
9199.0,9199.0,0.037122462
9200.0,9200.0,0.0238675
9201.0,9201.0,0.09071532
9202.0,9202.0,0.5592421
9203.0,9203.0,0.024358463
9204.0,9204.0,0.7685305
9205.0,9205.0,0.03553553
9206.0,9206.0,0.025672704
9207.0,9207.0,0.8650644
9208.0,9208.0,0.6298905
9209.0,9209.0,0.1468589
9210.0,9210.0,0.85658914
9211.0,9211.0,0.2641261
9212.0,9212.0,0.83419496
9213.0,9213.0,0.57826585
9214.0,9214.0,0.59891313
9215.0,9215.0,0.0127338385
9216.0,9216.0,0.1452528
9217.0,9217.0,0.76055074
9218.0,9218.0,0.076189466
9219.0,9219.0,0.043072633
9220.0,9220.0,0.22859858
9221.0,9221.0,0.58307576
9222.0,9222.0,0.47897953
9223.0,9223.0,0.58207184
9224.0,9224.0,0.52275604
9225.0,9225.0,0.6906803
9226.0,9226.0,0.19995783
9227.0,9227.0,0.53741497
9228.0,9228.0,0.61258316
9229.0,9229.0,0.5484453
9230.0,9230.0,0.38070592
9231.0,9231.0,0.5589645
9232.0,9232.0,0.8646253
9233.0,9233.0,0.591606
9234.0,9234.0,0.8589086
9235.0,9235.0,0.5964054
9236.0,9236.0,0.48633662
9237.0,9237.0,0.41008705
9238.0,9238.0,0.03454903
9239.0,9239.0,0.24450094
9240.0,9240.0,0.37726554
9241.0,9241.0,0.012449309
9242.0,9242.0,0.14817639
9243.0,9243.0,0.42556638
9244.0,9244.0,0.15039985
9245.0,9245.0,0.02357326
9246.0,9246.0,0.10504126
9247.0,9247.0,0.8635122
9248.0,9248.0,0.48334432
9249.0,9249.0,0.8654137
9250.0,9250.0,0.4144437
9251.0,9251.0,0.57218045
9252.0,9252.0,0.08588325
9253.0,9253.0,0.84520143
9254.0,9254.0,0.013864398
9255.0,9255.0,0.41143173
9256.0,9256.0,0.10691444
9257.0,9257.0,0.5715757
9258.0,9258.0,0.60683745
9259.0,9259.0,0.48966673
9260.0,9260.0,0.013146075
9261.0,9261.0,0.80676556
9262.0,9262.0,0.0740892
9263.0,9263.0,0.12071581
9264.0,9264.0,0.4574121
9265.0,9265.0,0.1859474
9266.0,9266.0,0.08557405
9267.0,9267.0,0.42671728
9268.0,9268.0,0.21565442
9269.0,9269.0,0.55255026
9270.0,9270.0,0.56869656
9271.0,9271.0,0.5956011
9272.0,9272.0,0.6097015
9273.0,9273.0,0.071750194
9274.0,9274.0,0.5210638
9275.0,9275.0,0.59083605
9276.0,9276.0,0.011734643
9277.0,9277.0,0.76371574
9278.0,9278.0,0.35791326
9279.0,9279.0,0.53379816
9280.0,9280.0,0.0053406116
9281.0,9281.0,0.7591824
9282.0,9282.0,0.55849
9283.0,9283.0,0.052615177
9284.0,9284.0,0.5543576
9285.0,9285.0,0.5815475
9286.0,9286.0,0.017482104
9287.0,9287.0,0.34963545
9288.0,9288.0,0.20075177
9289.0,9289.0,0.828916
9290.0,9290.0,0.008206594
9291.0,9291.0,0.7931565
9292.0,9292.0,0.026571464
9293.0,9293.0,0.16942897
9294.0,9294.0,0.61453146
9295.0,9295.0,0.78827184
9296.0,9296.0,0.8274886
9297.0,9297.0,0.0036766122
9298.0,9298.0,0.3580066
9299.0,9299.0,0.80246186
9300.0,9300.0,0.39005607
9301.0,9301.0,0.7358175
9302.0,9302.0,0.6958884
9303.0,9303.0,0.59334135
9304.0,9304.0,0.033796873
9305.0,9305.0,0.015943393
9306.0,9306.0,0.49840975
9307.0,9307.0,0.35648736
9308.0,9308.0,0.066806965
9309.0,9309.0,0.09600116
9310.0,9310.0,0.007693303
9311.0,9311.0,0.64643323
9312.0,9312.0,0.52735704
9313.0,9313.0,0.49360913
9314.0,9314.0,0.040676404
9315.0,9315.0,0.5426789
9316.0,9316.0,0.8343242
9317.0,9317.0,0.53924304
9318.0,9318.0,0.20499086
9319.0,9319.0,0.5545328
9320.0,9320.0,0.37336388
9321.0,9321.0,0.7590293
9322.0,9322.0,0.014906241
9323.0,9323.0,0.6154393
9324.0,9324.0,0.105337076
9325.0,9325.0,0.15155287
9326.0,9326.0,0.056554817
9327.0,9327.0,0.43853372
9328.0,9328.0,0.1736809
9329.0,9329.0,0.013343634
9330.0,9330.0,0.024738403
9331.0,9331.0,0.07511064
9332.0,9332.0,0.47198978
9333.0,9333.0,0.03993042
9334.0,9334.0,0.48284262
9335.0,9335.0,0.054326393
9336.0,9336.0,0.57795644
9337.0,9337.0,0.014624901
9338.0,9338.0,0.15793651
9339.0,9339.0,0.030064398
9340.0,9340.0,0.788009
9341.0,9341.0,0.5781793
9342.0,9342.0,0.5678055
9343.0,9343.0,0.6954888
9344.0,9344.0,0.8598817
9345.0,9345.0,0.8980951
9346.0,9346.0,0.03144748
9347.0,9347.0,0.21973734
9348.0,9348.0,0.47360274
9349.0,9349.0,0.024320496
9350.0,9350.0,0.4518899
9351.0,9351.0,0.555951
9352.0,9352.0,0.011467814
9353.0,9353.0,0.60012406
9354.0,9354.0,0.03759396
9355.0,9355.0,0.087394856
9356.0,9356.0,0.33275992
9357.0,9357.0,0.060010932
9358.0,9358.0,0.14070372
9359.0,9359.0,0.05165101
9360.0,9360.0,0.86632746
9361.0,9361.0,0.04768116
9362.0,9362.0,0.85929585
9363.0,9363.0,0.5831139
9364.0,9364.0,0.32945147
9365.0,9365.0,0.61193055
9366.0,9366.0,0.26548207
9367.0,9367.0,0.4038295
9368.0,9368.0,0.16849105
9369.0,9369.0,0.018182361
9370.0,9370.0,0.06847669
9371.0,9371.0,0.57603186
9372.0,9372.0,0.017651085
9373.0,9373.0,0.5485254
9374.0,9374.0,0.59685826
9375.0,9375.0,0.7910528
9376.0,9376.0,0.48761448
9377.0,9377.0,0.5444178
9378.0,9378.0,0.2157849
9379.0,9379.0,0.11660913
9380.0,9380.0,0.53973335
9381.0,9381.0,0.60516894
9382.0,9382.0,0.06700613
9383.0,9383.0,0.5258071
9384.0,9384.0,0.44772816
9385.0,9385.0,0.52531016
9386.0,9386.0,0.007574598
9387.0,9387.0,0.33434325
9388.0,9388.0,0.52444583
9389.0,9389.0,0.014563412
9390.0,9390.0,0.06385368
9391.0,9391.0,0.0901255
9392.0,9392.0,0.032223295
9393.0,9393.0,0.6045134
9394.0,9394.0,0.065758124
9395.0,9395.0,0.5761749
9396.0,9396.0,0.07381194
9397.0,9397.0,0.030594658
9398.0,9398.0,0.009459731
9399.0,9399.0,0.563517
9400.0,9400.0,0.5569165
9401.0,9401.0,0.021520954
9402.0,9402.0,0.006243006
9403.0,9403.0,0.56281304
9404.0,9404.0,0.09324542
9405.0,9405.0,0.04635536
9406.0,9406.0,0.31973886
9407.0,9407.0,0.31103715
9408.0,9408.0,0.58564144
9409.0,9409.0,0.38137272
9410.0,9410.0,0.7177912
9411.0,9411.0,0.60911375
9412.0,9412.0,0.7831609
9413.0,9413.0,0.39393258
9414.0,9414.0,0.66594964
9415.0,9415.0,0.7054497
9416.0,9416.0,0.51461154
9417.0,9417.0,0.643018
9418.0,9418.0,0.7750945
9419.0,9419.0,0.51269454
9420.0,9420.0,0.29063064
9421.0,9421.0,0.5417491
9422.0,9422.0,0.16606021
9423.0,9423.0,0.058860462
9424.0,9424.0,0.022194417
9425.0,9425.0,0.033259366
9426.0,9426.0,0.58002687
9427.0,9427.0,0.53850615
9428.0,9428.0,0.05470016
9429.0,9429.0,0.25724843
9430.0,9430.0,0.039480444
9431.0,9431.0,0.69163465
9432.0,9432.0,0.016111426
9433.0,9433.0,0.01614522
9434.0,9434.0,0.61917657
9435.0,9435.0,0.04537215
9436.0,9436.0,0.587864
9437.0,9437.0,0.54711366
9438.0,9438.0,0.43898082
9439.0,9439.0,0.45476064
9440.0,9440.0,0.67972946
9441.0,9441.0,0.76191413
9442.0,9442.0,0.60045755
9443.0,9443.0,0.5818463
9444.0,9444.0,0.4753083
9445.0,9445.0,0.5536717
9446.0,9446.0,0.035532303
9447.0,9447.0,0.55919415
9448.0,9448.0,0.5555024
9449.0,9449.0,0.42757803
9450.0,9450.0,0.041048434
9451.0,9451.0,0.11271883
9452.0,9452.0,0.8232861
9453.0,9453.0,0.6147767
9454.0,9454.0,0.7995405
9455.0,9455.0,0.057772167
9456.0,9456.0,0.2259084
9457.0,9457.0,0.7451706
9458.0,9458.0,0.83963305
9459.0,9459.0,0.56351316
9460.0,9460.0,0.78842175
