x,y,species max
1.0,1.0,0.024475122
2.0,2.0,0.104667984
3.0,3.0,0.21215482
4.0,4.0,0.28104022
5.0,5.0,0.03345232
6.0,6.0,0.030074567
7.0,7.0,0.052274805
8.0,8.0,0.3797081
9.0,9.0,0.069388814
10.0,10.0,0.42107084
11.0,11.0,0.38147426
12.0,12.0,0.23282382
13.0,13.0,0.024073951
14.0,14.0,0.028173212
15.0,15.0,0.44025406
16.0,16.0,0.03390785
17.0,17.0,0.28344244
18.0,18.0,0.09838063
19.0,19.0,0.32083407
20.0,20.0,0.32049447
21.0,21.0,0.109104894
22.0,22.0,0.15318348
23.0,23.0,0.029674651
24.0,24.0,0.3167371
25.0,25.0,0.024834646
26.0,26.0,0.4077737
27.0,27.0,0.24450281
28.0,28.0,0.038675718
29.0,29.0,0.13537498
30.0,30.0,0.090701595
31.0,31.0,0.35703513
32.0,32.0,0.045957
33.0,33.0,0.20987183
34.0,34.0,0.3562067
35.0,35.0,0.034763653
36.0,36.0,0.1935499
37.0,37.0,0.574182
38.0,38.0,0.032970484
39.0,39.0,0.3669463
40.0,40.0,0.7280177
41.0,41.0,0.076237366
42.0,42.0,0.7564318
43.0,43.0,0.07125507
44.0,44.0,0.023746023
45.0,45.0,0.029606907
46.0,46.0,0.34979978
47.0,47.0,0.13150865
48.0,48.0,0.633597
49.0,49.0,0.9834674
50.0,50.0,0.116430596
51.0,51.0,0.25366613
52.0,52.0,0.073404916
53.0,53.0,0.44424367
54.0,54.0,0.057599984
55.0,55.0,0.036833357
56.0,56.0,0.025835551
57.0,57.0,0.08224448
58.0,58.0,0.7507985
59.0,59.0,0.025096575
60.0,60.0,0.4037886
61.0,61.0,0.3366338
62.0,62.0,0.960353
63.0,63.0,0.108020954
64.0,64.0,0.20996112
65.0,65.0,0.029065052
66.0,66.0,0.09073969
67.0,67.0,0.066842504
68.0,68.0,0.05475182
69.0,69.0,0.11655485
70.0,70.0,0.039468586
71.0,71.0,0.054646205
72.0,72.0,0.14337486
73.0,73.0,0.11291338
74.0,74.0,0.2542026
75.0,75.0,0.04226887
76.0,76.0,0.4131814
77.0,77.0,0.49785784
78.0,78.0,0.032886438
79.0,79.0,0.89759445
80.0,80.0,0.03171359
81.0,81.0,0.5000876
82.0,82.0,0.07864715
83.0,83.0,0.03690534
84.0,84.0,0.13000204
85.0,85.0,0.84170264
86.0,86.0,0.760905
87.0,87.0,0.4571477
88.0,88.0,0.93283975
89.0,89.0,0.69291914
90.0,90.0,0.036220282
91.0,91.0,0.07750396
92.0,92.0,0.6461335
93.0,93.0,0.02718145
94.0,94.0,0.03779687
95.0,95.0,0.47714746
96.0,96.0,0.23623598
