x,y,species cloglog values
1.0,1.0,0.027312651
2.0,2.0,0.5352758
3.0,3.0,0.7023223
4.0,4.0,0.050708085
5.0,5.0,0.0057541532
6.0,6.0,0.04463811
7.0,7.0,0.02412758
8.0,8.0,0.0063654315
9.0,9.0,0.008030449
10.0,10.0,0.0034625065
11.0,11.0,0.081281535
12.0,12.0,0.031826336
13.0,13.0,0.39737
14.0,14.0,0.07376731
15.0,15.0,0.028705979
16.0,16.0,0.66144735
17.0,17.0,0.091274865
18.0,18.0,0.8539044
19.0,19.0,0.0042963894
20.0,20.0,0.22154064
21.0,21.0,0.084124066
22.0,22.0,5.002765E-4
23.0,23.0,0.08202263
24.0,24.0,0.024527974
25.0,25.0,0.23772593
26.0,26.0,8.992473E-5
27.0,27.0,0.0012444474
28.0,28.0,0.79052365
29.0,29.0,0.9122466
30.0,30.0,0.74187016
31.0,31.0,0.024035435
32.0,32.0,0.3256458
33.0,33.0,0.13551879
34.0,34.0,0.0047174655
35.0,35.0,0.13701965
36.0,36.0,0.024066502
37.0,37.0,0.009750163
38.0,38.0,0.08300389
39.0,39.0,0.07272641
40.0,40.0,0.001427074
41.0,41.0,0.105557755
42.0,42.0,0.009399005
43.0,43.0,0.0028877486
44.0,44.0,0.0030595874
45.0,45.0,0.10854392
46.0,46.0,0.015938364
47.0,47.0,0.0017653189
48.0,48.0,0.032110896
49.0,49.0,0.03132382
50.0,50.0,0.25066152
51.0,51.0,0.013050009
52.0,52.0,0.6335051
53.0,53.0,6.849466E-4
54.0,54.0,0.051277258
55.0,55.0,0.0761656
56.0,56.0,0.011332715
57.0,57.0,0.4978991
58.0,58.0,0.004271423
59.0,59.0,0.18298317
60.0,60.0,0.0017239653
61.0,61.0,0.011209166
62.0,62.0,0.53458214
63.0,63.0,0.0026114779
64.0,64.0,0.12470969
65.0,65.0,0.1411473
66.0,66.0,6.8227906E-4
67.0,67.0,0.0039915107
68.0,68.0,0.01251409
69.0,69.0,0.065009765
70.0,70.0,0.006692407
71.0,71.0,0.58201694
72.0,72.0,7.689113E-4
73.0,73.0,0.027109792
74.0,74.0,0.048162334
75.0,75.0,0.41729078
76.0,76.0,0.35716388
77.0,77.0,0.055286
78.0,78.0,0.039143004
79.0,79.0,4.1093204E-5
80.0,80.0,0.0021776494
81.0,81.0,0.0027019794
82.0,82.0,0.61699635
83.0,83.0,0.8352426
84.0,84.0,0.03702501
85.0,85.0,0.03919885
86.0,86.0,0.0099366
87.0,87.0,0.57892317
88.0,88.0,0.033094816
89.0,89.0,0.40920335
90.0,90.0,0.0057300846
91.0,91.0,0.009213156
92.0,92.0,0.021162996
93.0,93.0,0.07370841
