x,y,species avg
1.0,1.0,0.63212055
2.0,2.0,0.63212055
3.0,3.0,0.63212055
4.0,4.0,0.63212055
5.0,5.0,0.63212055
6.0,6.0,0.63212055
7.0,7.0,0.63212055
8.0,8.0,0.63212055
9.0,9.0,0.63212055
10.0,10.0,0.63212055
11.0,11.0,0.63212055
12.0,12.0,0.63212055
13.0,13.0,0.63212055
14.0,14.0,0.63212055
15.0,15.0,0.63212055
16.0,16.0,0.63212055
17.0,17.0,0.63212055
18.0,18.0,0.63212055
19.0,19.0,0.63212055
20.0,20.0,0.63212055
21.0,21.0,0.63212055
22.0,22.0,0.63212055
23.0,23.0,0.63212055
24.0,24.0,0.63212055
25.0,25.0,0.63212055
26.0,26.0,0.63212055
27.0,27.0,0.63212055
28.0,28.0,0.63212055
29.0,29.0,0.63212055
30.0,30.0,0.63212055
31.0,31.0,0.63212055
32.0,32.0,0.63212055
33.0,33.0,0.63212055
34.0,34.0,0.63212055
35.0,35.0,0.63212055
36.0,36.0,0.63212055
37.0,37.0,0.63212055
38.0,38.0,0.63212055
39.0,39.0,0.63212055
40.0,40.0,0.63212055
41.0,41.0,0.63212055
42.0,42.0,0.63212055
43.0,43.0,0.63212055
44.0,44.0,0.63212055
45.0,45.0,0.63212055
46.0,46.0,0.63212055
47.0,47.0,0.63212055
48.0,48.0,0.63212055
49.0,49.0,0.63212055
50.0,50.0,0.63212055
51.0,51.0,0.63212055
52.0,52.0,0.63212055
53.0,53.0,0.63212055
54.0,54.0,0.63212055
55.0,55.0,0.63212055
56.0,56.0,0.63212055
57.0,57.0,0.63212055
58.0,58.0,0.63212055
59.0,59.0,0.63212055
60.0,60.0,0.63212055
61.0,61.0,0.63212055
62.0,62.0,0.63212055
63.0,63.0,0.63212055
64.0,64.0,0.63212055
65.0,65.0,0.63212055
66.0,66.0,0.63212055
67.0,67.0,0.63212055
68.0,68.0,0.63212055
69.0,69.0,0.63212055
70.0,70.0,0.63212055
71.0,71.0,0.63212055
72.0,72.0,0.63212055
73.0,73.0,0.63212055
74.0,74.0,0.63212055
75.0,75.0,0.63212055
76.0,76.0,0.63212055
77.0,77.0,0.63212055
78.0,78.0,0.63212055
79.0,79.0,0.63212055
80.0,80.0,0.63212055
81.0,81.0,0.63212055
82.0,82.0,0.63212055
83.0,83.0,0.63212055
84.0,84.0,0.63212055
85.0,85.0,0.63212055
86.0,86.0,0.63212055
87.0,87.0,0.63212055
88.0,88.0,0.63212055
89.0,89.0,0.63212055
90.0,90.0,0.63212055
91.0,91.0,0.63212055
92.0,92.0,0.63212055
93.0,93.0,0.63212055
94.0,94.0,0.63212055
95.0,95.0,0.63212055
96.0,96.0,0.63212055
97.0,97.0,0.63212055
98.0,98.0,0.63212055
99.0,99.0,0.63212055
100.0,100.0,0.63212055
101.0,101.0,0.63212055
102.0,102.0,0.63212055
103.0,103.0,0.63212055
104.0,104.0,0.63212055
105.0,105.0,0.63212055
106.0,106.0,0.63212055
107.0,107.0,0.63212055
108.0,108.0,0.63212055
109.0,109.0,0.63212055
110.0,110.0,0.63212055
111.0,111.0,0.63212055
112.0,112.0,0.63212055
113.0,113.0,0.63212055
114.0,114.0,0.63212055
115.0,115.0,0.63212055
116.0,116.0,0.63212055
117.0,117.0,0.63212055
118.0,118.0,0.63212055
119.0,119.0,0.63212055
120.0,120.0,0.63212055
121.0,121.0,0.63212055
122.0,122.0,0.63212055
123.0,123.0,0.63212055
124.0,124.0,0.63212055
125.0,125.0,0.63212055
126.0,126.0,0.63212055
127.0,127.0,0.63212055
128.0,128.0,0.63212055
129.0,129.0,0.63212055
130.0,130.0,0.63212055
131.0,131.0,0.63212055
132.0,132.0,0.63212055
133.0,133.0,0.63212055
134.0,134.0,0.63212055
135.0,135.0,0.63212055
136.0,136.0,0.63212055
137.0,137.0,0.63212055
138.0,138.0,0.63212055
139.0,139.0,0.63212055
140.0,140.0,0.63212055
141.0,141.0,0.63212055
142.0,142.0,0.63212055
143.0,143.0,0.63212055
144.0,144.0,0.63212055
145.0,145.0,0.63212055
146.0,146.0,0.63212055
147.0,147.0,0.63212055
148.0,148.0,0.63212055
149.0,149.0,0.63212055
150.0,150.0,0.63212055
151.0,151.0,0.63212055
152.0,152.0,0.63212055
153.0,153.0,0.63212055
154.0,154.0,0.63212055
155.0,155.0,0.63212055
156.0,156.0,0.63212055
157.0,157.0,0.63212055
158.0,158.0,0.63212055
159.0,159.0,0.63212055
160.0,160.0,0.63212055
161.0,161.0,0.63212055
162.0,162.0,0.63212055
163.0,163.0,0.63212055
164.0,164.0,0.63212055
165.0,165.0,0.63212055
166.0,166.0,0.63212055
167.0,167.0,0.63212055
168.0,168.0,0.63212055
169.0,169.0,0.63212055
170.0,170.0,0.63212055
171.0,171.0,0.63212055
172.0,172.0,0.63212055
173.0,173.0,0.63212055
174.0,174.0,0.63212055
175.0,175.0,0.63212055
176.0,176.0,0.63212055
177.0,177.0,0.63212055
178.0,178.0,0.63212055
179.0,179.0,0.63212055
180.0,180.0,0.63212055
181.0,181.0,0.63212055
182.0,182.0,0.63212055
183.0,183.0,0.63212055
184.0,184.0,0.63212055
185.0,185.0,0.63212055
186.0,186.0,0.63212055
187.0,187.0,0.63212055
188.0,188.0,0.63212055
189.0,189.0,0.63212055
190.0,190.0,0.63212055
191.0,191.0,0.63212055
192.0,192.0,0.63212055
193.0,193.0,0.63212055
194.0,194.0,0.63212055
195.0,195.0,0.63212055
196.0,196.0,0.63212055
197.0,197.0,0.63212055
198.0,198.0,0.63212055
199.0,199.0,0.63212055
200.0,200.0,0.63212055
201.0,201.0,0.63212055
202.0,202.0,0.63212055
203.0,203.0,0.63212055
204.0,204.0,0.63212055
205.0,205.0,0.63212055
206.0,206.0,0.63212055
207.0,207.0,0.63212055
208.0,208.0,0.63212055
209.0,209.0,0.63212055
210.0,210.0,0.63212055
211.0,211.0,0.63212055
212.0,212.0,0.63212055
213.0,213.0,0.63212055
214.0,214.0,0.63212055
215.0,215.0,0.63212055
216.0,216.0,0.63212055
217.0,217.0,0.63212055
218.0,218.0,0.63212055
219.0,219.0,0.63212055
220.0,220.0,0.63212055
221.0,221.0,0.63212055
222.0,222.0,0.63212055
223.0,223.0,0.63212055
224.0,224.0,0.63212055
225.0,225.0,0.63212055
226.0,226.0,0.63212055
227.0,227.0,0.63212055
228.0,228.0,0.63212055
229.0,229.0,0.63212055
230.0,230.0,0.63212055
231.0,231.0,0.63212055
232.0,232.0,0.63212055
233.0,233.0,0.63212055
234.0,234.0,0.63212055
235.0,235.0,0.63212055
236.0,236.0,0.63212055
237.0,237.0,0.63212055
238.0,238.0,0.63212055
239.0,239.0,0.63212055
240.0,240.0,0.63212055
241.0,241.0,0.63212055
242.0,242.0,0.63212055
243.0,243.0,0.63212055
244.0,244.0,0.63212055
245.0,245.0,0.63212055
246.0,246.0,0.63212055
247.0,247.0,0.63212055
248.0,248.0,0.63212055
249.0,249.0,0.63212055
250.0,250.0,0.63212055
251.0,251.0,0.63212055
252.0,252.0,0.63212055
253.0,253.0,0.63212055
254.0,254.0,0.63212055
255.0,255.0,0.63212055
256.0,256.0,0.63212055
