x,y,species min
1.0,1.0,0.23363565
2.0,2.0,0.15594812
3.0,3.0,0.38966793
4.0,4.0,0.0390202
5.0,5.0,0.83093995
6.0,6.0,0.0059101405
7.0,7.0,0.15045524
8.0,8.0,0.33090422
9.0,9.0,0.03772014
10.0,10.0,0.2913925
11.0,11.0,0.040637784
12.0,12.0,0.3290695
13.0,13.0,0.5051314
14.0,14.0,0.22706507
15.0,15.0,0.014752268
16.0,16.0,2.542578E-4
17.0,17.0,0.02629039
18.0,18.0,0.17074907
19.0,19.0,0.4426593
20.0,20.0,0.8180196
21.0,21.0,0.626206
22.0,22.0,0.9156006
23.0,23.0,0.08697809
24.0,24.0,0.108846754
25.0,25.0,0.8791379
26.0,26.0,0.15082325
27.0,27.0,0.33032662
28.0,28.0,0.29148537
29.0,29.0,9.938218E-5
30.0,30.0,0.64885855
31.0,31.0,0.22352603
32.0,32.0,0.32786277
33.0,33.0,3.1406837E-4
34.0,34.0,0.017751006
35.0,35.0,9.293585E-5
36.0,36.0,0.6483019
37.0,37.0,0.9216743
38.0,38.0,0.17743601
39.0,39.0,0.09191531
40.0,40.0,0.9412367
41.0,41.0,0.48971796
42.0,42.0,0.49869597
43.0,43.0,0.33216944
44.0,44.0,0.0029290398
45.0,45.0,0.20036796
46.0,46.0,0.06456148
47.0,47.0,0.045874774
48.0,48.0,0.88605464
49.0,49.0,0.17241466
50.0,50.0,0.064890414
51.0,51.0,0.024774171
52.0,52.0,0.53270346
53.0,53.0,0.32853875
54.0,54.0,6.820065E-5
55.0,55.0,0.074384235
56.0,56.0,0.26055065
57.0,57.0,0.5552568
58.0,58.0,0.8075367
59.0,59.0,0.31430316
60.0,60.0,0.07548872
61.0,61.0,0.2485316
62.0,62.0,0.92866117
63.0,63.0,0.02810689
64.0,64.0,0.26757106
65.0,65.0,0.33683717
66.0,66.0,0.113715135
67.0,67.0,0.21508761
68.0,68.0,0.88093287
69.0,69.0,0.30539572
70.0,70.0,0.032143105
71.0,71.0,0.30618083
72.0,72.0,0.80274206
73.0,73.0,0.26458034
74.0,74.0,0.048123274
75.0,75.0,0.22787434
76.0,76.0,0.14611205
77.0,77.0,0.23440833
78.0,78.0,0.21465078
79.0,79.0,0.06690931
80.0,80.0,0.59827834
81.0,81.0,0.38874027
82.0,82.0,0.05636325
83.0,83.0,0.93788487
84.0,84.0,0.7761757
85.0,85.0,0.37869322
86.0,86.0,0.1365623
87.0,87.0,0.2967938
88.0,88.0,0.2774154
89.0,89.0,4.279106E-4
90.0,90.0,0.0036461453
91.0,91.0,0.925288
92.0,92.0,0.86505705
93.0,93.0,0.36242786
94.0,94.0,0.31439626
95.0,95.0,0.009400198
96.0,96.0,0.07288565
97.0,97.0,0.24998958
98.0,98.0,0.12180147
99.0,99.0,0.388061
100.0,100.0,0.14357604
101.0,101.0,0.0033105556
102.0,102.0,0.79689497
103.0,103.0,0.3867614
104.0,104.0,0.65723467
105.0,105.0,0.02424055
106.0,106.0,0.5823955
107.0,107.0,6.673812E-4
108.0,108.0,0.034803975
109.0,109.0,0.006177017
110.0,110.0,0.011767108
111.0,111.0,0.17107204
112.0,112.0,9.967029E-4
113.0,113.0,0.5425761
114.0,114.0,0.05321493
115.0,115.0,0.00378969
116.0,116.0,0.8676123
117.0,117.0,0.046305194
118.0,118.0,0.1498724
119.0,119.0,0.20250048
120.0,120.0,0.058939133
121.0,121.0,0.8797205
122.0,122.0,0.39621484
123.0,123.0,0.36278614
124.0,124.0,0.9035039
125.0,125.0,0.09931965
126.0,126.0,0.24637121
127.0,127.0,0.27224654
128.0,128.0,0.30690023
129.0,129.0,0.08640524
130.0,130.0,0.009651193
131.0,131.0,0.06370198
132.0,132.0,0.8110808
133.0,133.0,0.22717935
134.0,134.0,0.13417962
135.0,135.0,0.8785129
136.0,136.0,7.127618E-4
137.0,137.0,0.17965022
138.0,138.0,0.18436056
139.0,139.0,8.693354E-5
140.0,140.0,0.3280135
141.0,141.0,0.04357938
142.0,142.0,0.3732485
143.0,143.0,0.12642208
144.0,144.0,0.13620783
145.0,145.0,0.635209
146.0,146.0,0.38534614
147.0,147.0,0.92082846
148.0,148.0,0.30469298
149.0,149.0,0.68210053
150.0,150.0,0.602984
151.0,151.0,0.04162549
152.0,152.0,0.2481071
153.0,153.0,0.398913
154.0,154.0,4.631805E-4
155.0,155.0,0.19013087
156.0,156.0,0.13756819
157.0,157.0,0.28777134
158.0,158.0,6.8103056E-4
159.0,159.0,0.41223916
160.0,160.0,0.018923366
161.0,161.0,0.66732067
162.0,162.0,0.0023301104
163.0,163.0,0.30362594
164.0,164.0,0.08157506
165.0,165.0,0.01325387
166.0,166.0,0.13206837
167.0,167.0,0.0059947167
168.0,168.0,0.18775126
169.0,169.0,0.25374934
170.0,170.0,0.1069997
171.0,171.0,0.068769
172.0,172.0,0.36096922
173.0,173.0,0.3766367
174.0,174.0,0.2517436
175.0,175.0,0.7525629
176.0,176.0,7.692064E-4
177.0,177.0,1.0160704E-4
178.0,178.0,0.51512384
179.0,179.0,0.32409793
180.0,180.0,0.12526283
181.0,181.0,0.5111658
182.0,182.0,0.8061785
183.0,183.0,0.120172195
184.0,184.0,0.41196203
185.0,185.0,0.2778413
186.0,186.0,0.20063432
187.0,187.0,0.48810402
188.0,188.0,0.15405591
189.0,189.0,0.003508135
190.0,190.0,0.13777867
191.0,191.0,0.010509868
192.0,192.0,0.047065124
193.0,193.0,0.0010590227
194.0,194.0,4.4124734E-4
195.0,195.0,0.17014444
196.0,196.0,0.8397541
197.0,197.0,0.24746418
198.0,198.0,0.16519162
199.0,199.0,0.009545904
200.0,200.0,0.19171242
201.0,201.0,0.19288625
202.0,202.0,0.28399384
203.0,203.0,0.034989852
204.0,204.0,0.010992748
205.0,205.0,0.016305543
206.0,206.0,0.8926806
207.0,207.0,0.37678128
208.0,208.0,0.38470942
209.0,209.0,0.064877376
210.0,210.0,0.33064726
211.0,211.0,0.8700181
212.0,212.0,0.37476584
213.0,213.0,0.30786073
214.0,214.0,0.4279137
215.0,215.0,0.050105646
216.0,216.0,0.02988807
217.0,217.0,0.32478416
218.0,218.0,0.25008655
219.0,219.0,0.1260969
220.0,220.0,0.48905537
221.0,221.0,0.13393074
222.0,222.0,0.4122241
223.0,223.0,0.23213366
224.0,224.0,0.3412112
225.0,225.0,0.13489597
226.0,226.0,0.3280295
227.0,227.0,0.07604948
228.0,228.0,0.122570075
229.0,229.0,0.14839548
230.0,230.0,0.40179938
231.0,231.0,0.040403634
232.0,232.0,0.14275944
233.0,233.0,0.7136823
234.0,234.0,0.20150992
235.0,235.0,0.07038802
236.0,236.0,0.2056739
237.0,237.0,0.06519765
238.0,238.0,0.32726142
239.0,239.0,0.5106266
240.0,240.0,0.0011055022
241.0,241.0,0.16801897
242.0,242.0,0.22395
243.0,243.0,0.39682576
244.0,244.0,0.40327096
245.0,245.0,0.30646953
246.0,246.0,0.05795092
247.0,247.0,0.85097885
248.0,248.0,0.24678466
249.0,249.0,0.29613355
250.0,250.0,0.30036777
251.0,251.0,0.24083804
252.0,252.0,0.7670066
253.0,253.0,0.10044372
254.0,254.0,2.9518764E-4
255.0,255.0,0.06751919
256.0,256.0,0.90639436
257.0,257.0,0.50883096
258.0,258.0,0.24116468
259.0,259.0,0.60733247
260.0,260.0,0.2333632
261.0,261.0,0.16490823
262.0,262.0,3.4714738E-4
263.0,263.0,0.22436975
264.0,264.0,0.4651949
265.0,265.0,0.7864265
266.0,266.0,0.23082602
267.0,267.0,5.153247E-4
268.0,268.0,0.02596875
269.0,269.0,0.006806373
270.0,270.0,0.9193101
271.0,271.0,0.09873667
272.0,272.0,0.105703786
273.0,273.0,0.83286536
274.0,274.0,0.5763147
275.0,275.0,0.053006902
276.0,276.0,0.8104367
277.0,277.0,0.12554917
278.0,278.0,0.076631166
279.0,279.0,0.23593508
280.0,280.0,0.03330792
281.0,281.0,0.02190183
282.0,282.0,0.22855376
283.0,283.0,0.24748766
284.0,284.0,0.2331819
285.0,285.0,0.3060115
286.0,286.0,0.89140755
287.0,287.0,0.050976817
288.0,288.0,0.9034697
289.0,289.0,0.21096374
290.0,290.0,0.034863833
291.0,291.0,0.3323568
292.0,292.0,0.17152046
293.0,293.0,0.28796732
294.0,294.0,0.5448411
295.0,295.0,0.11444178
296.0,296.0,0.73881763
297.0,297.0,0.17890495
298.0,298.0,0.008496653
299.0,299.0,0.66128516
300.0,300.0,0.003337317
301.0,301.0,0.15970595
302.0,302.0,2.732827E-4
303.0,303.0,0.042670842
304.0,304.0,0.33715534
305.0,305.0,0.034390986
306.0,306.0,0.36924464
307.0,307.0,0.47608045
308.0,308.0,0.62361467
309.0,309.0,0.03885701
310.0,310.0,0.39146125
311.0,311.0,0.69962215
312.0,312.0,7.369256E-4
313.0,313.0,0.118013486
314.0,314.0,0.6336661
315.0,315.0,0.4721731
316.0,316.0,0.3791533
317.0,317.0,0.2912796
318.0,318.0,0.66269505
319.0,319.0,0.18131635
320.0,320.0,0.5106773
321.0,321.0,0.18414085
322.0,322.0,0.1461997
323.0,323.0,0.066518225
324.0,324.0,0.3072896
325.0,325.0,0.2354685
326.0,326.0,0.1612979
327.0,327.0,0.5852509
328.0,328.0,0.35825032
329.0,329.0,0.0032259703
330.0,330.0,0.4366685
331.0,331.0,0.46246165
332.0,332.0,3.6129385E-4
333.0,333.0,0.28771055
334.0,334.0,5.1565625E-4
335.0,335.0,0.07701067
336.0,336.0,0.8683425
337.0,337.0,0.20081455
338.0,338.0,0.4253526
339.0,339.0,0.8167523
340.0,340.0,0.5795603
341.0,341.0,0.022094179
342.0,342.0,0.10122531
343.0,343.0,6.963553E-4
344.0,344.0,5.1535567E-4
345.0,345.0,0.9055183
346.0,346.0,9.658592E-5
347.0,347.0,0.93778914
348.0,348.0,0.0036111036
349.0,349.0,5.246594E-4
350.0,350.0,0.89839137
351.0,351.0,0.010403599
352.0,352.0,0.115080066
353.0,353.0,0.46013325
354.0,354.0,0.18368019
355.0,355.0,0.5675516
356.0,356.0,0.016563242
357.0,357.0,0.21362922
358.0,358.0,0.06623072
359.0,359.0,0.32685554
360.0,360.0,0.22716574
361.0,361.0,0.36057252
362.0,362.0,0.7457785
363.0,363.0,0.061457973
364.0,364.0,3.979136E-4
365.0,365.0,2.21853E-4
366.0,366.0,0.18120016
367.0,367.0,8.674476E-4
368.0,368.0,0.21843338
369.0,369.0,0.06279878
370.0,370.0,0.1513432
371.0,371.0,0.012092253
372.0,372.0,0.3147669
373.0,373.0,0.3224633
374.0,374.0,0.088064164
375.0,375.0,0.3936549
376.0,376.0,0.86987233
377.0,377.0,0.61500704
378.0,378.0,0.27055803
379.0,379.0,0.16361567
380.0,380.0,0.31234002
381.0,381.0,0.25817147
382.0,382.0,0.8622424
383.0,383.0,3.2816193E-4
384.0,384.0,0.36443552
385.0,385.0,0.7847013
386.0,386.0,0.09700315
387.0,387.0,0.29494774
388.0,388.0,0.065317035
389.0,389.0,0.7832645
390.0,390.0,0.0016916227
391.0,391.0,0.8906988
392.0,392.0,0.011656076
393.0,393.0,0.017639207
394.0,394.0,0.42307
395.0,395.0,0.8463486
396.0,396.0,0.91557854
397.0,397.0,0.14326108
398.0,398.0,0.09770757
399.0,399.0,0.011346452
400.0,400.0,0.43803453
401.0,401.0,0.06661238
402.0,402.0,0.39532873
403.0,403.0,0.12217577
404.0,404.0,0.22346704
405.0,405.0,0.4906075
406.0,406.0,0.3143811
407.0,407.0,0.18791282
408.0,408.0,0.20947415
409.0,409.0,0.115643054
410.0,410.0,0.6954633
411.0,411.0,0.38559297
412.0,412.0,0.8510711
413.0,413.0,0.33565217
414.0,414.0,0.043841165
415.0,415.0,0.19102766
416.0,416.0,0.21389815
417.0,417.0,0.41636518
418.0,418.0,0.3427654
419.0,419.0,0.7459452
420.0,420.0,0.3849343
421.0,421.0,0.12620793
422.0,422.0,0.018961938
423.0,423.0,0.32696462
424.0,424.0,0.8947366
425.0,425.0,0.07554713
426.0,426.0,0.4342687
427.0,427.0,0.08932225
428.0,428.0,0.25470954
429.0,429.0,0.13354604
430.0,430.0,0.001276851
431.0,431.0,0.18900204
432.0,432.0,0.18179394
433.0,433.0,0.023034766
434.0,434.0,0.55383146
435.0,435.0,0.046756092
436.0,436.0,0.15992121
437.0,437.0,0.0024438493
438.0,438.0,0.7367716
439.0,439.0,0.123963796
440.0,440.0,0.299945
441.0,441.0,0.016984336
442.0,442.0,0.060574263
443.0,443.0,0.085426465
444.0,444.0,0.82327557
445.0,445.0,0.097227834
446.0,446.0,0.7717872
447.0,447.0,0.93592215
448.0,448.0,0.4100447
449.0,449.0,0.082516074
450.0,450.0,0.27301484
451.0,451.0,0.66316676
452.0,452.0,0.1963448
453.0,453.0,0.89382404
454.0,454.0,0.4661074
455.0,455.0,0.7407589
456.0,456.0,0.91854554
457.0,457.0,0.2149352
458.0,458.0,0.45577303
459.0,459.0,0.29941693
460.0,460.0,0.3854335
461.0,461.0,0.25354782
462.0,462.0,9.955323E-4
463.0,463.0,0.036300775
464.0,464.0,0.8996703
465.0,465.0,4.691402E-4
466.0,466.0,0.2093999
467.0,467.0,0.062895544
468.0,468.0,0.12368245
469.0,469.0,0.33695495
470.0,470.0,0.045091152
471.0,471.0,0.71731424
472.0,472.0,0.24637157
473.0,473.0,0.0112219965
474.0,474.0,0.15410635
475.0,475.0,0.17578089
476.0,476.0,0.22343808
477.0,477.0,0.0096634105
478.0,478.0,0.050430074
479.0,479.0,5.113004E-4
480.0,480.0,0.34704307
481.0,481.0,0.5777874
482.0,482.0,0.17702357
483.0,483.0,0.03677476
484.0,484.0,0.8541509
485.0,485.0,0.5519915
486.0,486.0,0.01263558
487.0,487.0,0.12207868
488.0,488.0,0.20885351
489.0,489.0,0.35026857
490.0,490.0,0.3499424
491.0,491.0,0.19177608
492.0,492.0,0.3751657
493.0,493.0,0.100994855
494.0,494.0,0.06533952
495.0,495.0,0.7899783
496.0,496.0,0.004220686
497.0,497.0,0.09505273
498.0,498.0,0.20073807
499.0,499.0,0.09415117
500.0,500.0,0.012392734
501.0,501.0,0.23881847
502.0,502.0,0.4163038
503.0,503.0,0.6002838
504.0,504.0,0.038014553
505.0,505.0,0.55693054
506.0,506.0,0.19219162
507.0,507.0,0.37957332
508.0,508.0,0.32776538
509.0,509.0,0.35772365
510.0,510.0,0.16856888
511.0,511.0,0.572585
512.0,512.0,0.25492772
513.0,513.0,0.04376554
514.0,514.0,0.04758877
515.0,515.0,0.30351308
516.0,516.0,0.7116849
517.0,517.0,0.0059292745
518.0,518.0,0.9242804
519.0,519.0,0.24849752
520.0,520.0,0.005434325
521.0,521.0,0.0015561556
522.0,522.0,0.07124604
523.0,523.0,0.025410114
524.0,524.0,0.1442432
525.0,525.0,0.4022673
526.0,526.0,0.74107766
527.0,527.0,0.19409566
528.0,528.0,0.89742714
529.0,529.0,0.19303311
530.0,530.0,0.2680559
531.0,531.0,0.88687015
532.0,532.0,0.62754434
533.0,533.0,0.15799038
534.0,534.0,0.9127977
535.0,535.0,0.12962256
536.0,536.0,0.12911351
537.0,537.0,0.8566333
538.0,538.0,0.15574244
539.0,539.0,0.19946244
540.0,540.0,0.0048642615
541.0,541.0,0.00289538
542.0,542.0,0.22456072
543.0,543.0,0.18521456
544.0,544.0,0.32830885
545.0,545.0,0.018977571
546.0,546.0,0.008380605
547.0,547.0,0.34056172
548.0,548.0,0.6136349
549.0,549.0,0.15478955
550.0,550.0,0.18846694
551.0,551.0,0.3160168
552.0,552.0,0.100170866
553.0,553.0,0.11425769
554.0,554.0,0.31161493
555.0,555.0,0.04043746
556.0,556.0,0.46823177
557.0,557.0,0.29870746
558.0,558.0,0.9300735
559.0,559.0,0.88185155
560.0,560.0,0.12570891
561.0,561.0,0.29029453
562.0,562.0,0.1649848
563.0,563.0,0.057911407
564.0,564.0,0.5271447
565.0,565.0,0.069211096
566.0,566.0,0.039809354
567.0,567.0,0.37733555
568.0,568.0,0.35977405
569.0,569.0,0.30407742
570.0,570.0,0.0057577323
571.0,571.0,0.36978468
572.0,572.0,0.13842376
573.0,573.0,0.38917598
574.0,574.0,0.6765919
575.0,575.0,0.33755443
576.0,576.0,2.0473465E-4
577.0,577.0,0.21888506
578.0,578.0,6.173577E-4
579.0,579.0,0.30212298
580.0,580.0,0.3350472
581.0,581.0,0.29694912
582.0,582.0,0.20854132
583.0,583.0,0.06638663
584.0,584.0,0.002809721
585.0,585.0,0.05398097
586.0,586.0,0.024896642
587.0,587.0,0.2710454
588.0,588.0,0.090079434
589.0,589.0,0.3006516
590.0,590.0,0.3215442
591.0,591.0,0.17546299
592.0,592.0,0.0818283
593.0,593.0,0.029354107
594.0,594.0,0.4929114
595.0,595.0,6.2717387E-4
596.0,596.0,0.06240881
597.0,597.0,0.3679694
598.0,598.0,0.22650331
599.0,599.0,0.04250284
600.0,600.0,0.26570156
601.0,601.0,0.22019431
602.0,602.0,0.7286758
603.0,603.0,7.8636024E-4
604.0,604.0,0.09884029
605.0,605.0,0.042227544
606.0,606.0,0.03458106
607.0,607.0,0.083740085
608.0,608.0,0.11280101
609.0,609.0,0.25729758
610.0,610.0,0.45333934
611.0,611.0,0.023430606
612.0,612.0,0.6296677
613.0,613.0,0.86502486
614.0,614.0,0.20816106
615.0,615.0,1.4914808E-4
616.0,616.0,0.20133807
617.0,617.0,0.2201734
618.0,618.0,0.31732205
619.0,619.0,0.29823744
620.0,620.0,0.46447167
621.0,621.0,0.4120031
622.0,622.0,0.28688085
623.0,623.0,0.3774598
624.0,624.0,0.5969246
625.0,625.0,0.66333026
626.0,626.0,0.17493261
627.0,627.0,0.029542347
628.0,628.0,0.099442504
629.0,629.0,0.04680126
630.0,630.0,0.43883276
631.0,631.0,0.80343467
632.0,632.0,7.586831E-4
633.0,633.0,0.3643108
634.0,634.0,2.5023526E-4
635.0,635.0,0.003717271
