x,y,species stddev
6308.0,6308.0,0.0043555666
6309.0,6309.0,0.014044038
6310.0,6310.0,0.027581163
6311.0,6311.0,0.031829234
6312.0,6312.0,0.023775386
6313.0,6313.0,0.0015299311
6314.0,6314.0,0.01056866
6315.0,6315.0,0.013082747
6316.0,6316.0,0.07481656
6317.0,6317.0,0.00481447
6318.0,6318.0,0.013147103
6319.0,6319.0,0.07084803
6320.0,6320.0,0.015562877
6321.0,6321.0,0.0011317758
6322.0,6322.0,0.023801591
6323.0,6323.0,0.037685607
6324.0,6324.0,0.024356952
6325.0,6325.0,0.003105635
6326.0,6326.0,0.01637717
6327.0,6327.0,0.05106873
6328.0,6328.0,0.023833668
6329.0,6329.0,0.03673392
6330.0,6330.0,0.041540053
6331.0,6331.0,0.020249434
6332.0,6332.0,4.4937883E-4
6333.0,6333.0,0.05137651
6334.0,6334.0,0.02293915
6335.0,6335.0,0.03603926
6336.0,6336.0,0.03765597
6337.0,6337.0,0.030560948
6338.0,6338.0,0.0072623985
6339.0,6339.0,0.025299247
6340.0,6340.0,0.03952069
6341.0,6341.0,7.592259E-4
6342.0,6342.0,0.022148985
6343.0,6343.0,0.01971511
6344.0,6344.0,0.03229711
6345.0,6345.0,0.05849647
6346.0,6346.0,0.011416231
6347.0,6347.0,0.008424909
6348.0,6348.0,0.031763628
6349.0,6349.0,0.0383399
6350.0,6350.0,0.0139855575
6351.0,6351.0,0.025222657
6352.0,6352.0,0.02489505
6353.0,6353.0,0.01475586
6354.0,6354.0,0.031628955
6355.0,6355.0,0.01229238
6356.0,6356.0,0.032894824
6357.0,6357.0,0.022546098
6358.0,6358.0,0.011116846
6359.0,6359.0,0.031048458
6360.0,6360.0,0.02949984
6361.0,6361.0,0.025744773
6362.0,6362.0,0.010091119
6363.0,6363.0,0.036400553
6364.0,6364.0,0.0031613694
6365.0,6365.0,0.028030826
6366.0,6366.0,0.014551779
6367.0,6367.0,0.03227539
6368.0,6368.0,0.0015901922
6369.0,6369.0,0.028474025
6370.0,6370.0,0.03960688
6371.0,6371.0,0.020903094
6372.0,6372.0,0.033513725
6373.0,6373.0,0.0038809448
6374.0,6374.0,0.029965447
6375.0,6375.0,0.0053867614
6376.0,6376.0,0.026974447
6377.0,6377.0,0.035174746
6378.0,6378.0,0.026105078
6379.0,6379.0,0.032501824
6380.0,6380.0,0.023405455
6381.0,6381.0,0.073182076
6382.0,6382.0,0.014149611
6383.0,6383.0,0.03442264
6384.0,6384.0,0.010992059
6385.0,6385.0,0.022801043
6386.0,6386.0,0.012245067
6387.0,6387.0,0.035698034
6388.0,6388.0,0.014945126
6389.0,6389.0,0.026099278
6390.0,6390.0,0.06794496
6391.0,6391.0,0.045718476
6392.0,6392.0,0.028038347
6393.0,6393.0,0.014291304
6394.0,6394.0,0.016702376
6395.0,6395.0,0.01171088
6396.0,6396.0,0.03265545
6397.0,6397.0,0.03908186
6398.0,6398.0,0.026233217
6399.0,6399.0,0.014678913
6400.0,6400.0,0.005289248
6401.0,6401.0,0.02758822
6402.0,6402.0,0.035422217
6403.0,6403.0,0.006148384
6404.0,6404.0,0.03404478
6405.0,6405.0,0.004532764
6406.0,6406.0,0.016970512
6407.0,6407.0,0.0069096736
6408.0,6408.0,0.009207849
6409.0,6409.0,0.024048718
6410.0,6410.0,2.1520277E-4
6411.0,6411.0,0.013427425
6412.0,6412.0,0.030494861
6413.0,6413.0,0.014299848
6414.0,6414.0,0.003649342
6415.0,6415.0,0.024104467
6416.0,6416.0,0.020760706
6417.0,6417.0,0.0052560694
6418.0,6418.0,0.042486157
6419.0,6419.0,0.031222448
6420.0,6420.0,0.01719472
6421.0,6421.0,0.0020171893
6422.0,6422.0,0.029494358
6423.0,6423.0,0.019005194
6424.0,6424.0,0.030747375
6425.0,6425.0,0.0073530297
6426.0,6426.0,0.07564762
6427.0,6427.0,3.8970087E-5
6428.0,6428.0,0.01361198
6429.0,6429.0,0.032934897
6430.0,6430.0,0.008197596
6431.0,6431.0,0.011075297
6432.0,6432.0,0.029246464
6433.0,6433.0,0.034750655
6434.0,6434.0,0.025479276
6435.0,6435.0,0.0068740845
6436.0,6436.0,0.027692426
6437.0,6437.0,0.021789439
6438.0,6438.0,0.0057382523
6439.0,6439.0,0.025811084
6440.0,6440.0,0.009355677
6441.0,6441.0,0.008940755
6442.0,6442.0,0.026158618
6443.0,6443.0,0.0013977957
6444.0,6444.0,0.025550544
6445.0,6445.0,0.008291302
6446.0,6446.0,0.026830189
6447.0,6447.0,0.028728183
6448.0,6448.0,0.024146829
6449.0,6449.0,0.0024381927
6450.0,6450.0,0.0114606125
6451.0,6451.0,0.014768259
6452.0,6452.0,0.014299415
6453.0,6453.0,0.0589305
6454.0,6454.0,0.01874529
6455.0,6455.0,0.036095984
6456.0,6456.0,0.036486655
6457.0,6457.0,0.0026173354
6458.0,6458.0,0.01603805
6459.0,6459.0,0.0026755834
6460.0,6460.0,0.024533411
6461.0,6461.0,0.012406014
6462.0,6462.0,0.055791833
6463.0,6463.0,0.00971942
6464.0,6464.0,1.4382318E-4
6465.0,6465.0,0.033710897
6466.0,6466.0,0.0024589573
6467.0,6467.0,0.03666043
6468.0,6468.0,0.020068387
6469.0,6469.0,0.011535563
6470.0,6470.0,0.012863991
6471.0,6471.0,0.022262605
6472.0,6472.0,0.04728625
6473.0,6473.0,0.023682466
6474.0,6474.0,6.417713E-4
6475.0,6475.0,1.4205546E-4
6476.0,6476.0,0.03669246
6477.0,6477.0,0.03118403
6478.0,6478.0,0.0141881965
6479.0,6479.0,0.0033187326
6480.0,6480.0,0.03461703
6481.0,6481.0,0.0014869433
6482.0,6482.0,0.02515894
6483.0,6483.0,5.15177E-4
6484.0,6484.0,0.029504469
6485.0,6485.0,0.01907623
6486.0,6486.0,0.026298668
6487.0,6487.0,0.07145987
6488.0,6488.0,0.03626417
6489.0,6489.0,0.071980454
6490.0,6490.0,0.031012107
6491.0,6491.0,0.04907862
6492.0,6492.0,0.007300021
6493.0,6493.0,0.026879711
6494.0,6494.0,0.016977092
6495.0,6495.0,0.007981132
6496.0,6496.0,0.026927331
6497.0,6497.0,0.0023470449
6498.0,6498.0,0.03503007
6499.0,6499.0,3.9593226E-5
6500.0,6500.0,6.9536024E-4
6501.0,6501.0,6.577141E-5
6502.0,6502.0,0.027740521
6503.0,6503.0,0.01927352
6504.0,6504.0,0.0238388
6505.0,6505.0,0.012435022
6506.0,6506.0,0.01798356
6507.0,6507.0,0.032508872
6508.0,6508.0,0.030759359
6509.0,6509.0,0.031123787
6510.0,6510.0,0.03484615
6511.0,6511.0,0.0027321235
6512.0,6512.0,8.451497E-4
6513.0,6513.0,0.0059344666
6514.0,6514.0,0.055432733
6515.0,6515.0,0.05028705
6516.0,6516.0,0.03415088
6517.0,6517.0,5.573346E-4
6518.0,6518.0,0.03124382
6519.0,6519.0,0.033683494
6520.0,6520.0,0.015508315
6521.0,6521.0,6.492247E-5
6522.0,6522.0,0.0046161707
6523.0,6523.0,0.03680386
6524.0,6524.0,0.034029644
6525.0,6525.0,0.034617934
6526.0,6526.0,0.02582983
6527.0,6527.0,0.024283938
6528.0,6528.0,0.05739048
6529.0,6529.0,0.009821093
6530.0,6530.0,0.018756855
6531.0,6531.0,7.2713324E-4
6532.0,6532.0,0.01687754
6533.0,6533.0,0.0072961072
6534.0,6534.0,0.012659246
6535.0,6535.0,0.027348042
6536.0,6536.0,0.023253776
6537.0,6537.0,0.035115674
6538.0,6538.0,0.03311384
6539.0,6539.0,0.0060348795
6540.0,6540.0,0.012518052
6541.0,6541.0,0.009514905
6542.0,6542.0,0.011348599
6543.0,6543.0,0.019487351
6544.0,6544.0,0.0131943
6545.0,6545.0,0.053840544
6546.0,6546.0,0.025962679
6547.0,6547.0,0.040444028
6548.0,6548.0,0.0035097348
6549.0,6549.0,0.08321865
6550.0,6550.0,0.0115152355
6551.0,6551.0,0.031015415
6552.0,6552.0,0.005258099
6553.0,6553.0,0.014040903
6554.0,6554.0,0.03064276
6555.0,6555.0,0.024082528
6556.0,6556.0,0.025481125
6557.0,6557.0,0.0016861347
6558.0,6558.0,0.034022994
6559.0,6559.0,0.014790173
6560.0,6560.0,0.013531538
6561.0,6561.0,0.022581171
6562.0,6562.0,0.029861186
6563.0,6563.0,0.016466297
6564.0,6564.0,0.008506453
6565.0,6565.0,0.0373279
6566.0,6566.0,0.032030802
6567.0,6567.0,0.024978358
6568.0,6568.0,0.00980749
6569.0,6569.0,0.029420925
6570.0,6570.0,0.008770809
6571.0,6571.0,0.010922083
6572.0,6572.0,0.004414633
6573.0,6573.0,0.033613548
6574.0,6574.0,0.003972998
6575.0,6575.0,0.020417325
6576.0,6576.0,0.024042515
6577.0,6577.0,0.0075305444
6578.0,6578.0,0.00845989
6579.0,6579.0,0.013074905
6580.0,6580.0,0.02030417
6581.0,6581.0,0.005326024
6582.0,6582.0,0.040310863
6583.0,6583.0,0.008596347
6584.0,6584.0,0.06534821
6585.0,6585.0,0.0590888
6586.0,6586.0,0.026165454
6587.0,6587.0,0.07219561
6588.0,6588.0,2.2652869E-4
6589.0,6589.0,0.032810725
6590.0,6590.0,0.005953516
6591.0,6591.0,0.014707863
6592.0,6592.0,0.023550933
6593.0,6593.0,0.035430234
6594.0,6594.0,0.023707658
6595.0,6595.0,0.017692972
6596.0,6596.0,0.014107995
6597.0,6597.0,0.0025499351
6598.0,6598.0,0.001469776
6599.0,6599.0,0.017415887
6600.0,6600.0,0.0310705
6601.0,6601.0,0.011287311
6602.0,6602.0,0.008156205
6603.0,6603.0,0.024611346
6604.0,6604.0,0.084538735
6605.0,6605.0,0.012481362
6606.0,6606.0,0.024338974
6607.0,6607.0,0.03681165
6608.0,6608.0,0.020152409
6609.0,6609.0,0.026048034
6610.0,6610.0,0.0070705893
6611.0,6611.0,0.025306119
6612.0,6612.0,0.028403768
6613.0,6613.0,0.002430473
6614.0,6614.0,0.012998036
6615.0,6615.0,0.023747051
6616.0,6616.0,0.0013381641
6617.0,6617.0,0.017006421
6618.0,6618.0,0.03044676
6619.0,6619.0,6.167668E-4
6620.0,6620.0,0.0012590938
6621.0,6621.0,0.015352472
6622.0,6622.0,0.007967701
6623.0,6623.0,0.026709544
6624.0,6624.0,0.015726265
6625.0,6625.0,0.02836203
6626.0,6626.0,0.024867779
6627.0,6627.0,0.012583127
6628.0,6628.0,0.0032338072
6629.0,6629.0,0.04605772
6630.0,6630.0,0.025320014
6631.0,6631.0,9.865502E-4
6632.0,6632.0,0.07754796
6633.0,6633.0,0.027453294
6634.0,6634.0,0.025630416
6635.0,6635.0,0.020640709
6636.0,6636.0,4.4428842E-4
6637.0,6637.0,5.228406E-4
6638.0,6638.0,0.036737163
6639.0,6639.0,0.0075532403
6640.0,6640.0,9.909954E-4
6641.0,6641.0,0.008462806
6642.0,6642.0,0.041997753
6643.0,6643.0,0.018907415
6644.0,6644.0,0.017407682
6645.0,6645.0,0.014396813
6646.0,6646.0,0.025523184
6647.0,6647.0,0.006918841
6648.0,6648.0,0.026750203
6649.0,6649.0,0.022079239
6650.0,6650.0,0.034708235
6651.0,6651.0,0.012771404
6652.0,6652.0,0.013997739
6653.0,6653.0,0.062296927
6654.0,6654.0,7.080019E-4
6655.0,6655.0,0.03077913
6656.0,6656.0,0.026804833
6657.0,6657.0,0.03309841
6658.0,6658.0,0.013724486
6659.0,6659.0,7.919824E-4
6660.0,6660.0,7.9609585E-5
6661.0,6661.0,0.004805808
6662.0,6662.0,0.029299838
6663.0,6663.0,0.02748528
6664.0,6664.0,0.017696608
6665.0,6665.0,0.011490812
6666.0,6666.0,0.023422308
6667.0,6667.0,0.01323402
6668.0,6668.0,0.0145837935
6669.0,6669.0,1.6216714E-4
6670.0,6670.0,0.022387603
6671.0,6671.0,0.0061816853
6672.0,6672.0,0.021781242
6673.0,6673.0,0.02846253
6674.0,6674.0,0.022112096
6675.0,6675.0,0.0331618
6676.0,6676.0,0.07735859
6677.0,6677.0,0.02487397
6678.0,6678.0,0.018818645
6679.0,6679.0,0.008273266
6680.0,6680.0,0.034808226
6681.0,6681.0,0.007263945
6682.0,6682.0,0.027264591
6683.0,6683.0,0.02190907
6684.0,6684.0,0.027565273
6685.0,6685.0,0.03631454
6686.0,6686.0,0.019918712
6687.0,6687.0,0.010859023
6688.0,6688.0,3.4711693E-4
6689.0,6689.0,0.004087139
6690.0,6690.0,0.0029248463
6691.0,6691.0,0.022762422
6692.0,6692.0,0.024868196
6693.0,6693.0,0.019857923
6694.0,6694.0,0.034341887
6695.0,6695.0,0.0264641
6696.0,6696.0,0.031210572
6697.0,6697.0,6.700726E-4
6698.0,6698.0,0.021515189
6699.0,6699.0,0.025409602
6700.0,6700.0,0.01266923
6701.0,6701.0,0.019102387
6702.0,6702.0,0.017786833
6703.0,6703.0,0.0010460829
6704.0,6704.0,0.01389024
6705.0,6705.0,0.011836831
6706.0,6706.0,0.0236179
6707.0,6707.0,0.022021424
6708.0,6708.0,0.009997815
6709.0,6709.0,0.032777138
6710.0,6710.0,0.06442111
6711.0,6711.0,0.009037541
6712.0,6712.0,8.8713126E-4
6713.0,6713.0,0.012968777
6714.0,6714.0,0.06580182
6715.0,6715.0,0.037516277
6716.0,6716.0,0.010953435
6717.0,6717.0,0.028707871
6718.0,6718.0,0.0029285974
6719.0,6719.0,0.016938163
6720.0,6720.0,0.007391089
6721.0,6721.0,0.008241929
6722.0,6722.0,1.6037562E-4
6723.0,6723.0,0.009603493
6724.0,6724.0,0.025559582
6725.0,6725.0,0.012336678
6726.0,6726.0,0.02356188
6727.0,6727.0,0.015483543
6728.0,6728.0,0.062429
6729.0,6729.0,0.0202933
6730.0,6730.0,0.020100746
6731.0,6731.0,0.013811826
6732.0,6732.0,0.01088422
6733.0,6733.0,0.009503904
6734.0,6734.0,0.024471918
6735.0,6735.0,0.03007069
6736.0,6736.0,2.657821E-4
6737.0,6737.0,0.02760256
6738.0,6738.0,0.0033679646
6739.0,6739.0,0.033896007
6740.0,6740.0,0.025231346
6741.0,6741.0,0.027949916
6742.0,6742.0,0.024292368
6743.0,6743.0,0.023249399
6744.0,6744.0,0.0044471635
6745.0,6745.0,0.049958993
6746.0,6746.0,0.029279629
6747.0,6747.0,0.024197346
6748.0,6748.0,0.07936901
6749.0,6749.0,3.9421464E-4
6750.0,6750.0,0.01613572
6751.0,6751.0,0.024781166
6752.0,6752.0,0.0246531
6753.0,6753.0,0.012665227
6754.0,6754.0,0.011432845
6755.0,6755.0,0.03923327
6756.0,6756.0,0.00864919
6757.0,6757.0,0.03282274
6758.0,6758.0,0.023508422
6759.0,6759.0,0.018925894
6760.0,6760.0,0.021953825
6761.0,6761.0,0.012921025
6762.0,6762.0,0.019090941
6763.0,6763.0,0.012706081
6764.0,6764.0,0.008871668
6765.0,6765.0,0.010737894
6766.0,6766.0,0.036856722
6767.0,6767.0,0.030156625
6768.0,6768.0,0.015582012
6769.0,6769.0,0.026627062
6770.0,6770.0,0.037236873
6771.0,6771.0,0.027998844
6772.0,6772.0,0.0031633812
6773.0,6773.0,0.02870253
6774.0,6774.0,0.0024320954
6775.0,6775.0,0.022350425
6776.0,6776.0,0.029833768
6777.0,6777.0,0.0081706485
6778.0,6778.0,0.016147513
6779.0,6779.0,0.01602596
6780.0,6780.0,0.013692687
6781.0,6781.0,9.550868E-4
6782.0,6782.0,0.019676872
6783.0,6783.0,0.02428979
6784.0,6784.0,0.0699752
6785.0,6785.0,0.06881991
6786.0,6786.0,0.0035991124
6787.0,6787.0,0.014914604
6788.0,6788.0,0.027277846
6789.0,6789.0,0.020834416
6790.0,6790.0,0.028980302
6791.0,6791.0,0.019231945
6792.0,6792.0,0.009631285
6793.0,6793.0,0.025683517
6794.0,6794.0,0.012132369
6795.0,6795.0,0.02881837
6796.0,6796.0,0.011257389
6797.0,6797.0,0.0014678686
6798.0,6798.0,0.022010457
6799.0,6799.0,0.0048779226
6800.0,6800.0,0.022367086
6801.0,6801.0,0.025901936
6802.0,6802.0,0.03179036
6803.0,6803.0,0.0022914156
6804.0,6804.0,0.03284003
6805.0,6805.0,0.016069412
6806.0,6806.0,0.010820977
6807.0,6807.0,0.01014433
6808.0,6808.0,0.017259426
6809.0,6809.0,0.027075004
6810.0,6810.0,0.057192177
6811.0,6811.0,0.016850501
6812.0,6812.0,0.009039797
6813.0,6813.0,0.030132947
6814.0,6814.0,0.044534974
6815.0,6815.0,0.0015712605
6816.0,6816.0,0.013459294
6817.0,6817.0,0.019679233
6818.0,6818.0,0.028022287
6819.0,6819.0,0.031539194
6820.0,6820.0,0.02774576
6821.0,6821.0,0.029459829
6822.0,6822.0,0.024265233
6823.0,6823.0,0.005501526
6824.0,6824.0,6.355323E-4
6825.0,6825.0,0.019583752
6826.0,6826.0,0.034077756
6827.0,6827.0,5.94063E-4
6828.0,6828.0,0.027886717
6829.0,6829.0,0.023416176
6830.0,6830.0,0.025841061
6831.0,6831.0,0.026622808
6832.0,6832.0,0.07101463
6833.0,6833.0,0.004069292
6834.0,6834.0,0.038327277
6835.0,6835.0,0.033773683
6836.0,6836.0,0.009697005
6837.0,6837.0,0.016252542
6838.0,6838.0,0.029820142
6839.0,6839.0,6.8123196E-4
6840.0,6840.0,0.01672163
6841.0,6841.0,0.024371967
6842.0,6842.0,0.010086085
6843.0,6843.0,0.033644684
6844.0,6844.0,0.0040469905
6845.0,6845.0,0.034981173
6846.0,6846.0,0.030463109
6847.0,6847.0,0.031341143
6848.0,6848.0,0.0045296517
6849.0,6849.0,0.017372783
6850.0,6850.0,0.024797989
6851.0,6851.0,0.0011261068
6852.0,6852.0,0.0064415936
6853.0,6853.0,0.026813608
6854.0,6854.0,0.0045139105
6855.0,6855.0,0.014136286
6856.0,6856.0,0.0144031895
6857.0,6857.0,0.01964693
6858.0,6858.0,0.013564695
6859.0,6859.0,0.017488819
6860.0,6860.0,0.033099793
6861.0,6861.0,0.0133137945
6862.0,6862.0,0.030793304
6863.0,6863.0,0.008978925
6864.0,6864.0,0.03548509
6865.0,6865.0,0.016159272
6866.0,6866.0,0.010942446
6867.0,6867.0,0.0265593
6868.0,6868.0,4.750923E-4
6869.0,6869.0,0.038799003
6870.0,6870.0,6.796974E-4
6871.0,6871.0,0.005688479
6872.0,6872.0,0.02379353
6873.0,6873.0,1.9981699E-4
6874.0,6874.0,0.020696556
6875.0,6875.0,0.032339036
6876.0,6876.0,0.017739696
6877.0,6877.0,0.029332101
6878.0,6878.0,0.0067486595
6879.0,6879.0,0.04179488
6880.0,6880.0,0.012189331
6881.0,6881.0,0.026990777
6882.0,6882.0,0.02762213
6883.0,6883.0,0.020969246
6884.0,6884.0,9.111347E-4
6885.0,6885.0,0.017828764
6886.0,6886.0,0.01613992
6887.0,6887.0,0.032034285
6888.0,6888.0,0.014418511
6889.0,6889.0,0.0024693853
6890.0,6890.0,0.022790322
6891.0,6891.0,0.024157712
6892.0,6892.0,0.025662119
6893.0,6893.0,0.0315373
6894.0,6894.0,0.018355059
6895.0,6895.0,0.02842362
6896.0,6896.0,0.023457551
6897.0,6897.0,0.0593157
6898.0,6898.0,0.008880634
6899.0,6899.0,0.025185246
6900.0,6900.0,0.07452766
6901.0,6901.0,0.012264032
6902.0,6902.0,0.0078189
6903.0,6903.0,0.01217643
6904.0,6904.0,0.018241132
6905.0,6905.0,0.017080486
6906.0,6906.0,0.02661915
6907.0,6907.0,0.029522391
6908.0,6908.0,0.0068220603
6909.0,6909.0,0.010543138
6910.0,6910.0,0.015281865
6911.0,6911.0,0.007964656
6912.0,6912.0,0.013334524
6913.0,6913.0,6.78153E-4
6914.0,6914.0,0.022084577
6915.0,6915.0,0.033242367
6916.0,6916.0,0.08779853
6917.0,6917.0,0.0052294326
6918.0,6918.0,0.008551843
6919.0,6919.0,0.030334942
6920.0,6920.0,0.017638804
6921.0,6921.0,0.02241983
6922.0,6922.0,0.033470903
6923.0,6923.0,0.0054032123
6924.0,6924.0,0.07681302
6925.0,6925.0,0.023252156
6926.0,6926.0,0.0043605934
6927.0,6927.0,0.035223246
6928.0,6928.0,0.044484384
6929.0,6929.0,7.3274656E-4
6930.0,6930.0,0.025322432
6931.0,6931.0,0.010727382
6932.0,6932.0,0.09378278
6933.0,6933.0,0.0042855395
6934.0,6934.0,0.02327555
6935.0,6935.0,0.0048285495
6936.0,6936.0,0.03313414
6937.0,6937.0,0.034310173
6938.0,6938.0,0.012361146
6939.0,6939.0,0.0135113755
6940.0,6940.0,4.1853878E-4
6941.0,6941.0,0.012841066
6942.0,6942.0,0.0085092215
6943.0,6943.0,0.01784168
6944.0,6944.0,0.03062941
6945.0,6945.0,0.021841582
6946.0,6946.0,0.025122637
6947.0,6947.0,0.03484598
6948.0,6948.0,0.036739472
6949.0,6949.0,0.008237871
6950.0,6950.0,0.014641674
6951.0,6951.0,0.014168718
6952.0,6952.0,0.059447404
6953.0,6953.0,0.00966625
6954.0,6954.0,0.07738839
6955.0,6955.0,0.026871108
6956.0,6956.0,0.036166105
6957.0,6957.0,0.019520223
6958.0,6958.0,0.035176933
6959.0,6959.0,0.025698777
6960.0,6960.0,0.00255224
6961.0,6961.0,0.036366735
6962.0,6962.0,0.010181816
6963.0,6963.0,0.054194383
6964.0,6964.0,0.029486911
6965.0,6965.0,0.014315202
6966.0,6966.0,0.019041836
6967.0,6967.0,0.025162801
6968.0,6968.0,0.020938696
6969.0,6969.0,0.025932346
6970.0,6970.0,0.022658598
6971.0,6971.0,0.050336614
6972.0,6972.0,0.0228013
6973.0,6973.0,0.034136165
6974.0,6974.0,0.0057246247
6975.0,6975.0,5.2860467E-4
6976.0,6976.0,0.016324636
6977.0,6977.0,0.032261726
6978.0,6978.0,0.0063730697
6979.0,6979.0,0.03977852
6980.0,6980.0,0.02433688
6981.0,6981.0,7.0918066E-4
6982.0,6982.0,0.019512614
6983.0,6983.0,0.019647548
6984.0,6984.0,0.022836946
6985.0,6985.0,0.022004947
6986.0,6986.0,0.017942226
6987.0,6987.0,0.05841751
6988.0,6988.0,0.003100094
6989.0,6989.0,0.035395548
6990.0,6990.0,0.013360892
6991.0,6991.0,0.017293856
6992.0,6992.0,0.01765481
6993.0,6993.0,0.018608434
6994.0,6994.0,0.04376574
6995.0,6995.0,0.01725695
6996.0,6996.0,0.01620088
6997.0,6997.0,0.025669064
6998.0,6998.0,0.020188574
6999.0,6999.0,0.0037121996
7000.0,7000.0,7.114172E-4
7001.0,7001.0,0.028559722
7002.0,7002.0,0.030950971
7003.0,7003.0,0.019652065
7004.0,7004.0,0.025299016
7005.0,7005.0,0.009407864
7006.0,7006.0,0.008392215
7007.0,7007.0,0.0302505
7008.0,7008.0,0.025213566
7009.0,7009.0,0.0040528714
7010.0,7010.0,0.030343622
7011.0,7011.0,0.017328626
7012.0,7012.0,0.026407164
7013.0,7013.0,0.028720481
7014.0,7014.0,0.022672186
7015.0,7015.0,0.024943879
7016.0,7016.0,0.028090112
7017.0,7017.0,0.0837656
7018.0,7018.0,0.030743325
7019.0,7019.0,0.014066726
7020.0,7020.0,0.001126175
7021.0,7021.0,0.036476675
7022.0,7022.0,0.026672814
7023.0,7023.0,0.038913745
7024.0,7024.0,0.0048210653
7025.0,7025.0,0.015782624
7026.0,7026.0,0.011346974
7027.0,7027.0,0.019902261
7028.0,7028.0,0.019534029
7029.0,7029.0,0.021510057
7030.0,7030.0,9.6465007E-4
7031.0,7031.0,0.031349134
7032.0,7032.0,0.007064702
7033.0,7033.0,0.016555049
7034.0,7034.0,0.0070725675
7035.0,7035.0,0.024367627
7036.0,7036.0,0.0354866
7037.0,7037.0,0.0064595365
7038.0,7038.0,0.02566227
7039.0,7039.0,0.011317178
7040.0,7040.0,0.032506112
7041.0,7041.0,9.383368E-4
7042.0,7042.0,0.006281563
7043.0,7043.0,0.017237188
7044.0,7044.0,0.042871322
7045.0,7045.0,0.09036258
7046.0,7046.0,0.0010970425
7047.0,7047.0,0.037994634
7048.0,7048.0,0.017208239
7049.0,7049.0,0.009547121
7050.0,7050.0,0.011750807
7051.0,7051.0,0.036908936
7052.0,7052.0,0.0055652936
7053.0,7053.0,7.497581E-4
7054.0,7054.0,0.029562552
7055.0,7055.0,0.03576923
7056.0,7056.0,0.016243426
7057.0,7057.0,0.032545675
7058.0,7058.0,0.011780051
7059.0,7059.0,0.012210448
7060.0,7060.0,0.07100111
7061.0,7061.0,0.025044372
7062.0,7062.0,0.0367006
7063.0,7063.0,0.009849466
7064.0,7064.0,0.040465742
7065.0,7065.0,0.015585834
7066.0,7066.0,0.017294487
7067.0,7067.0,0.032116186
7068.0,7068.0,0.08123376
7069.0,7069.0,0.020158632
7070.0,7070.0,0.017424138
7071.0,7071.0,0.025369776
7072.0,7072.0,0.0053174016
7073.0,7073.0,0.017907707
7074.0,7074.0,0.027585253
7075.0,7075.0,0.018012425
7076.0,7076.0,0.01072646
7077.0,7077.0,0.022465037
7078.0,7078.0,0.0058742496
7079.0,7079.0,0.013539079
7080.0,7080.0,0.015626337
7081.0,7081.0,0.059096064
7082.0,7082.0,0.021181852
7083.0,7083.0,0.02446926
7084.0,7084.0,0.02637708
7085.0,7085.0,0.01614378
7086.0,7086.0,0.035175335
7087.0,7087.0,0.024197038
7088.0,7088.0,0.014165818
7089.0,7089.0,0.023830166
7090.0,7090.0,0.01945029
7091.0,7091.0,0.0026555196
7092.0,7092.0,0.021428987
7093.0,7093.0,0.0090549
7094.0,7094.0,0.012333917
7095.0,7095.0,4.6801282E-4
7096.0,7096.0,0.012222974
7097.0,7097.0,0.03194146
7098.0,7098.0,0.038709894
7099.0,7099.0,0.031100957
7100.0,7100.0,0.026338052
7101.0,7101.0,0.03406652
7102.0,7102.0,0.02419111
7103.0,7103.0,0.01298008
7104.0,7104.0,0.012417114
7105.0,7105.0,0.02050538
7106.0,7106.0,0.01648844
7107.0,7107.0,0.0024668868
7108.0,7108.0,0.027240224
7109.0,7109.0,0.026212642
7110.0,7110.0,0.014925131
7111.0,7111.0,0.036116254
7112.0,7112.0,0.006595018
7113.0,7113.0,0.028981945
7114.0,7114.0,0.015508644
7115.0,7115.0,0.024097512
7116.0,7116.0,0.018551705
7117.0,7117.0,0.012881188
7118.0,7118.0,9.4979664E-4
7119.0,7119.0,0.0052314065
7120.0,7120.0,0.006862431
7121.0,7121.0,0.034863997
7122.0,7122.0,0.023547076
7123.0,7123.0,0.012683141
7124.0,7124.0,0.03690777
7125.0,7125.0,0.0051660473
7126.0,7126.0,0.03087119
7127.0,7127.0,0.030623535
7128.0,7128.0,0.010571676
7129.0,7129.0,0.01087137
7130.0,7130.0,0.014389804
7131.0,7131.0,0.023039404
7132.0,7132.0,0.018635947
7133.0,7133.0,0.03554884
7134.0,7134.0,0.011928925
7135.0,7135.0,0.07721496
7136.0,7136.0,0.009886297
7137.0,7137.0,0.04057264
7138.0,7138.0,0.031077037
7139.0,7139.0,0.04562669
7140.0,7140.0,0.021262243
7141.0,7141.0,0.006865987
7142.0,7142.0,0.029603131
7143.0,7143.0,0.011914305
7144.0,7144.0,0.01571485
7145.0,7145.0,0.020285051
7146.0,7146.0,0.025992466
7147.0,7147.0,0.024087818
7148.0,7148.0,0.026555968
7149.0,7149.0,0.028783873
7150.0,7150.0,0.03297752
7151.0,7151.0,0.020850936
7152.0,7152.0,0.03188859
7153.0,7153.0,0.038431194
7154.0,7154.0,0.075644515
7155.0,7155.0,0.0055766995
7156.0,7156.0,0.084770516
7157.0,7157.0,0.03034828
7158.0,7158.0,0.030157411
7159.0,7159.0,0.028162502
7160.0,7160.0,0.025074914
7161.0,7161.0,0.020874498
7162.0,7162.0,0.023610199
7163.0,7163.0,0.040932953
7164.0,7164.0,0.077799626
7165.0,7165.0,0.013458774
7166.0,7166.0,0.008700207
7167.0,7167.0,0.008419245
7168.0,7168.0,0.013358491
