x,y,species stddev
1.0,1.0,0.04614588
2.0,2.0,0.022200333
3.0,3.0,0.08425743
4.0,4.0,0.010138259
5.0,5.0,0.010433201
6.0,6.0,0.023101334
7.0,7.0,0.034412008
8.0,8.0,0.026478967
9.0,9.0,0.03208636
10.0,10.0,0.034966264
11.0,11.0,0.014098642
12.0,12.0,0.05563063
13.0,13.0,0.030118968
14.0,14.0,0.02780038
15.0,15.0,0.0073232297
16.0,16.0,0.0034069887
17.0,17.0,0.008240447
18.0,18.0,0.025759779
19.0,19.0,0.076639615
20.0,20.0,0.00821136
21.0,21.0,0.037813652
22.0,22.0,0.0040972447
23.0,23.0,0.025409179
24.0,24.0,0.0404882
25.0,25.0,0.017879393
26.0,26.0,0.036636956
27.0,27.0,0.059742235
28.0,28.0,0.049090527
29.0,29.0,0.002262776
30.0,30.0,0.029433452
31.0,31.0,0.04963441
32.0,32.0,0.052147463
33.0,33.0,0.0023007628
34.0,34.0,0.018027747
35.0,35.0,0.0016079944
36.0,36.0,0.01958016
37.0,37.0,0.017597893
38.0,38.0,0.024656989
39.0,39.0,0.033631098
40.0,40.0,0.003896913
41.0,41.0,0.041313957
42.0,42.0,0.025030788
43.0,43.0,0.07005981
44.0,44.0,0.008146231
45.0,45.0,0.032564417
46.0,46.0,0.02490438
47.0,47.0,0.030015552
48.0,48.0,0.012923065
49.0,49.0,0.019910999
50.0,50.0,0.013677956
51.0,51.0,0.028907275
52.0,52.0,0.03209316
53.0,53.0,0.06692286
54.0,54.0,0.0014808808
55.0,55.0,0.028282337
56.0,56.0,0.05143578
57.0,57.0,0.026559625
58.0,58.0,0.020627644
59.0,59.0,0.051598944
60.0,60.0,0.031775296
61.0,61.0,0.049480736
62.0,62.0,0.00592776
63.0,63.0,0.008522139
64.0,64.0,0.029254735
65.0,65.0,0.07061903
66.0,66.0,0.037286244
67.0,67.0,0.04499627
68.0,68.0,0.015949102
69.0,69.0,0.051394533
70.0,70.0,0.02857778
71.0,71.0,0.056897413
72.0,72.0,0.023163617
73.0,73.0,0.039666135
74.0,74.0,0.0128818955
75.0,75.0,0.046929743
76.0,76.0,0.023384485
77.0,77.0,0.040585827
78.0,78.0,0.026769722
79.0,79.0,0.02660314
80.0,80.0,0.020773262
81.0,81.0,0.077293254
82.0,82.0,0.012945636
83.0,83.0,0.0145955
84.0,84.0,0.010762194
85.0,85.0,0.024168255
86.0,86.0,0.040384084
87.0,87.0,0.049003582
88.0,88.0,0.028508872
89.0,89.0,0.010881315
90.0,90.0,0.011731544
91.0,91.0,0.007583283
92.0,92.0,0.01083547
93.0,93.0,0.04519079
94.0,94.0,0.08202193
95.0,95.0,0.014142725
96.0,96.0,0.015359438
97.0,97.0,0.04668303
98.0,98.0,0.030576544
99.0,99.0,0.03595766
100.0,100.0,0.03549757
101.0,101.0,0.006361511
102.0,102.0,0.0096549755
103.0,103.0,0.08653259
104.0,104.0,0.016437244
105.0,105.0,0.007076169
106.0,106.0,0.02998734
107.0,107.0,0.005674702
108.0,108.0,0.016508803
109.0,109.0,0.013508597
110.0,110.0,0.0068450677
111.0,111.0,0.022975467
112.0,112.0,0.009567636
113.0,113.0,0.034318604
114.0,114.0,0.011033626
115.0,115.0,0.011075888
116.0,116.0,0.013720972
117.0,117.0,0.010730021
118.0,118.0,0.041774977
119.0,119.0,0.031073788
120.0,120.0,0.016001102
121.0,121.0,0.020804126
122.0,122.0,0.08023463
123.0,123.0,0.07582884
124.0,124.0,0.0044788173
125.0,125.0,0.025581798
126.0,126.0,0.029573428
127.0,127.0,0.04448935
128.0,128.0,0.055677533
129.0,129.0,0.028525217
130.0,130.0,0.022433344
131.0,131.0,0.02830673
132.0,132.0,0.008244727
133.0,133.0,0.03853504
134.0,134.0,0.039113276
135.0,135.0,0.012522623
136.0,136.0,0.0045647146
137.0,137.0,0.04108375
138.0,138.0,0.039972637
139.0,139.0,0.0017224171
140.0,140.0,0.05832198
141.0,141.0,0.012489796
142.0,142.0,0.07072245
143.0,143.0,0.023124695
144.0,144.0,0.03705434
145.0,145.0,0.018740227
146.0,146.0,0.031321928
147.0,147.0,0.009218949
148.0,148.0,0.058994867
149.0,149.0,0.029530901
150.0,150.0,0.023713142
151.0,151.0,0.0115231965
152.0,152.0,0.03457778
153.0,153.0,0.055293992
154.0,154.0,0.0035622397
155.0,155.0,0.04100134
156.0,156.0,0.016938984
157.0,157.0,0.029098652
158.0,158.0,0.0021805232
159.0,159.0,0.0652276
160.0,160.0,0.02625169
161.0,161.0,0.016752575
162.0,162.0,0.0039043953
163.0,163.0,0.060736008
164.0,164.0,0.029557714
165.0,165.0,0.023574147
166.0,166.0,0.035803452
167.0,167.0,0.0185871
168.0,168.0,0.027019866
169.0,169.0,0.03840606
170.0,170.0,0.015558335
171.0,171.0,0.020205386
172.0,172.0,0.06512662
173.0,173.0,0.054275762
174.0,174.0,0.05173065
175.0,175.0,0.014482393
176.0,176.0,0.018039582
177.0,177.0,0.002225396
178.0,178.0,0.027472071
179.0,179.0,0.080250256
180.0,180.0,0.03565741
181.0,181.0,0.02998203
182.0,182.0,0.03194043
183.0,183.0,0.037832268
184.0,184.0,0.06605494
185.0,185.0,0.048436686
186.0,186.0,0.045941234
187.0,187.0,0.024326783
188.0,188.0,0.020669542
189.0,189.0,0.008965335
190.0,190.0,0.050078243
191.0,191.0,0.022403166
192.0,192.0,0.011876602
