x,y,species_2 cloglog values
7715.0,7715.0,0.2804271
7716.0,7716.0,0.23841965
7717.0,7717.0,0.22618255
7718.0,7718.0,0.18518743
7719.0,7719.0,0.8550102
7720.0,7720.0,0.32964486
7721.0,7721.0,0.7530637
7722.0,7722.0,0.75931454
7723.0,7723.0,0.21844411
7724.0,7724.0,0.507983
7725.0,7725.0,0.4715577
7726.0,7726.0,0.17671448
7727.0,7727.0,0.8925269
7728.0,7728.0,0.16350883
7729.0,7729.0,0.14336404
7730.0,7730.0,0.49371344
7731.0,7731.0,0.35061222
7732.0,7732.0,0.15666118
7733.0,7733.0,0.6729766
7734.0,7734.0,0.5528233
7735.0,7735.0,0.21890558
7736.0,7736.0,0.645965
7737.0,7737.0,0.14355734
7738.0,7738.0,0.8314315
7739.0,7739.0,0.5929691
7740.0,7740.0,0.20313983
7741.0,7741.0,0.14188074
7742.0,7742.0,0.22849919
7743.0,7743.0,0.20749503
7744.0,7744.0,0.108757906
7745.0,7745.0,0.76666313
7746.0,7746.0,0.28802755
7747.0,7747.0,0.22829121
7748.0,7748.0,0.19362757
7749.0,7749.0,0.19178444
7750.0,7750.0,0.17184381
7751.0,7751.0,0.65325904
7752.0,7752.0,0.19947985
7753.0,7753.0,0.4999164
7754.0,7754.0,0.2101075
7755.0,7755.0,0.17869805
7756.0,7756.0,0.59730405
7757.0,7757.0,0.40722826
7758.0,7758.0,0.22449645
7759.0,7759.0,0.17104718
7760.0,7760.0,0.28248414
7761.0,7761.0,0.21510203
7762.0,7762.0,0.5993367
7763.0,7763.0,0.21869962
7764.0,7764.0,0.6137312
7765.0,7765.0,0.42458996
7766.0,7766.0,0.21713035
7767.0,7767.0,0.62250084
7768.0,7768.0,0.3084018
7769.0,7769.0,0.1691161
7770.0,7770.0,0.17124341
7771.0,7771.0,0.73632854
7772.0,7772.0,0.3482612
7773.0,7773.0,0.117817536
7774.0,7774.0,0.7814289
7775.0,7775.0,0.6956666
7776.0,7776.0,0.6447464
7777.0,7777.0,0.19817841
7778.0,7778.0,0.12692565
7779.0,7779.0,0.27265996
7780.0,7780.0,0.6740144
7781.0,7781.0,0.15477979
7782.0,7782.0,0.5643653
7783.0,7783.0,0.60582644
7784.0,7784.0,0.16654348
7785.0,7785.0,0.68782675
7786.0,7786.0,0.17420097
7787.0,7787.0,0.46162048
7788.0,7788.0,0.13395801
7789.0,7789.0,0.7088884
7790.0,7790.0,0.44260463
7791.0,7791.0,0.7867998
7792.0,7792.0,0.28020546
7793.0,7793.0,0.4509317
7794.0,7794.0,0.7656885
7795.0,7795.0,0.5206875
7796.0,7796.0,0.55647117
7797.0,7797.0,0.28296673
7798.0,7798.0,0.19155996
7799.0,7799.0,0.2050217
7800.0,7800.0,0.77668715
7801.0,7801.0,0.21199073
7802.0,7802.0,0.1807949
7803.0,7803.0,0.71922505
7804.0,7804.0,0.8441394
7805.0,7805.0,0.16687158
7806.0,7806.0,0.84865046
7807.0,7807.0,0.29234546
7808.0,7808.0,0.22998741
7809.0,7809.0,0.18104744
7810.0,7810.0,0.7970106
7811.0,7811.0,0.21598618
7812.0,7812.0,0.19871897
7813.0,7813.0,0.8923073
7814.0,7814.0,0.32886416
7815.0,7815.0,0.76029545
7816.0,7816.0,0.18347454
7817.0,7817.0,0.69419426
7818.0,7818.0,0.1813489
7819.0,7819.0,0.29305115
7820.0,7820.0,0.19482547
7821.0,7821.0,0.58725137
7822.0,7822.0,0.7421451
7823.0,7823.0,0.21542732
7824.0,7824.0,0.653187
7825.0,7825.0,0.18048163
7826.0,7826.0,0.33724186
7827.0,7827.0,0.801928
7828.0,7828.0,0.69166946
7829.0,7829.0,0.59670234
7830.0,7830.0,0.3564845
7831.0,7831.0,0.41296044
7832.0,7832.0,0.5336923
7833.0,7833.0,0.31149858
7834.0,7834.0,0.19086888
7835.0,7835.0,0.19870569
7836.0,7836.0,0.58590925
7837.0,7837.0,0.77006924
7838.0,7838.0,0.22755924
7839.0,7839.0,0.63592535
7840.0,7840.0,0.28028235
7841.0,7841.0,0.67648554
7842.0,7842.0,0.21337467
7843.0,7843.0,0.51581067
7844.0,7844.0,0.16052249
7845.0,7845.0,0.44973457
7846.0,7846.0,0.9514325
7847.0,7847.0,0.3173796
7848.0,7848.0,0.38290596
7849.0,7849.0,0.29443732
7850.0,7850.0,0.41694763
7851.0,7851.0,0.34077388
7852.0,7852.0,0.4629973
7853.0,7853.0,0.25807112
7854.0,7854.0,0.71649384
7855.0,7855.0,0.51140726
7856.0,7856.0,0.6545187
7857.0,7857.0,0.76956433
7858.0,7858.0,0.18021296
7859.0,7859.0,0.50339794
7860.0,7860.0,0.23966897
7861.0,7861.0,0.65373266
7862.0,7862.0,0.72720027
7863.0,7863.0,0.81715333
7864.0,7864.0,0.7540662
7865.0,7865.0,0.3904172
7866.0,7866.0,0.77518636
7867.0,7867.0,0.20297839
7868.0,7868.0,0.13857722
7869.0,7869.0,0.45270646
7870.0,7870.0,0.4606494
7871.0,7871.0,0.50057715
7872.0,7872.0,0.4256489
7873.0,7873.0,0.18959564
7874.0,7874.0,0.59780675
7875.0,7875.0,0.7793466
7876.0,7876.0,0.73568827
7877.0,7877.0,0.26162168
7878.0,7878.0,0.85752714
7879.0,7879.0,0.20211112
7880.0,7880.0,0.4564366
7881.0,7881.0,0.6909825
7882.0,7882.0,0.31537235
7883.0,7883.0,0.23426652
7884.0,7884.0,0.14325158
7885.0,7885.0,0.41112489
7886.0,7886.0,0.28489685
7887.0,7887.0,0.2653924
7888.0,7888.0,0.12907648
7889.0,7889.0,0.19553134
7890.0,7890.0,0.35696542
7891.0,7891.0,0.8015804
7892.0,7892.0,0.20169005
7893.0,7893.0,0.13579819
7894.0,7894.0,0.37969786
7895.0,7895.0,0.24347037
7896.0,7896.0,0.8250548
7897.0,7897.0,0.91784054
7898.0,7898.0,0.47602984
7899.0,7899.0,0.28703701
7900.0,7900.0,0.5212732
7901.0,7901.0,0.25694782
7902.0,7902.0,0.21795419
7903.0,7903.0,0.5564526
7904.0,7904.0,0.62286514
7905.0,7905.0,0.3774423
7906.0,7906.0,0.23037648
7907.0,7907.0,0.22257961
7908.0,7908.0,0.23660538
7909.0,7909.0,0.21955298
7910.0,7910.0,0.14431778
7911.0,7911.0,0.8386847
7912.0,7912.0,0.8334358
7913.0,7913.0,0.89632875
7914.0,7914.0,0.20371366
7915.0,7915.0,0.12047989
7916.0,7916.0,0.3954478
7917.0,7917.0,0.65300506
7918.0,7918.0,0.21713331
7919.0,7919.0,0.6518918
7920.0,7920.0,0.2571938
7921.0,7921.0,0.2265636
7922.0,7922.0,0.76427704
7923.0,7923.0,0.3970397
7924.0,7924.0,0.23332234
7925.0,7925.0,0.14174871
7926.0,7926.0,0.26990652
7927.0,7927.0,0.7941184
7928.0,7928.0,0.18605737
7929.0,7929.0,0.22154671
7930.0,7930.0,0.22399297
7931.0,7931.0,0.55821127
7932.0,7932.0,0.4936237
7933.0,7933.0,0.72655106
7934.0,7934.0,0.32326472
7935.0,7935.0,0.5292798
7936.0,7936.0,0.15803571
7937.0,7937.0,0.17124462
7938.0,7938.0,0.90178984
7939.0,7939.0,0.18494396
7940.0,7940.0,0.7811528
7941.0,7941.0,0.21252978
7942.0,7942.0,0.6506904
7943.0,7943.0,0.17420545
7944.0,7944.0,0.79637575
7945.0,7945.0,0.21521924
7946.0,7946.0,0.20012207
7947.0,7947.0,0.48012906
7948.0,7948.0,0.63628405
7949.0,7949.0,0.6169
7950.0,7950.0,0.9053718
7951.0,7951.0,0.36922693
7952.0,7952.0,0.35614148
7953.0,7953.0,0.66490304
7954.0,7954.0,0.46481195
7955.0,7955.0,0.8879681
7956.0,7956.0,0.41076383
7957.0,7957.0,0.49052635
7958.0,7958.0,0.2143324
7959.0,7959.0,0.46733877
7960.0,7960.0,0.7366802
7961.0,7961.0,0.35512474
7962.0,7962.0,0.25301677
7963.0,7963.0,0.19928835
7964.0,7964.0,0.3565255
7965.0,7965.0,0.9728188
7966.0,7966.0,0.44612494
7967.0,7967.0,0.14208643
7968.0,7968.0,0.7832411
7969.0,7969.0,0.20251806
7970.0,7970.0,0.6705074
7971.0,7971.0,0.5283442
7972.0,7972.0,0.29085323
7973.0,7973.0,0.1333073
7974.0,7974.0,0.5341806
7975.0,7975.0,0.61961186
7976.0,7976.0,0.8178188
7977.0,7977.0,0.17293353
7978.0,7978.0,0.683119
7979.0,7979.0,0.5469829
7980.0,7980.0,0.14247964
7981.0,7981.0,0.21623135
7982.0,7982.0,0.48111022
7983.0,7983.0,0.16710006
7984.0,7984.0,0.4730193
7985.0,7985.0,0.4771966
7986.0,7986.0,0.8922683
7987.0,7987.0,0.38375255
7988.0,7988.0,0.17800198
7989.0,7989.0,0.18728098
7990.0,7990.0,0.76439124
7991.0,7991.0,0.19714066
7992.0,7992.0,0.9243295
7993.0,7993.0,0.23920454
7994.0,7994.0,0.2420902
7995.0,7995.0,0.15103637
7996.0,7996.0,0.3146197
7997.0,7997.0,0.19832234
7998.0,7998.0,0.3652123
7999.0,7999.0,0.66269505
8000.0,8000.0,0.11310221
8001.0,8001.0,0.7009388
8002.0,8002.0,0.20568833
8003.0,8003.0,0.60889304
8004.0,8004.0,0.5256845
8005.0,8005.0,0.17355302
8006.0,8006.0,0.7497374
8007.0,8007.0,0.16550663
8008.0,8008.0,0.16097467
8009.0,8009.0,0.22023652
8010.0,8010.0,0.62538093
8011.0,8011.0,0.20798422
8012.0,8012.0,0.34590426
8013.0,8013.0,0.7417403
8014.0,8014.0,0.79684865
8015.0,8015.0,0.23395091
8016.0,8016.0,0.23074941
8017.0,8017.0,0.32578632
8018.0,8018.0,0.30003944
8019.0,8019.0,0.7277704
8020.0,8020.0,0.65068567
8021.0,8021.0,0.9536599
8022.0,8022.0,0.13416313
8023.0,8023.0,0.14361897
8024.0,8024.0,0.16093746
8025.0,8025.0,0.7722958
8026.0,8026.0,0.25596008
8027.0,8027.0,0.45010087
8028.0,8028.0,0.7155774
8029.0,8029.0,0.49153358
8030.0,8030.0,0.2820875
8031.0,8031.0,0.26704922
8032.0,8032.0,0.19931407
8033.0,8033.0,0.1598573
8034.0,8034.0,0.45041057
8035.0,8035.0,0.45791307
8036.0,8036.0,0.3602614
8037.0,8037.0,0.8319652
8038.0,8038.0,0.9496534
8039.0,8039.0,0.20291637
8040.0,8040.0,0.21810697
8041.0,8041.0,0.19811308
8042.0,8042.0,0.6877742
8043.0,8043.0,0.9124815
8044.0,8044.0,0.4575056
8045.0,8045.0,0.6527303
8046.0,8046.0,0.2598337
8047.0,8047.0,0.19496052
8048.0,8048.0,0.51181805
8049.0,8049.0,0.6905022
8050.0,8050.0,0.61493015
8051.0,8051.0,0.5531965
8052.0,8052.0,0.66605484
8053.0,8053.0,0.40062207
8054.0,8054.0,0.9444884
8055.0,8055.0,0.8537423
8056.0,8056.0,0.1909763
8057.0,8057.0,0.2251059
8058.0,8058.0,0.21711057
8059.0,8059.0,0.27657583
8060.0,8060.0,0.5713697
8061.0,8061.0,0.21694653
8062.0,8062.0,0.451285
8063.0,8063.0,0.8882633
8064.0,8064.0,0.54189444
8065.0,8065.0,0.2683875
8066.0,8066.0,0.3218779
8067.0,8067.0,0.36129582
8068.0,8068.0,0.48865288
8069.0,8069.0,0.16210978
8070.0,8070.0,0.80009335
8071.0,8071.0,0.67651564
8072.0,8072.0,0.6229514
8073.0,8073.0,0.3304824
8074.0,8074.0,0.4680893
8075.0,8075.0,0.832462
8076.0,8076.0,0.5061753
8077.0,8077.0,0.88072556
8078.0,8078.0,0.32891315
8079.0,8079.0,0.27682725
8080.0,8080.0,0.35136268
8081.0,8081.0,0.76252306
8082.0,8082.0,0.82765335
8083.0,8083.0,0.1789451
8084.0,8084.0,0.18951304
8085.0,8085.0,0.49321228
8086.0,8086.0,0.31041896
8087.0,8087.0,0.6613106
8088.0,8088.0,0.43428025
8089.0,8089.0,0.22761326
8090.0,8090.0,0.13021517
8091.0,8091.0,0.36507836
8092.0,8092.0,0.3981596
8093.0,8093.0,0.1657502
8094.0,8094.0,0.34831375
8095.0,8095.0,0.47883955
8096.0,8096.0,0.7113382
8097.0,8097.0,0.73958176
8098.0,8098.0,0.21744688
8099.0,8099.0,0.19633275
8100.0,8100.0,0.20965
8101.0,8101.0,0.8363039
8102.0,8102.0,0.8595672
8103.0,8103.0,0.47316387
8104.0,8104.0,0.2624893
8105.0,8105.0,0.47960114
8106.0,8106.0,0.18018608
8107.0,8107.0,0.55445683
8108.0,8108.0,0.7808259
8109.0,8109.0,0.6033869
8110.0,8110.0,0.62081635
8111.0,8111.0,0.2984487
8112.0,8112.0,0.32897115
8113.0,8113.0,0.24297045
8114.0,8114.0,0.47161767
8115.0,8115.0,0.68735236
8116.0,8116.0,0.8452338
8117.0,8117.0,0.76244026
8118.0,8118.0,0.24265428
8119.0,8119.0,0.26058996
8120.0,8120.0,0.3242883
8121.0,8121.0,0.13214366
8122.0,8122.0,0.308144
8123.0,8123.0,0.19219941
8124.0,8124.0,0.79420406
8125.0,8125.0,0.85740036
8126.0,8126.0,0.5008017
8127.0,8127.0,0.436919
8128.0,8128.0,0.6397876
8129.0,8129.0,0.7387355
8130.0,8130.0,0.55903053
8131.0,8131.0,0.13908583
8132.0,8132.0,0.30652487
8133.0,8133.0,0.2629994
8134.0,8134.0,0.85238457
8135.0,8135.0,0.20846628
8136.0,8136.0,0.873608
8137.0,8137.0,0.78700966
8138.0,8138.0,0.53347486
8139.0,8139.0,0.28764784
8140.0,8140.0,0.6858986
8141.0,8141.0,0.2859399
8142.0,8142.0,0.73195624
8143.0,8143.0,0.20099582
8144.0,8144.0,0.23642841
8145.0,8145.0,0.5286953
8146.0,8146.0,0.15576032
8147.0,8147.0,0.72377783
8148.0,8148.0,0.68689567
8149.0,8149.0,0.2874977
8150.0,8150.0,0.13695532
8151.0,8151.0,0.29710287
8152.0,8152.0,0.27976438
8153.0,8153.0,0.6256656
8154.0,8154.0,0.13130918
8155.0,8155.0,0.8380069
8156.0,8156.0,0.4437592
8157.0,8157.0,0.75650334
8158.0,8158.0,0.9586163
8159.0,8159.0,0.6987335
8160.0,8160.0,0.22323875
8161.0,8161.0,0.9325914
8162.0,8162.0,0.18950997
8163.0,8163.0,0.35558462
8164.0,8164.0,0.1957382
8165.0,8165.0,0.6783786
8166.0,8166.0,0.33143884
8167.0,8167.0,0.28124836
8168.0,8168.0,0.24311669
8169.0,8169.0,0.6364272
8170.0,8170.0,0.4578086
8171.0,8171.0,0.84037644
8172.0,8172.0,0.24236126
8173.0,8173.0,0.17225505
8174.0,8174.0,0.32527795
8175.0,8175.0,0.19669597
8176.0,8176.0,0.33390334
8177.0,8177.0,0.47449985
8178.0,8178.0,0.13718797
8179.0,8179.0,0.5265261
8180.0,8180.0,0.39609554
8181.0,8181.0,0.15388107
8182.0,8182.0,0.213988
8183.0,8183.0,0.17590392
8184.0,8184.0,0.8267127
8185.0,8185.0,0.80348074
8186.0,8186.0,0.18294203
8187.0,8187.0,0.5510252
8188.0,8188.0,0.73183334
8189.0,8189.0,0.3051334
8190.0,8190.0,0.20065571
8191.0,8191.0,0.8815568
8192.0,8192.0,0.5390826
8193.0,8193.0,0.8177155
8194.0,8194.0,0.8832138
8195.0,8195.0,0.17312318
8196.0,8196.0,0.16602883
8197.0,8197.0,0.7440984
8198.0,8198.0,0.44255254
8199.0,8199.0,0.18285392
8200.0,8200.0,0.16208492
8201.0,8201.0,0.45783597
8202.0,8202.0,0.96032953
8203.0,8203.0,0.20945965
8204.0,8204.0,0.22417626
8205.0,8205.0,0.45631093
8206.0,8206.0,0.20029305
8207.0,8207.0,0.742164
8208.0,8208.0,0.15194704
8209.0,8209.0,0.17617634
8210.0,8210.0,0.18086654
8211.0,8211.0,0.19489524
8212.0,8212.0,0.39743564
8213.0,8213.0,0.1742344
8214.0,8214.0,0.21298638
8215.0,8215.0,0.44586754
8216.0,8216.0,0.65637755
8217.0,8217.0,0.70270336
8218.0,8218.0,0.5427119
8219.0,8219.0,0.51628995
8220.0,8220.0,0.2815595
8221.0,8221.0,0.19176625
8222.0,8222.0,0.105933316
8223.0,8223.0,0.4526495
8224.0,8224.0,0.466805
8225.0,8225.0,0.40151295
8226.0,8226.0,0.18005043
8227.0,8227.0,0.769416
8228.0,8228.0,0.22382703
8229.0,8229.0,0.85544026
8230.0,8230.0,0.4746376
8231.0,8231.0,0.30201268
8232.0,8232.0,0.64889526
8233.0,8233.0,0.33408698
8234.0,8234.0,0.60072166
8235.0,8235.0,0.20270711
8236.0,8236.0,0.77350706
8237.0,8237.0,0.84488726
8238.0,8238.0,0.8197922
8239.0,8239.0,0.28826723
8240.0,8240.0,0.1895517
8241.0,8241.0,0.8581687
8242.0,8242.0,0.370077
8243.0,8243.0,0.7298278
8244.0,8244.0,0.14903246
8245.0,8245.0,0.21082936
8246.0,8246.0,0.76185524
8247.0,8247.0,0.69181544
8248.0,8248.0,0.5253551
8249.0,8249.0,0.9235132
8250.0,8250.0,0.8737738
8251.0,8251.0,0.22755101
8252.0,8252.0,0.3189887
8253.0,8253.0,0.31319693
8254.0,8254.0,0.21386161
8255.0,8255.0,0.22116579
8256.0,8256.0,0.7013783
8257.0,8257.0,0.7881496
8258.0,8258.0,0.138678
8259.0,8259.0,0.86505854
8260.0,8260.0,0.13272542
8261.0,8261.0,0.69589067
8262.0,8262.0,0.46136257
8263.0,8263.0,0.55343604
8264.0,8264.0,0.95347786
8265.0,8265.0,0.49165243
8266.0,8266.0,0.18385267
8267.0,8267.0,0.17663313
8268.0,8268.0,0.255353
8269.0,8269.0,0.22596617
8270.0,8270.0,0.25385025
8271.0,8271.0,0.63260144
8272.0,8272.0,0.2389182
8273.0,8273.0,0.4307559
8274.0,8274.0,0.7360383
8275.0,8275.0,0.2263039
8276.0,8276.0,0.1520877
8277.0,8277.0,0.2573049
8278.0,8278.0,0.19011347
8279.0,8279.0,0.2518393
8280.0,8280.0,0.7176244
8281.0,8281.0,0.68468803
8282.0,8282.0,0.6516626
8283.0,8283.0,0.17153713
8284.0,8284.0,0.22835675
8285.0,8285.0,0.20904067
8286.0,8286.0,0.12726046
8287.0,8287.0,0.6056031
8288.0,8288.0,0.6664979
8289.0,8289.0,0.18768652
8290.0,8290.0,0.31292883
8291.0,8291.0,0.70274615
8292.0,8292.0,0.11607376
8293.0,8293.0,0.19441453
8294.0,8294.0,0.39303082
8295.0,8295.0,0.3162068
8296.0,8296.0,0.2902728
8297.0,8297.0,0.23027824
8298.0,8298.0,0.8294416
8299.0,8299.0,0.23455346
8300.0,8300.0,0.708019
8301.0,8301.0,0.16892244
8302.0,8302.0,0.7729742
8303.0,8303.0,0.22154318
8304.0,8304.0,0.5930597
8305.0,8305.0,0.29016298
8306.0,8306.0,0.5209021
8307.0,8307.0,0.20241986
8308.0,8308.0,0.85796154
8309.0,8309.0,0.53967017
8310.0,8310.0,0.5206093
8311.0,8311.0,0.1611624
8312.0,8312.0,0.2766489
8313.0,8313.0,0.20836511
8314.0,8314.0,0.7873435
8315.0,8315.0,0.3049501
8316.0,8316.0,0.7709866
8317.0,8317.0,0.24715745
8318.0,8318.0,0.7442001
8319.0,8319.0,0.24542652
8320.0,8320.0,0.20444326
8321.0,8321.0,0.3662983
8322.0,8322.0,0.43210566
8323.0,8323.0,0.14545389
8324.0,8324.0,0.21623626
8325.0,8325.0,0.19179465
8326.0,8326.0,0.7742346
8327.0,8327.0,0.1397544
8328.0,8328.0,0.27171347
8329.0,8329.0,0.1821872
8330.0,8330.0,0.7505962
8331.0,8331.0,0.21136685
8332.0,8332.0,0.633724
8333.0,8333.0,0.5964831
8334.0,8334.0,0.48869708
8335.0,8335.0,0.17435107
8336.0,8336.0,0.3768954
8337.0,8337.0,0.7943358
8338.0,8338.0,0.23389512
8339.0,8339.0,0.39754665
8340.0,8340.0,0.46361068
8341.0,8341.0,0.28339085
8342.0,8342.0,0.20103651
8343.0,8343.0,0.7446919
8344.0,8344.0,0.8800947
8345.0,8345.0,0.44875842
8346.0,8346.0,0.17417325
8347.0,8347.0,0.47123605
8348.0,8348.0,0.20799707
8349.0,8349.0,0.654049
8350.0,8350.0,0.8460759
8351.0,8351.0,0.1434492
8352.0,8352.0,0.32331175
8353.0,8353.0,0.7239392
8354.0,8354.0,0.35118458
8355.0,8355.0,0.51923096
8356.0,8356.0,0.17317346
8357.0,8357.0,0.6390772
8358.0,8358.0,0.68407583
8359.0,8359.0,0.20374876
8360.0,8360.0,0.195995
8361.0,8361.0,0.7859901
8362.0,8362.0,0.2448992
8363.0,8363.0,0.74965507
8364.0,8364.0,0.3515822
8365.0,8365.0,0.2517654
8366.0,8366.0,0.5141524
8367.0,8367.0,0.7849527
8368.0,8368.0,0.6061511
8369.0,8369.0,0.23681489
8370.0,8370.0,0.22792526
8371.0,8371.0,0.75168
8372.0,8372.0,0.216677
8373.0,8373.0,0.6818948
8374.0,8374.0,0.19547221
8375.0,8375.0,0.9287001
8376.0,8376.0,0.7436908
8377.0,8377.0,0.15645857
8378.0,8378.0,0.49139076
8379.0,8379.0,0.5852981
8380.0,8380.0,0.71593237
8381.0,8381.0,0.8939616
8382.0,8382.0,0.18725316
8383.0,8383.0,0.41032267
8384.0,8384.0,0.49201182
8385.0,8385.0,0.84413034
8386.0,8386.0,0.5134425
8387.0,8387.0,0.8539692
8388.0,8388.0,0.44266096
8389.0,8389.0,0.46550947
8390.0,8390.0,0.26862583
8391.0,8391.0,0.3498557
8392.0,8392.0,0.21454759
8393.0,8393.0,0.75064987
8394.0,8394.0,0.47161332
8395.0,8395.0,0.21952054
8396.0,8396.0,0.8498173
8397.0,8397.0,0.2944348
8398.0,8398.0,0.67670953
8399.0,8399.0,0.77131486
8400.0,8400.0,0.21144655
8401.0,8401.0,0.83316
8402.0,8402.0,0.5827167
8403.0,8403.0,0.34994596
8404.0,8404.0,0.68109953
8405.0,8405.0,0.4270056
8406.0,8406.0,0.77546495
8407.0,8407.0,0.24763967
8408.0,8408.0,0.7579677
8409.0,8409.0,0.5164395
8410.0,8410.0,0.93264395
8411.0,8411.0,0.7587308
8412.0,8412.0,0.66588867
8413.0,8413.0,0.6850578
8414.0,8414.0,0.2034864
8415.0,8415.0,0.2567782
8416.0,8416.0,0.17737956
8417.0,8417.0,0.18239646
8418.0,8418.0,0.30507663
8419.0,8419.0,0.5711028
8420.0,8420.0,0.6702337
8421.0,8421.0,0.2016075
8422.0,8422.0,0.5162274
8423.0,8423.0,0.62675565
8424.0,8424.0,0.18416426
8425.0,8425.0,0.20577611
8426.0,8426.0,0.13051532
8427.0,8427.0,0.6923982
8428.0,8428.0,0.16293539
8429.0,8429.0,0.15561363
8430.0,8430.0,0.61075705
8431.0,8431.0,0.5682417
8432.0,8432.0,0.17953092
8433.0,8433.0,0.17826438
8434.0,8434.0,0.18538852
8435.0,8435.0,0.71258384
8436.0,8436.0,0.13857192
8437.0,8437.0,0.41520476
8438.0,8438.0,0.11290304
8439.0,8439.0,0.18011802
8440.0,8440.0,0.3002862
8441.0,8441.0,0.23257415
8442.0,8442.0,0.49932128
8443.0,8443.0,0.7921967
8444.0,8444.0,0.3997696
8445.0,8445.0,0.19037174
8446.0,8446.0,0.26027167
8447.0,8447.0,0.6036556
8448.0,8448.0,0.28533253
8449.0,8449.0,0.32231566
8450.0,8450.0,0.8105434
8451.0,8451.0,0.6963584
8452.0,8452.0,0.21277596
8453.0,8453.0,0.17653081
8454.0,8454.0,0.3782404
8455.0,8455.0,0.14494127
8456.0,8456.0,0.785688
8457.0,8457.0,0.8777998
8458.0,8458.0,0.6027247
8459.0,8459.0,0.7673993
8460.0,8460.0,0.88374484
8461.0,8461.0,0.4795845
8462.0,8462.0,0.70559275
8463.0,8463.0,0.71957177
8464.0,8464.0,0.4267283
8465.0,8465.0,0.591038
8466.0,8466.0,0.23341905
8467.0,8467.0,0.1447742
8468.0,8468.0,0.16392687
8469.0,8469.0,0.18552688
8470.0,8470.0,0.9518278
8471.0,8471.0,0.28813675
8472.0,8472.0,0.7201078
8473.0,8473.0,0.45951986
8474.0,8474.0,0.5994322
8475.0,8475.0,0.21548036
8476.0,8476.0,0.1832062
8477.0,8477.0,0.6818881
8478.0,8478.0,0.36073485
8479.0,8479.0,0.5406164
8480.0,8480.0,0.2912778
8481.0,8481.0,0.5364522
8482.0,8482.0,0.18909353
8483.0,8483.0,0.24197751
8484.0,8484.0,0.5111961
8485.0,8485.0,0.44750527
8486.0,8486.0,0.23249085
8487.0,8487.0,0.22639506
8488.0,8488.0,0.3220036
8489.0,8489.0,0.95576286
8490.0,8490.0,0.4687972
8491.0,8491.0,0.1927997
8492.0,8492.0,0.27926967
8493.0,8493.0,0.3115775
8494.0,8494.0,0.1856545
8495.0,8495.0,0.602091
8496.0,8496.0,0.69696784
8497.0,8497.0,0.25446913
8498.0,8498.0,0.32057205
8499.0,8499.0,0.5286908
8500.0,8500.0,0.34366995
8501.0,8501.0,0.42763302
8502.0,8502.0,0.25559658
8503.0,8503.0,0.1805456
8504.0,8504.0,0.25819623
8505.0,8505.0,0.18132018
8506.0,8506.0,0.9656684
8507.0,8507.0,0.7056624
8508.0,8508.0,0.21479233
8509.0,8509.0,0.45462063
8510.0,8510.0,0.6762095
8511.0,8511.0,0.47832462
8512.0,8512.0,0.6119953
8513.0,8513.0,0.17070694
8514.0,8514.0,0.79348534
8515.0,8515.0,0.6616529
8516.0,8516.0,0.19297369
8517.0,8517.0,0.88059014
8518.0,8518.0,0.110567994
8519.0,8519.0,0.611532
8520.0,8520.0,0.21435538
8521.0,8521.0,0.6952462
8522.0,8522.0,0.28031716
8523.0,8523.0,0.6272614
8524.0,8524.0,0.17966287
8525.0,8525.0,0.8049498
8526.0,8526.0,0.33209196
8527.0,8527.0,0.16720848
8528.0,8528.0,0.77600545
8529.0,8529.0,0.748755
8530.0,8530.0,0.18031342
8531.0,8531.0,0.19642293
8532.0,8532.0,0.7380089
8533.0,8533.0,0.7505962
8534.0,8534.0,0.82334816
8535.0,8535.0,0.7824277
8536.0,8536.0,0.14970437
8537.0,8537.0,0.19303216
8538.0,8538.0,0.37348774
8539.0,8539.0,0.18778975
8540.0,8540.0,0.7395592
8541.0,8541.0,0.20943378
8542.0,8542.0,0.7746002
8543.0,8543.0,0.35111794
8544.0,8544.0,0.17362252
8545.0,8545.0,0.79384315
8546.0,8546.0,0.23011875
8547.0,8547.0,0.20568173
8548.0,8548.0,0.14382492
8549.0,8549.0,0.45494223
8550.0,8550.0,0.79436016
8551.0,8551.0,0.7276041
8552.0,8552.0,0.7144867
8553.0,8553.0,0.2773851
8554.0,8554.0,0.7512169
8555.0,8555.0,0.631776
8556.0,8556.0,0.857865
8557.0,8557.0,0.24886411
8558.0,8558.0,0.44051507
8559.0,8559.0,0.4254567
8560.0,8560.0,0.5137029
8561.0,8561.0,0.19185324
8562.0,8562.0,0.1391833
8563.0,8563.0,0.17163529
8564.0,8564.0,0.30094668
8565.0,8565.0,0.31427786
8566.0,8566.0,0.46313253
8567.0,8567.0,0.75344753
8568.0,8568.0,0.28508428
8569.0,8569.0,0.17448983
8570.0,8570.0,0.18755676
8571.0,8571.0,0.53221023
8572.0,8572.0,0.66381997
8573.0,8573.0,0.2567953
8574.0,8574.0,0.8387469
8575.0,8575.0,0.4193419
8576.0,8576.0,0.22076039
8577.0,8577.0,0.18399985
8578.0,8578.0,0.57243866
8579.0,8579.0,0.42603016
8580.0,8580.0,0.19257551
8581.0,8581.0,0.8391588
8582.0,8582.0,0.152039
8583.0,8583.0,0.82673943
8584.0,8584.0,0.18548074
8585.0,8585.0,0.4049934
8586.0,8586.0,0.25767154
8587.0,8587.0,0.21316245
8588.0,8588.0,0.11611765
8589.0,8589.0,0.14616919
8590.0,8590.0,0.7193934
