x,y,species stddev
1.0,1.0,0.00613446
2.0,2.0,0.020877223
3.0,3.0,0.02183515
4.0,4.0,0.028039208
5.0,5.0,0.02508741
6.0,6.0,0.023537882
7.0,7.0,0.02961658
8.0,8.0,0.026919218
9.0,9.0,0.03026077
10.0,10.0,0.016448466
11.0,11.0,0.027077284
12.0,12.0,0.028409682
13.0,13.0,0.024134822
14.0,14.0,0.02562069
15.0,15.0,0.021977998
16.0,16.0,0.018576419
17.0,17.0,0.026235115
18.0,18.0,0.024984146
19.0,19.0,0.02179982
20.0,20.0,0.011566929
21.0,21.0,0.03193069
22.0,22.0,0.025904294
23.0,23.0,0.00342379
24.0,24.0,0.02848791
25.0,25.0,0.029009022
26.0,26.0,0.011812577
27.0,27.0,0.022363458
28.0,28.0,0.024684373
29.0,29.0,0.027348617
30.0,30.0,0.0049570594
31.0,31.0,0.026716456
32.0,32.0,0.025711713
33.0,33.0,0.017657671
34.0,34.0,0.022269582
35.0,35.0,0.033352576
36.0,36.0,0.021200785
37.0,37.0,0.027086021
38.0,38.0,0.023480322
39.0,39.0,0.025194686
40.0,40.0,0.02153406
41.0,41.0,0.016668126
42.0,42.0,0.02658972
43.0,43.0,0.015971426
44.0,44.0,0.021883488
45.0,45.0,0.02841318
46.0,46.0,0.026752818
47.0,47.0,0.018826459
48.0,48.0,0.029790662
49.0,49.0,0.027394067
50.0,50.0,0.025991345
51.0,51.0,0.0019674017
52.0,52.0,0.024539137
53.0,53.0,0.026484124
54.0,54.0,0.021846123
55.0,55.0,0.02365866
56.0,56.0,0.021746855
57.0,57.0,0.029313225
58.0,58.0,0.029221216
59.0,59.0,0.013230267
60.0,60.0,0.009520708
61.0,61.0,0.026010789
62.0,62.0,0.01833382
63.0,63.0,0.019089052
64.0,64.0,0.024221616
65.0,65.0,0.02813955
66.0,66.0,0.028550833
67.0,67.0,0.027755376
68.0,68.0,0.035627544
69.0,69.0,0.022850243
70.0,70.0,0.025245229
71.0,71.0,0.020751454
72.0,72.0,0.011701267
73.0,73.0,0.023837285
74.0,74.0,0.032132845
75.0,75.0,0.023994079
76.0,76.0,0.014379303
77.0,77.0,0.0011548161
78.0,78.0,0.018398697
79.0,79.0,0.035318233
80.0,80.0,0.015316415
81.0,81.0,0.02766082
82.0,82.0,0.028406039
83.0,83.0,0.027981378
84.0,84.0,0.018478194
85.0,85.0,0.021157075
86.0,86.0,0.026152685
87.0,87.0,0.030156702
88.0,88.0,0.025619164
89.0,89.0,0.023317747
90.0,90.0,0.01489996
91.0,91.0,0.022883426
92.0,92.0,0.021819122
93.0,93.0,0.021566993
94.0,94.0,0.03494275
95.0,95.0,0.024445653
96.0,96.0,0.021330519
97.0,97.0,0.024520354
98.0,98.0,0.003420762
99.0,99.0,0.020001167
100.0,100.0,0.003406556
101.0,101.0,0.014988877
102.0,102.0,0.030094856
103.0,103.0,0.024832949
104.0,104.0,0.023067232
105.0,105.0,0.021605035
106.0,106.0,0.012882744
107.0,107.0,0.021375116
108.0,108.0,0.020259138
109.0,109.0,0.023817278
110.0,110.0,0.02799314
111.0,111.0,0.025627382
112.0,112.0,0.023797095
113.0,113.0,0.00899762
114.0,114.0,0.0017214193
115.0,115.0,0.02024778
116.0,116.0,0.03077843
117.0,117.0,0.024252562
118.0,118.0,0.009700473
119.0,119.0,0.031426974
120.0,120.0,0.032506287
121.0,121.0,0.027644716
122.0,122.0,0.022575138
123.0,123.0,0.0029264048
124.0,124.0,0.0143637825
125.0,125.0,0.028226322
126.0,126.0,0.022061603
127.0,127.0,0.016554596
128.0,128.0,0.011161902
129.0,129.0,0.029976523
130.0,130.0,0.022617752
131.0,131.0,0.021100605
132.0,132.0,0.021488423
133.0,133.0,0.015777938
134.0,134.0,0.027812097
135.0,135.0,0.022740053
136.0,136.0,0.01257199
137.0,137.0,0.02704552
138.0,138.0,0.023885427
139.0,139.0,0.02170529
140.0,140.0,0.02120731
141.0,141.0,0.021730758
142.0,142.0,0.02583314
143.0,143.0,0.023759538
144.0,144.0,0.016258836
145.0,145.0,0.030329203
146.0,146.0,0.02185813
147.0,147.0,0.029265175
148.0,148.0,0.0069345725
149.0,149.0,0.028961623
150.0,150.0,0.029832255
151.0,151.0,7.344035E-4
152.0,152.0,0.030336386
153.0,153.0,0.028442245
154.0,154.0,0.02467769
155.0,155.0,0.028719302
156.0,156.0,0.024680302
157.0,157.0,0.022316888
158.0,158.0,0.016397467
159.0,159.0,0.028006153
160.0,160.0,0.011919096
161.0,161.0,0.02494137
162.0,162.0,0.009076264
163.0,163.0,0.015658034
164.0,164.0,0.01985044
165.0,165.0,0.0082714
166.0,166.0,0.023177482
167.0,167.0,0.027420893
168.0,168.0,0.025724418
169.0,169.0,0.0243345
170.0,170.0,0.0082891965
171.0,171.0,0.028578479
172.0,172.0,0.035802893
173.0,173.0,0.023546787
174.0,174.0,0.027659647
175.0,175.0,0.00503247
176.0,176.0,0.021630723
177.0,177.0,0.035172973
178.0,178.0,0.029853934
179.0,179.0,0.027859716
180.0,180.0,0.031765953
181.0,181.0,0.031599965
182.0,182.0,0.02745963
183.0,183.0,0.02131923
184.0,184.0,0.024775036
185.0,185.0,0.021790758
186.0,186.0,0.021976551
187.0,187.0,0.03698258
188.0,188.0,0.022484923
189.0,189.0,0.030649189
190.0,190.0,0.030074697
191.0,191.0,0.027566569
192.0,192.0,0.032135796
193.0,193.0,0.026121547
194.0,194.0,0.030757755
195.0,195.0,0.025923569
196.0,196.0,0.02564226
197.0,197.0,0.03148672
198.0,198.0,0.014524599
199.0,199.0,0.026219156
200.0,200.0,0.02293857
201.0,201.0,0.02382119
202.0,202.0,0.018362172
203.0,203.0,0.026370225
204.0,204.0,0.028370325
205.0,205.0,0.011035972
206.0,206.0,0.005152507
207.0,207.0,0.028721912
208.0,208.0,0.021316452
209.0,209.0,0.02548064
210.0,210.0,0.029908413
211.0,211.0,0.020985713
212.0,212.0,0.035940092
213.0,213.0,0.02585974
214.0,214.0,0.016118908
215.0,215.0,0.024327097
216.0,216.0,0.03397766
217.0,217.0,0.022290574
218.0,218.0,0.030786466
219.0,219.0,0.021077948
220.0,220.0,0.01551262
221.0,221.0,0.025424214
222.0,222.0,0.007627189
223.0,223.0,0.005725992
224.0,224.0,0.008809668
225.0,225.0,0.023354894
226.0,226.0,0.024646243
227.0,227.0,0.026406845
228.0,228.0,0.017208533
229.0,229.0,0.012861528
230.0,230.0,0.021439606
231.0,231.0,0.016481923
232.0,232.0,0.021353398
233.0,233.0,0.0033620584
234.0,234.0,0.022487113
235.0,235.0,0.03376134
236.0,236.0,0.02120257
237.0,237.0,0.020957824
238.0,238.0,0.0031314627
239.0,239.0,0.02885902
240.0,240.0,0.024367904
241.0,241.0,0.012284044
242.0,242.0,0.024844605
243.0,243.0,0.0046438333
244.0,244.0,0.019902626
245.0,245.0,0.026983438
246.0,246.0,0.023623178
247.0,247.0,0.02090341
248.0,248.0,0.028188959
249.0,249.0,0.025544548
250.0,250.0,0.02456593
251.0,251.0,0.03166221
252.0,252.0,0.022911709
253.0,253.0,0.021867225
254.0,254.0,0.029010816
255.0,255.0,0.031840075
256.0,256.0,0.024432352
257.0,257.0,0.014173461
258.0,258.0,0.023291264
259.0,259.0,0.030391848
260.0,260.0,0.02330502
261.0,261.0,0.029384574
262.0,262.0,0.026186138
263.0,263.0,0.028043414
264.0,264.0,0.018675491
265.0,265.0,0.003915507
266.0,266.0,0.025343174
267.0,267.0,0.022646187
268.0,268.0,0.026225043
269.0,269.0,0.014306417
270.0,270.0,0.025856541
271.0,271.0,0.023719849
272.0,272.0,0.020710424
273.0,273.0,0.02149557
274.0,274.0,0.027024215
275.0,275.0,0.015439144
276.0,276.0,0.0094554005
277.0,277.0,0.026337108
278.0,278.0,0.008190207
279.0,279.0,0.028079085
280.0,280.0,0.005481333
281.0,281.0,0.032360677
282.0,282.0,0.028580768
283.0,283.0,0.009965242
284.0,284.0,0.016469808
285.0,285.0,0.015590136
286.0,286.0,0.028431738
287.0,287.0,0.028377535
288.0,288.0,0.028091528
289.0,289.0,0.025680881
290.0,290.0,0.023969715
291.0,291.0,0.015247429
292.0,292.0,0.02281468
293.0,293.0,0.020041762
294.0,294.0,0.02102904
295.0,295.0,0.022651644
296.0,296.0,0.010108661
297.0,297.0,0.02855112
298.0,298.0,0.027025405
299.0,299.0,0.026644707
300.0,300.0,0.014167721
301.0,301.0,0.020628598
302.0,302.0,0.027188152
303.0,303.0,0.01820948
304.0,304.0,0.025582625
305.0,305.0,0.023070868
306.0,306.0,0.009292654
307.0,307.0,0.03123466
308.0,308.0,0.019594105
309.0,309.0,0.025243316
310.0,310.0,0.028676338
311.0,311.0,0.022260869
312.0,312.0,0.030703496
313.0,313.0,0.026871031
314.0,314.0,0.02849169
315.0,315.0,0.0129992645
316.0,316.0,0.025143666
317.0,317.0,0.022657383
318.0,318.0,0.03005868
319.0,319.0,0.032661114
320.0,320.0,0.014694369
321.0,321.0,0.03201157
322.0,322.0,0.012293502
323.0,323.0,0.021763172
324.0,324.0,0.023953106
325.0,325.0,0.01934778
326.0,326.0,0.023501901
327.0,327.0,0.025924522
328.0,328.0,0.035937097
329.0,329.0,0.01538183
330.0,330.0,0.03243369
331.0,331.0,0.028195962
332.0,332.0,0.01905827
333.0,333.0,0.027704943
334.0,334.0,0.023784826
335.0,335.0,0.020138545
336.0,336.0,0.02194115
337.0,337.0,0.02264845
338.0,338.0,0.02732099
339.0,339.0,0.025185848
340.0,340.0,0.024013188
341.0,341.0,0.0253043
342.0,342.0,0.024189495
343.0,343.0,0.021668749
344.0,344.0,0.023338575
345.0,345.0,0.017877938
346.0,346.0,0.028969526
347.0,347.0,0.030035397
348.0,348.0,0.021382954
349.0,349.0,0.005555435
350.0,350.0,0.021422295
351.0,351.0,0.026091207
352.0,352.0,0.020396797
353.0,353.0,0.02145629
354.0,354.0,0.027404845
355.0,355.0,0.017624255
356.0,356.0,0.021674506
357.0,357.0,0.021735635
358.0,358.0,0.01607985
359.0,359.0,0.013568228
360.0,360.0,0.02534968
361.0,361.0,0.022661854
362.0,362.0,0.02892249
363.0,363.0,0.02825099
364.0,364.0,0.021563474
365.0,365.0,0.0264446
366.0,366.0,0.026087582
367.0,367.0,0.00890776
368.0,368.0,0.01348212
369.0,369.0,0.0106355045
370.0,370.0,0.023304503
371.0,371.0,0.02765149
372.0,372.0,0.02863134
373.0,373.0,0.018904114
374.0,374.0,0.008636791
375.0,375.0,0.01392169
376.0,376.0,0.024135672
377.0,377.0,0.01342826
378.0,378.0,0.02702794
379.0,379.0,0.015742969
380.0,380.0,0.023849748
381.0,381.0,0.01766033
382.0,382.0,0.027471028
383.0,383.0,0.019107932
384.0,384.0,0.030688467
385.0,385.0,0.03229359
386.0,386.0,0.016225498
387.0,387.0,0.02438098
388.0,388.0,0.024892028
389.0,389.0,0.024516184
390.0,390.0,0.006071183
391.0,391.0,0.022985147
392.0,392.0,0.025598397
393.0,393.0,0.025891436
394.0,394.0,0.023706032
395.0,395.0,0.026971491
396.0,396.0,0.030335613
397.0,397.0,0.035402577
398.0,398.0,0.03001949
399.0,399.0,0.030716635
400.0,400.0,0.024088357
401.0,401.0,0.021864453
402.0,402.0,0.028651109
403.0,403.0,0.02552869
404.0,404.0,0.02117599
405.0,405.0,0.014614303
406.0,406.0,0.025423137
407.0,407.0,0.022257376
408.0,408.0,0.029443694
409.0,409.0,0.014314595
410.0,410.0,0.016088631
411.0,411.0,0.03199583
412.0,412.0,0.02552323
413.0,413.0,0.026556335
414.0,414.0,0.0068317885
415.0,415.0,0.023907026
416.0,416.0,0.026348786
417.0,417.0,0.0289629
418.0,418.0,0.029786225
419.0,419.0,0.029121375
420.0,420.0,0.027698355
421.0,421.0,0.022564664
422.0,422.0,0.025624659
423.0,423.0,0.021441817
424.0,424.0,0.027594157
425.0,425.0,0.021244109
426.0,426.0,0.026618931
427.0,427.0,0.017531194
428.0,428.0,0.0070703193
429.0,429.0,0.029718375
430.0,430.0,0.023911582
431.0,431.0,0.023526981
432.0,432.0,0.019965308
433.0,433.0,0.02175297
434.0,434.0,0.0268333
435.0,435.0,0.029479856
436.0,436.0,0.022069031
437.0,437.0,0.021863023
438.0,438.0,0.023657283
439.0,439.0,0.02030982
440.0,440.0,0.023764072
441.0,441.0,0.022799378
442.0,442.0,0.026684832
443.0,443.0,0.009231655
444.0,444.0,0.036243185
445.0,445.0,0.026945604
446.0,446.0,0.015976682
447.0,447.0,0.022251885
448.0,448.0,0.035362378
449.0,449.0,0.026974227
450.0,450.0,0.029476183
451.0,451.0,0.01784257
452.0,452.0,0.0123223215
453.0,453.0,0.02168209
454.0,454.0,0.026428657
455.0,455.0,0.019760452
456.0,456.0,0.02937547
457.0,457.0,0.022538928
458.0,458.0,0.008191289
459.0,459.0,0.027398812
460.0,460.0,0.008376825
461.0,461.0,0.03049035
462.0,462.0,0.02285098
463.0,463.0,0.030583069
464.0,464.0,0.00798168
465.0,465.0,0.020819345
466.0,466.0,0.023397941
467.0,467.0,0.016826896
468.0,468.0,0.016995195
469.0,469.0,0.023161057
470.0,470.0,0.025521114
471.0,471.0,0.02353802
472.0,472.0,0.022585932
473.0,473.0,0.02285541
474.0,474.0,0.028943533
475.0,475.0,0.032603983
476.0,476.0,0.02473535
477.0,477.0,0.030655446
478.0,478.0,0.022447603
479.0,479.0,0.029572766
480.0,480.0,0.02840151
481.0,481.0,0.011306825
482.0,482.0,0.024136504
483.0,483.0,0.038710374
484.0,484.0,0.022102006
485.0,485.0,0.028202929
486.0,486.0,0.026929775
487.0,487.0,0.02271819
488.0,488.0,0.031208782
489.0,489.0,0.024492558
490.0,490.0,0.025847383
491.0,491.0,0.022280775
492.0,492.0,0.0269091
493.0,493.0,0.00918083
494.0,494.0,0.01909999
495.0,495.0,0.022546662
496.0,496.0,0.02534745
497.0,497.0,0.025709737
498.0,498.0,0.029068114
499.0,499.0,0.012712737
500.0,500.0,0.027042417
501.0,501.0,0.029215507
502.0,502.0,0.025041698
503.0,503.0,0.022973746
504.0,504.0,0.011292695
505.0,505.0,0.026410973
506.0,506.0,0.029021079
507.0,507.0,0.027096722
508.0,508.0,0.0348976
509.0,509.0,0.025212804
510.0,510.0,0.023582114
511.0,511.0,0.02216245
512.0,512.0,0.006941186
513.0,513.0,0.030148735
514.0,514.0,0.021274142
515.0,515.0,0.026342664
516.0,516.0,0.023420824
517.0,517.0,0.020001063
518.0,518.0,0.029686563
519.0,519.0,0.014537977
520.0,520.0,0.026306156
521.0,521.0,0.025377339
522.0,522.0,0.017419813
523.0,523.0,0.022228464
524.0,524.0,0.02483334
525.0,525.0,0.02173181
526.0,526.0,0.0013587375
527.0,527.0,0.0112722255
528.0,528.0,0.023393687
529.0,529.0,0.023981439
530.0,530.0,0.026847433
531.0,531.0,0.02737499
532.0,532.0,0.029841704
533.0,533.0,0.027476551
534.0,534.0,0.017547376
535.0,535.0,0.020894157
536.0,536.0,0.008490685
537.0,537.0,0.02822145
538.0,538.0,0.02483422
539.0,539.0,0.028800717
540.0,540.0,0.030104665
541.0,541.0,0.017760681
542.0,542.0,0.026784299
543.0,543.0,0.027890058
544.0,544.0,0.0020069263
545.0,545.0,0.009274465
546.0,546.0,0.0059306705
547.0,547.0,0.026736151
548.0,548.0,0.027516255
549.0,549.0,0.023728132
550.0,550.0,0.028250372
551.0,551.0,0.02903301
552.0,552.0,0.030435514
553.0,553.0,0.026872328
554.0,554.0,0.013625237
555.0,555.0,0.026488505
556.0,556.0,0.025948672
557.0,557.0,0.012755248
558.0,558.0,0.029051322
559.0,559.0,0.02887177
560.0,560.0,0.026769074
561.0,561.0,0.02726431
562.0,562.0,0.024824835
563.0,563.0,0.017784862
564.0,564.0,0.018999288
565.0,565.0,0.025691193
566.0,566.0,0.016684953
567.0,567.0,0.027980201
568.0,568.0,0.03622774
569.0,569.0,0.021949437
570.0,570.0,0.016779352
571.0,571.0,0.026268676
572.0,572.0,0.025466528
573.0,573.0,0.03335117
574.0,574.0,0.025074191
575.0,575.0,0.030224182
576.0,576.0,0.027536841
577.0,577.0,0.027742054
578.0,578.0,0.016504068
579.0,579.0,0.018945547
580.0,580.0,0.026031578
581.0,581.0,0.015283295
582.0,582.0,0.029067086
583.0,583.0,0.02501442
584.0,584.0,0.029804232
585.0,585.0,0.030392673
586.0,586.0,0.0042867716
