x,y,species stddev
1.0,1.0,0.029571136
2.0,2.0,0.025769899
3.0,3.0,0.028698152
4.0,4.0,0.029342595
5.0,5.0,0.028528396
6.0,6.0,0.022623265
7.0,7.0,0.023837183
8.0,8.0,0.027440708
9.0,9.0,0.02612729
10.0,10.0,0.02266855
11.0,11.0,0.028430605
12.0,12.0,0.02533371
13.0,13.0,0.031787217
14.0,14.0,0.004003364
15.0,15.0,0.033148143
16.0,16.0,0.028482651
17.0,17.0,0.023146674
18.0,18.0,0.025743248
19.0,19.0,0.025595808
20.0,20.0,0.03001487
21.0,21.0,0.022051815
22.0,22.0,0.013475771
23.0,23.0,0.02662666
24.0,24.0,0.027507685
25.0,25.0,0.032625414
26.0,26.0,0.030766161
27.0,27.0,0.027923122
28.0,28.0,0.024949936
29.0,29.0,0.02800607
30.0,30.0,0.013724781
31.0,31.0,0.02308654
32.0,32.0,0.026861677
33.0,33.0,0.025688663
34.0,34.0,0.024688555
35.0,35.0,0.013093361
36.0,36.0,0.004357973
37.0,37.0,0.028251672
38.0,38.0,0.027822912
39.0,39.0,0.02179233
40.0,40.0,0.026231943
41.0,41.0,0.021918863
42.0,42.0,0.027325679
43.0,43.0,0.001884693
44.0,44.0,0.026315715
45.0,45.0,0.029527046
46.0,46.0,0.010453919
47.0,47.0,0.025644876
48.0,48.0,0.024286995
49.0,49.0,0.029134946
50.0,50.0,0.016616683
51.0,51.0,0.030080318
52.0,52.0,0.03138277
53.0,53.0,0.02544449
54.0,54.0,0.015955629
55.0,55.0,0.028398845
56.0,56.0,0.010525674
57.0,57.0,0.02676168
58.0,58.0,0.028640738
59.0,59.0,0.019596132
60.0,60.0,0.022687478
61.0,61.0,0.022395208
62.0,62.0,0.027544897
63.0,63.0,0.004386205
64.0,64.0,0.023671268
65.0,65.0,0.0279601
66.0,66.0,0.023519145
67.0,67.0,0.015902553
68.0,68.0,0.008618695
69.0,69.0,0.025440525
70.0,70.0,0.030278925
71.0,71.0,0.025718186
72.0,72.0,0.026352627
73.0,73.0,0.025077973
74.0,74.0,0.012705464
75.0,75.0,0.020598162
76.0,76.0,0.026672045
77.0,77.0,0.029746162
78.0,78.0,0.02630892
79.0,79.0,0.022939138
80.0,80.0,0.014230041
81.0,81.0,0.010254888
82.0,82.0,0.0073087434
83.0,83.0,0.02207097
84.0,84.0,0.009948979
85.0,85.0,0.026964067
86.0,86.0,0.026455656
87.0,87.0,0.018480187
88.0,88.0,0.028698506
89.0,89.0,0.02349101
90.0,90.0,0.025824077
91.0,91.0,0.034473296
92.0,92.0,0.03333103
93.0,93.0,0.030017007
94.0,94.0,0.0036610218
95.0,95.0,0.025306588
96.0,96.0,0.014570113
97.0,97.0,0.025124144
98.0,98.0,0.0258565
99.0,99.0,0.023197073
100.0,100.0,0.029486893
101.0,101.0,0.013934186
102.0,102.0,0.027524168
103.0,103.0,0.02821518
104.0,104.0,0.02789963
105.0,105.0,0.03194456
106.0,106.0,0.031488404
107.0,107.0,0.022585206
108.0,108.0,0.0070268675
109.0,109.0,0.029351577
110.0,110.0,0.029493628
111.0,111.0,0.010584299
112.0,112.0,0.03693538
113.0,113.0,0.027157865
114.0,114.0,0.026366664
115.0,115.0,0.010667977
116.0,116.0,0.012883122
117.0,117.0,0.03257586
118.0,118.0,0.024676098
119.0,119.0,0.028391007
120.0,120.0,0.025142701
121.0,121.0,0.009121317
122.0,122.0,0.027115913
123.0,123.0,0.021712938
124.0,124.0,0.026461966
125.0,125.0,0.025471285
126.0,126.0,0.017891627
127.0,127.0,0.02000709
128.0,128.0,0.025504254
129.0,129.0,0.028760437
130.0,130.0,0.030546525
131.0,131.0,0.022002133
132.0,132.0,0.029746247
133.0,133.0,0.014816942
134.0,134.0,0.0143737225
135.0,135.0,0.016252339
136.0,136.0,0.020020513
137.0,137.0,0.013491999
138.0,138.0,0.026346149
139.0,139.0,0.02744413
140.0,140.0,0.011545464
141.0,141.0,0.015978822
142.0,142.0,0.025291158
143.0,143.0,0.027376417
144.0,144.0,0.020814741
145.0,145.0,0.02380532
146.0,146.0,0.037044365
147.0,147.0,0.017052902
148.0,148.0,0.02652222
149.0,149.0,0.011532828
150.0,150.0,0.037092637
151.0,151.0,0.032305717
152.0,152.0,0.021598918
153.0,153.0,0.027265802
154.0,154.0,0.01675299
155.0,155.0,0.025630055
156.0,156.0,0.029324483
157.0,157.0,0.025328813
158.0,158.0,0.021518582
159.0,159.0,0.014364051
160.0,160.0,0.030027552
161.0,161.0,0.0058145253
162.0,162.0,0.028418826
163.0,163.0,0.018386645
164.0,164.0,0.030561633
165.0,165.0,0.031973552
166.0,166.0,0.016603094
167.0,167.0,0.031184053
168.0,168.0,0.02869416
169.0,169.0,0.022577694
170.0,170.0,0.02808234
171.0,171.0,0.02263925
172.0,172.0,0.009962989
173.0,173.0,0.0342923
174.0,174.0,0.024366962
175.0,175.0,0.028139288
176.0,176.0,0.032341644
177.0,177.0,0.014018929
178.0,178.0,0.032466993
179.0,179.0,0.028021187
180.0,180.0,0.02246548
181.0,181.0,0.025604162
182.0,182.0,0.024923127
183.0,183.0,0.00406485
184.0,184.0,0.023107436
185.0,185.0,0.023482237
186.0,186.0,0.0036974845
187.0,187.0,0.022731962
188.0,188.0,0.025513813
189.0,189.0,0.029548658
190.0,190.0,0.022034848
191.0,191.0,0.017359966
192.0,192.0,0.025621707
193.0,193.0,0.009185883
194.0,194.0,0.030794157
195.0,195.0,0.024833541
196.0,196.0,0.026800206
197.0,197.0,0.025865648
198.0,198.0,0.027957119
199.0,199.0,0.03176728
200.0,200.0,0.011186074
201.0,201.0,0.028354403
202.0,202.0,0.013189324
203.0,203.0,0.026366405
204.0,204.0,0.030372156
205.0,205.0,0.025674338
206.0,206.0,0.01141069
207.0,207.0,0.0027944108
208.0,208.0,0.021008644
209.0,209.0,0.025094911
210.0,210.0,0.009956965
211.0,211.0,0.028213603
212.0,212.0,0.028912826
213.0,213.0,0.025470117
214.0,214.0,0.022833379
215.0,215.0,0.018626219
216.0,216.0,0.02509851
217.0,217.0,0.027102996
218.0,218.0,0.026327055
219.0,219.0,0.027212704
220.0,220.0,0.026384087
221.0,221.0,0.0041118995
222.0,222.0,0.015497662
223.0,223.0,0.029862775
224.0,224.0,0.021617956
225.0,225.0,0.024135904
226.0,226.0,0.026250122
227.0,227.0,0.025025927
228.0,228.0,0.010480352
229.0,229.0,0.037453026
230.0,230.0,0.025355365
231.0,231.0,0.0314498
232.0,232.0,0.022433832
233.0,233.0,0.02372566
234.0,234.0,0.019200915
235.0,235.0,0.023143917
236.0,236.0,0.004859873
237.0,237.0,0.018941104
238.0,238.0,0.018969484
239.0,239.0,0.024904627
240.0,240.0,0.02472532
241.0,241.0,0.015733728
242.0,242.0,0.004327454
243.0,243.0,0.031777374
244.0,244.0,0.0236083
245.0,245.0,0.03487448
246.0,246.0,0.022582995
247.0,247.0,0.027588775
248.0,248.0,0.03179468
249.0,249.0,0.018177206
250.0,250.0,0.026592111
251.0,251.0,0.024276473
252.0,252.0,0.029815724
253.0,253.0,0.025735462
254.0,254.0,0.023394002
255.0,255.0,0.0066353274
256.0,256.0,0.025606323
257.0,257.0,0.017630469
258.0,258.0,0.03773193
259.0,259.0,0.015624399
260.0,260.0,0.023465741
261.0,261.0,0.0303849
262.0,262.0,0.029621135
263.0,263.0,0.016990706
264.0,264.0,0.013315794
265.0,265.0,0.026343003
266.0,266.0,0.0063393554
267.0,267.0,0.028588787
268.0,268.0,0.019977473
269.0,269.0,0.014582109
270.0,270.0,0.022143751
271.0,271.0,0.032796115
