x,y,species stddev
1.0,1.0,0.020441357
2.0,2.0,0.022001311
3.0,3.0,0.02402995
4.0,4.0,0.030025685
5.0,5.0,0.027700735
6.0,6.0,0.010935761
7.0,7.0,0.0058194604
8.0,8.0,0.027270738
9.0,9.0,0.03277896
10.0,10.0,0.025186893
11.0,11.0,0.020768572
12.0,12.0,0.024973815
13.0,13.0,0.01109379
14.0,14.0,0.022685472
15.0,15.0,0.022032296
16.0,16.0,0.02358776
17.0,17.0,0.020331074
18.0,18.0,0.027200451
19.0,19.0,0.022990625
20.0,20.0,0.032552004
21.0,21.0,0.023921264
22.0,22.0,0.023611916
23.0,23.0,0.0041407244
24.0,24.0,0.017233528
25.0,25.0,0.02561514
26.0,26.0,0.024427857
27.0,27.0,0.016595963
28.0,28.0,0.028370846
29.0,29.0,0.021664193
30.0,30.0,0.024632547
31.0,31.0,0.009973427
32.0,32.0,0.023164636
33.0,33.0,0.025321528
34.0,34.0,0.023067445
35.0,35.0,0.0098198
36.0,36.0,0.01369356
37.0,37.0,0.029443184
38.0,38.0,0.022643246
39.0,39.0,0.03430044
40.0,40.0,0.023073934
41.0,41.0,0.027036687
42.0,42.0,0.026458219
43.0,43.0,0.026292153
44.0,44.0,0.027047079
45.0,45.0,0.03111652
46.0,46.0,0.035395455
47.0,47.0,0.026950989
48.0,48.0,0.027264405
49.0,49.0,0.023219366
50.0,50.0,0.027820665
51.0,51.0,0.028533839
52.0,52.0,0.022147473
53.0,53.0,0.025457513
54.0,54.0,0.025213953
55.0,55.0,0.01810968
56.0,56.0,0.018207027
57.0,57.0,0.024935445
58.0,58.0,0.032235757
59.0,59.0,0.022253642
60.0,60.0,0.032017376
61.0,61.0,0.032333095
62.0,62.0,0.035797514
63.0,63.0,0.026973179
64.0,64.0,0.02977228
65.0,65.0,0.027353313
66.0,66.0,0.017628897
67.0,67.0,0.025782658
68.0,68.0,0.026649997
69.0,69.0,0.011738753
70.0,70.0,0.026089812
71.0,71.0,0.03457847
72.0,72.0,0.023664085
73.0,73.0,0.03703407
74.0,74.0,0.029165965
75.0,75.0,0.0131899845
76.0,76.0,0.019509437
77.0,77.0,0.042012233
78.0,78.0,0.014411972
79.0,79.0,0.026450943
80.0,80.0,0.027216783
81.0,81.0,0.02517561
82.0,82.0,0.028265271
83.0,83.0,0.024276009
84.0,84.0,0.02623817
85.0,85.0,0.03366015
86.0,86.0,0.009578736
87.0,87.0,0.021490531
88.0,88.0,0.025656905
89.0,89.0,0.027320387
90.0,90.0,0.0094242925
91.0,91.0,0.021497056
92.0,92.0,0.027013278
93.0,93.0,0.013894125
94.0,94.0,0.024211617
95.0,95.0,0.009663935
96.0,96.0,0.02472358
97.0,97.0,0.027060915
98.0,98.0,0.017482478
99.0,99.0,0.025440661
100.0,100.0,0.028937489
101.0,101.0,0.02847272
102.0,102.0,0.023824794
103.0,103.0,0.034574453
104.0,104.0,0.024812834
105.0,105.0,0.023810048
106.0,106.0,0.03068614
107.0,107.0,0.021706816
108.0,108.0,0.025595674
109.0,109.0,0.030694855
110.0,110.0,0.028971916
111.0,111.0,0.026838614
112.0,112.0,0.024303002
113.0,113.0,0.032962527
114.0,114.0,0.03498237
115.0,115.0,0.023129394
116.0,116.0,0.030890856
117.0,117.0,0.038852286
118.0,118.0,0.02668247
119.0,119.0,0.025859859
120.0,120.0,0.010620056
121.0,121.0,0.023884917
122.0,122.0,0.011334612
123.0,123.0,0.025253963
124.0,124.0,0.035946548
125.0,125.0,0.022175726
126.0,126.0,0.018108837
127.0,127.0,0.022120437
128.0,128.0,0.015603784
129.0,129.0,0.023595126
130.0,130.0,0.02653861
131.0,131.0,0.025075601
132.0,132.0,0.02804214
133.0,133.0,0.02627765
134.0,134.0,0.016259985
135.0,135.0,0.028068174
136.0,136.0,0.027830342
137.0,137.0,0.021200567
138.0,138.0,0.015791086
139.0,139.0,0.022684148
140.0,140.0,0.01914037
141.0,141.0,0.030992087
142.0,142.0,0.02056952
143.0,143.0,0.010895514
144.0,144.0,0.027991433
145.0,145.0,0.022927986
146.0,146.0,0.018667176
147.0,147.0,0.02787051
148.0,148.0,0.026815915
149.0,149.0,0.025063239
150.0,150.0,0.02976112
151.0,151.0,0.027866852
152.0,152.0,0.030110981
153.0,153.0,0.027552184
154.0,154.0,0.030008331
155.0,155.0,0.012017784
156.0,156.0,0.024614045
157.0,157.0,0.028150512
158.0,158.0,0.020365972
159.0,159.0,0.028045671
160.0,160.0,0.032125197
161.0,161.0,0.032044828
162.0,162.0,0.028935034
163.0,163.0,0.010525592
164.0,164.0,0.027510425
165.0,165.0,0.031837557
166.0,166.0,0.019425586
167.0,167.0,0.024349663
168.0,168.0,0.031650823
169.0,169.0,0.024615193
170.0,170.0,0.030511217
171.0,171.0,0.02364669
172.0,172.0,0.023156438
173.0,173.0,0.03180182
