x,y,species avg
1.0,1.0,0.8670239
2.0,2.0,0.15464441
3.0,3.0,0.12033935
4.0,4.0,0.5084453
5.0,5.0,0.17863157
6.0,6.0,0.13832773
7.0,7.0,0.620656
8.0,8.0,0.39784914
9.0,9.0,0.32849085
10.0,10.0,0.7854079
11.0,11.0,0.31144428
12.0,12.0,0.31365877
13.0,13.0,0.48071066
14.0,14.0,0.24440823
15.0,15.0,0.11400142
16.0,16.0,0.1089493
17.0,17.0,0.24371208
18.0,18.0,0.16967846
19.0,19.0,0.15863945
20.0,20.0,0.6986077
21.0,21.0,0.5544458
22.0,22.0,0.15690951
23.0,23.0,0.8977107
24.0,24.0,0.35044906
25.0,25.0,0.5139605
26.0,26.0,0.6872853
27.0,27.0,0.16457301
28.0,28.0,0.16873005
29.0,29.0,0.20708245
30.0,30.0,0.8139214
31.0,31.0,0.36815092
32.0,32.0,0.16640748
33.0,33.0,0.09983893
34.0,34.0,0.17014372
35.0,35.0,0.46890825
36.0,36.0,0.16067
37.0,37.0,0.31115127
38.0,38.0,0.15705451
39.0,39.0,0.7264385
40.0,40.0,0.16354561
41.0,41.0,0.75954264
42.0,42.0,0.5928024
43.0,43.0,0.68457866
44.0,44.0,0.16780303
45.0,45.0,0.23656943
46.0,46.0,0.3199955
47.0,47.0,0.7126953
48.0,48.0,0.21157031
49.0,49.0,0.35059088
50.0,50.0,0.23308632
51.0,51.0,0.86776215
52.0,52.0,0.5365083
53.0,53.0,0.27441922
54.0,54.0,0.6112452
55.0,55.0,0.4889295
56.0,56.0,0.11287638
57.0,57.0,0.5024796
58.0,58.0,0.66567457
59.0,59.0,0.8406708
60.0,60.0,0.7729371
61.0,61.0,0.19247946
62.0,62.0,0.6565168
63.0,63.0,0.60095906
64.0,64.0,0.17306326
65.0,65.0,0.42540288
66.0,66.0,0.44308004
67.0,67.0,0.39518493
68.0,68.0,0.6235651
69.0,69.0,0.56791115
70.0,70.0,0.5814985
71.0,71.0,0.12106875
72.0,72.0,0.69772744
73.0,73.0,0.19955853
74.0,74.0,0.4998552
75.0,75.0,0.47391286
76.0,76.0,0.8543073
77.0,77.0,0.866511
78.0,78.0,0.7579175
79.0,79.0,0.41180775
80.0,80.0,0.7657709
81.0,81.0,0.23824826
82.0,82.0,0.18996218
83.0,83.0,0.22884561
84.0,84.0,0.619391
85.0,85.0,0.12599866
86.0,86.0,0.24838477
87.0,87.0,0.20612878
88.0,88.0,0.439996
89.0,89.0,0.19465265
90.0,90.0,0.7116287
91.0,91.0,0.7342428
92.0,92.0,0.12093728
93.0,93.0,0.1641577
94.0,94.0,0.29385453
95.0,95.0,0.17094676
96.0,96.0,0.5479671
