x,y,species max
1.0,1.0,0.37950563
2.0,2.0,0.21785513
3.0,3.0,0.52711385
4.0,4.0,0.8071286
5.0,5.0,0.555337
6.0,6.0,0.5012781
7.0,7.0,0.44715354
8.0,8.0,0.19503623
9.0,9.0,0.6139519
10.0,10.0,0.2878827
11.0,11.0,0.62970716
12.0,12.0,0.39564902
13.0,13.0,0.6676455
14.0,14.0,0.21748401
15.0,15.0,0.43000126
16.0,16.0,0.3614274
17.0,17.0,0.4882057
18.0,18.0,0.5029181
19.0,19.0,0.54681075
20.0,20.0,0.6028671
21.0,21.0,0.16691445
22.0,22.0,0.5786652
23.0,23.0,0.6226148
24.0,24.0,0.1418744
25.0,25.0,0.5395787
26.0,26.0,0.73797387
27.0,27.0,0.3918485
28.0,28.0,0.7049978
29.0,29.0,0.45189217
30.0,30.0,0.65284866
31.0,31.0,0.32951304
32.0,32.0,0.8618254
33.0,33.0,0.8179249
34.0,34.0,0.1857567
35.0,35.0,0.77889746
36.0,36.0,0.67830414
37.0,37.0,0.642681
38.0,38.0,0.30477226
39.0,39.0,0.6797616
40.0,40.0,0.07942048
41.0,41.0,0.830104
42.0,42.0,0.18127948
43.0,43.0,0.4110725
44.0,44.0,0.54091084
45.0,45.0,0.51329315
46.0,46.0,0.21653157
47.0,47.0,0.12776026
48.0,48.0,0.46131197
49.0,49.0,0.3130263
50.0,50.0,0.65114677
51.0,51.0,0.38309166
52.0,52.0,0.7006524
53.0,53.0,0.6471557
54.0,54.0,0.82926
55.0,55.0,0.51079065
56.0,56.0,0.3990944
57.0,57.0,0.69476885
58.0,58.0,0.58880776
59.0,59.0,0.72064996
60.0,60.0,0.3651144
61.0,61.0,0.3508301
62.0,62.0,0.33223468
63.0,63.0,0.3717138
64.0,64.0,0.7966296
65.0,65.0,0.7715436
66.0,66.0,0.37810406
67.0,67.0,0.12481262
68.0,68.0,0.57641774
69.0,69.0,0.81583816
70.0,70.0,0.24911514
71.0,71.0,0.48815307
72.0,72.0,0.80877095
73.0,73.0,0.20466556
74.0,74.0,0.53758496
75.0,75.0,0.9072756
76.0,76.0,0.8093624
77.0,77.0,0.4086394
78.0,78.0,0.7274153
79.0,79.0,0.14165059
80.0,80.0,0.093754865
81.0,81.0,0.28948274
82.0,82.0,0.21816754
83.0,83.0,0.7793025
84.0,84.0,0.3836175
85.0,85.0,0.1542989
86.0,86.0,0.28487107
87.0,87.0,0.5597843
88.0,88.0,0.54626
89.0,89.0,0.6491012
90.0,90.0,0.80800116
91.0,91.0,0.28393102
92.0,92.0,0.69134325
93.0,93.0,0.7187626
94.0,94.0,0.20629962
95.0,95.0,0.44455484
96.0,96.0,0.20960246
97.0,97.0,0.8693102
98.0,98.0,0.26002404
99.0,99.0,0.47759897
100.0,100.0,0.44176885
101.0,101.0,0.6894699
102.0,102.0,0.7171196
103.0,103.0,0.8320113
104.0,104.0,0.28595325
105.0,105.0,0.8430153
106.0,106.0,0.5751452
107.0,107.0,0.8185875
108.0,108.0,0.7213325
109.0,109.0,0.12293783
110.0,110.0,0.35614854
111.0,111.0,0.32393286
112.0,112.0,0.67368853
113.0,113.0,0.59580946
114.0,114.0,0.77130944
115.0,115.0,0.4908246
116.0,116.0,0.26184762
117.0,117.0,0.7176704
118.0,118.0,0.5163288
119.0,119.0,0.4875899
120.0,120.0,0.6910354
121.0,121.0,0.14743078
122.0,122.0,0.3216544
123.0,123.0,0.56718946
124.0,124.0,0.8694551
125.0,125.0,0.6549379
126.0,126.0,0.6449946
127.0,127.0,0.8182292
128.0,128.0,0.7616149
129.0,129.0,0.7423111
130.0,130.0,0.1019281
131.0,131.0,0.7185195
132.0,132.0,0.9029844
133.0,133.0,0.6381073
134.0,134.0,0.8353816
135.0,135.0,0.23750564
136.0,136.0,0.48952195
137.0,137.0,0.57838535
138.0,138.0,0.7574636
139.0,139.0,0.2948367
140.0,140.0,0.17565487
141.0,141.0,0.8314643
142.0,142.0,0.8793973
143.0,143.0,0.41377643
144.0,144.0,0.23605208
145.0,145.0,0.44389707
146.0,146.0,0.13176496
147.0,147.0,0.6493051
148.0,148.0,0.8187567
149.0,149.0,0.24985032
150.0,150.0,0.6832179
151.0,151.0,0.1799389
152.0,152.0,0.65722364
153.0,153.0,0.78217196
154.0,154.0,0.72835
155.0,155.0,0.45267543
156.0,156.0,0.78190523
157.0,157.0,0.6553618
158.0,158.0,0.83902675
159.0,159.0,0.6290985
160.0,160.0,0.635681
161.0,161.0,0.7934626
162.0,162.0,0.675589
163.0,163.0,0.89096534
164.0,164.0,0.78231215
165.0,165.0,0.62687933
166.0,166.0,0.49778357
167.0,167.0,0.5467242
168.0,168.0,0.562128
169.0,169.0,0.58728015
170.0,170.0,0.6847961
171.0,171.0,0.6306928
172.0,172.0,0.8468404
173.0,173.0,0.3232351
174.0,174.0,0.4833827
175.0,175.0,0.096615404
176.0,176.0,0.26957214
177.0,177.0,0.6505933
178.0,178.0,0.30917832
179.0,179.0,0.6206752
180.0,180.0,0.65474766
181.0,181.0,0.7694777
182.0,182.0,0.15309529
183.0,183.0,0.74742585
184.0,184.0,0.5999521
185.0,185.0,0.5360333
186.0,186.0,0.569365
187.0,187.0,0.8913257
188.0,188.0,0.76620305
189.0,189.0,0.57823664
190.0,190.0,0.4517685
191.0,191.0,0.41577902
192.0,192.0,0.13856746
193.0,193.0,0.3098634
194.0,194.0,0.62963057
195.0,195.0,0.24546394
196.0,196.0,0.33927572
197.0,197.0,0.51956314
198.0,198.0,0.47691062
199.0,199.0,0.78084266
200.0,200.0,0.3228522
201.0,201.0,0.1624076
202.0,202.0,0.61725473
203.0,203.0,0.20141245
204.0,204.0,0.79489076
205.0,205.0,0.58584344
206.0,206.0,0.38238746
207.0,207.0,0.43044782
208.0,208.0,0.76995414
209.0,209.0,0.88908446
210.0,210.0,0.64821994
211.0,211.0,0.9230877
212.0,212.0,0.16728614
213.0,213.0,0.85392034
214.0,214.0,0.68361145
215.0,215.0,0.7708961
216.0,216.0,0.66725343
217.0,217.0,0.15358742
218.0,218.0,0.36327514
219.0,219.0,0.71287966
220.0,220.0,0.65809405
221.0,221.0,0.46079248
222.0,222.0,0.9263936
223.0,223.0,0.7695504
224.0,224.0,0.20059456
225.0,225.0,0.4546481
226.0,226.0,0.040659815
227.0,227.0,0.89089864
228.0,228.0,0.46123627
229.0,229.0,0.5657643
230.0,230.0,0.5228113
231.0,231.0,0.66769105
232.0,232.0,0.50050414
233.0,233.0,0.1520167
234.0,234.0,0.18126132
235.0,235.0,0.43327242
236.0,236.0,0.14829744
237.0,237.0,0.40558276
238.0,238.0,0.2735972
239.0,239.0,0.78735894
240.0,240.0,0.76203233
241.0,241.0,0.17271343
242.0,242.0,0.6297562
243.0,243.0,0.32384288
244.0,244.0,0.5395897
245.0,245.0,0.753378
246.0,246.0,0.39409438
247.0,247.0,0.5533773
248.0,248.0,0.27319956
249.0,249.0,0.8241564
250.0,250.0,0.91620183
251.0,251.0,0.77843815
252.0,252.0,0.29384723
253.0,253.0,0.3621352
254.0,254.0,0.3609573
255.0,255.0,0.6739198
256.0,256.0,0.6461542
257.0,257.0,0.57910085
258.0,258.0,0.67805743
259.0,259.0,0.6208446
260.0,260.0,0.7837198
261.0,261.0,0.7853601
262.0,262.0,0.22290991
263.0,263.0,0.15217306
264.0,264.0,0.67462367
265.0,265.0,0.1640845
266.0,266.0,0.7864101
267.0,267.0,0.6432368
268.0,268.0,0.70581776
269.0,269.0,0.7226882
270.0,270.0,0.7831428
271.0,271.0,0.7824498
272.0,272.0,0.1839893
273.0,273.0,0.1511449
274.0,274.0,0.3605481
275.0,275.0,0.14985663
276.0,276.0,0.12156837
277.0,277.0,0.06641412
278.0,278.0,0.47121084
279.0,279.0,0.3509084
280.0,280.0,0.06920212
281.0,281.0,0.6055448
282.0,282.0,0.78396857
283.0,283.0,0.43142572
284.0,284.0,0.7091204
285.0,285.0,0.7018924
286.0,286.0,0.12486485
287.0,287.0,0.087935016
288.0,288.0,0.13755044
289.0,289.0,0.6174984
290.0,290.0,0.17122819
291.0,291.0,0.5706957
292.0,292.0,0.83397126
293.0,293.0,0.44161817
294.0,294.0,0.42702097
295.0,295.0,0.23902664
296.0,296.0,0.13619237
297.0,297.0,0.7932747
298.0,298.0,0.27821413
299.0,299.0,0.30240557
300.0,300.0,0.45300183
301.0,301.0,0.6421388
302.0,302.0,0.93656564
303.0,303.0,0.8001664
304.0,304.0,0.6899088
305.0,305.0,0.54400617
306.0,306.0,0.4643492
307.0,307.0,0.38164786
308.0,308.0,0.39533988
309.0,309.0,0.7464736
310.0,310.0,0.81277287
311.0,311.0,0.4382221
312.0,312.0,0.1106231
313.0,313.0,0.33726874
314.0,314.0,0.72951233
315.0,315.0,0.62605727
316.0,316.0,0.18901296
317.0,317.0,0.83752596
318.0,318.0,0.4544928
319.0,319.0,0.41923547
320.0,320.0,0.49848804
321.0,321.0,0.55517393
322.0,322.0,0.21091488
323.0,323.0,0.10917332
324.0,324.0,0.33989054
325.0,325.0,0.71076936
326.0,326.0,0.6188248
327.0,327.0,0.11655648
328.0,328.0,0.16378245
329.0,329.0,0.65542614
330.0,330.0,0.45188683
331.0,331.0,0.55004543
332.0,332.0,0.80660534
333.0,333.0,0.6016401
