x,y,species avg
1.0,1.0,0.51020294
2.0,2.0,0.41652346
3.0,3.0,0.20337413
4.0,4.0,0.7522973
5.0,5.0,0.36403623
6.0,6.0,0.115255676
7.0,7.0,0.60772115
8.0,8.0,0.7530088
9.0,9.0,0.29927
10.0,10.0,0.6570157
11.0,11.0,0.77434057
12.0,12.0,0.35280365
13.0,13.0,0.43052426
14.0,14.0,0.53151387
15.0,15.0,0.2926829
16.0,16.0,0.06568328
17.0,17.0,0.110469356
18.0,18.0,0.76912236
19.0,19.0,0.08009262
20.0,20.0,0.86003566
21.0,21.0,0.41980222
22.0,22.0,0.08527899
23.0,23.0,0.7639567
24.0,24.0,0.18781702
25.0,25.0,0.34901464
26.0,26.0,0.52148545
27.0,27.0,0.7471099
28.0,28.0,0.42238936
29.0,29.0,0.75256217
30.0,30.0,0.5961188
31.0,31.0,0.6581309
32.0,32.0,0.5732276
33.0,33.0,0.6493001
34.0,34.0,0.5552275
35.0,35.0,0.11627174
36.0,36.0,0.7351326
37.0,37.0,0.49105412
38.0,38.0,0.6288271
39.0,39.0,0.6035771
40.0,40.0,0.4878378
41.0,41.0,0.3623126
42.0,42.0,0.24732585
43.0,43.0,0.39545727
44.0,44.0,0.24935041
45.0,45.0,0.074783444
46.0,46.0,0.22397107
47.0,47.0,0.30951026
48.0,48.0,0.6736279
49.0,49.0,0.6591669
50.0,50.0,0.23494726
51.0,51.0,0.11283649
52.0,52.0,0.77635264
53.0,53.0,0.33887723
54.0,54.0,0.04087064
55.0,55.0,0.39982793
56.0,56.0,0.18802296
57.0,57.0,0.5419954
58.0,58.0,0.22755721
59.0,59.0,0.15119804
60.0,60.0,0.23499694
61.0,61.0,0.8187211
62.0,62.0,0.506955
63.0,63.0,0.41113544
64.0,64.0,0.8286727
65.0,65.0,0.10865628
66.0,66.0,0.3859434
67.0,67.0,0.44653937
68.0,68.0,0.53802556
69.0,69.0,0.6629826
70.0,70.0,0.660965
71.0,71.0,0.65388674
72.0,72.0,0.5179216
73.0,73.0,0.18049897
74.0,74.0,0.4591144
75.0,75.0,0.14881629
76.0,76.0,0.36659747
77.0,77.0,0.2630659
78.0,78.0,0.5790873
79.0,79.0,0.52594936
80.0,80.0,0.27398708
81.0,81.0,0.17428342
