x,y,species avg
1.0,1.0,0.33589384
2.0,2.0,0.17876415
3.0,3.0,0.48187965
4.0,4.0,0.7905116
5.0,5.0,0.5007926
6.0,6.0,0.4573809
7.0,7.0,0.4064219
8.0,8.0,0.15811925
9.0,9.0,0.5666628
10.0,10.0,0.23907931
11.0,11.0,0.6046204
12.0,12.0,0.35690293
13.0,13.0,0.6451925
14.0,14.0,0.17597319
15.0,15.0,0.39422542
16.0,16.0,0.3203667
17.0,17.0,0.45511636
18.0,18.0,0.4444436
19.0,19.0,0.4897898
20.0,20.0,0.5773862
21.0,21.0,0.13125865
22.0,22.0,0.52571774
23.0,23.0,0.6030009
24.0,24.0,0.111034684
25.0,25.0,0.5129566
26.0,26.0,0.72374314
27.0,27.0,0.34166488
28.0,28.0,0.6783399
29.0,29.0,0.40435055
30.0,30.0,0.5902482
31.0,31.0,0.28948605
32.0,32.0,0.7663955
33.0,33.0,0.76952523
34.0,34.0,0.1489888
35.0,35.0,0.7238854
36.0,36.0,0.65143245
37.0,37.0,0.5537442
38.0,38.0,0.2625451
39.0,39.0,0.66985464
40.0,40.0,0.061320037
41.0,41.0,0.7649412
42.0,42.0,0.14508963
43.0,43.0,0.36684167
44.0,44.0,0.50399065
45.0,45.0,0.47909236
46.0,46.0,0.17975903
47.0,47.0,0.10066664
48.0,48.0,0.40514818
49.0,49.0,0.2705508
50.0,50.0,0.6370082
51.0,51.0,0.33176723
52.0,52.0,0.6748396
53.0,53.0,0.63042283
54.0,54.0,0.7743237
55.0,55.0,0.46469086
56.0,56.0,0.34653243
57.0,57.0,0.66687757
58.0,58.0,0.54816324
59.0,59.0,0.7001916
60.0,60.0,0.32113272
61.0,61.0,0.30057737
62.0,62.0,0.287538
63.0,63.0,0.32242477
64.0,64.0,0.7486104
65.0,65.0,0.73747253
66.0,66.0,0.3345265
67.0,67.0,0.09523766
68.0,68.0,0.5174809
69.0,69.0,0.72932136
70.0,70.0,0.21238574
71.0,71.0,0.44918144
72.0,72.0,0.75040555
73.0,73.0,0.16529511
74.0,74.0,0.46948248
75.0,75.0,0.8209708
76.0,76.0,0.7676895
77.0,77.0,0.36369324
78.0,78.0,0.6798605
79.0,79.0,0.11024049
80.0,80.0,0.07112008
81.0,81.0,0.24345024
82.0,82.0,0.17907411
83.0,83.0,0.7118118
84.0,84.0,0.33164626
85.0,85.0,0.12139044
86.0,86.0,0.24559966
87.0,87.0,0.4919741
88.0,88.0,0.5023472
89.0,89.0,0.6379647
90.0,90.0,0.7298714
91.0,91.0,0.24069236
92.0,92.0,0.66271555
93.0,93.0,0.68246084
94.0,94.0,0.16977443
95.0,95.0,0.41015628
96.0,96.0,0.17056459
97.0,97.0,0.8170608
98.0,98.0,0.2215217
99.0,99.0,0.40749562
100.0,100.0,0.39635456
101.0,101.0,0.6761905
102.0,102.0,0.6760621
103.0,103.0,0.78627485
104.0,104.0,0.24555378
105.0,105.0,0.78048736
106.0,106.0,0.53888464
107.0,107.0,0.7947209
108.0,108.0,0.70354915
109.0,109.0,0.09584428
110.0,110.0,0.30443028
111.0,111.0,0.28347713
112.0,112.0,0.6539807
113.0,113.0,0.5512203
114.0,114.0,0.75045174
115.0,115.0,0.43293464
116.0,116.0,0.22214448
117.0,117.0,0.69368017
118.0,118.0,0.4405413
119.0,119.0,0.42863443
120.0,120.0,0.6612641
121.0,121.0,0.11576264
122.0,122.0,0.27166027
123.0,123.0,0.5390458
124.0,124.0,0.8123181
125.0,125.0,0.62385863
126.0,126.0,0.62899816
127.0,127.0,0.74794346
128.0,128.0,0.7024219
129.0,129.0,0.7267159
130.0,130.0,0.07806278
131.0,131.0,0.636344
132.0,132.0,0.85490006
133.0,133.0,0.5852177
134.0,134.0,0.7799671
135.0,135.0,0.19053063
136.0,136.0,0.45065668
137.0,137.0,0.4989315
138.0,138.0,0.734361
139.0,139.0,0.23950425
140.0,140.0,0.13612372
141.0,141.0,0.7836751
142.0,142.0,0.83061385
143.0,143.0,0.33160076
144.0,144.0,0.19693872
145.0,145.0,0.40900993
146.0,146.0,0.10233075
147.0,147.0,0.6367683
148.0,148.0,0.7735598
149.0,149.0,0.20682923
150.0,150.0,0.6608308
151.0,151.0,0.1457076
152.0,152.0,0.632959
153.0,153.0,0.73319286
154.0,154.0,0.68816
155.0,155.0,0.3935009
156.0,156.0,0.7617422
157.0,157.0,0.6171795
158.0,158.0,0.78314084
159.0,159.0,0.60832816
160.0,160.0,0.546195
161.0,161.0,0.77327305
162.0,162.0,0.6544341
163.0,163.0,0.8241347
164.0,164.0,0.7439179
165.0,165.0,0.6101548
166.0,166.0,0.4498035
167.0,167.0,0.5194069
168.0,168.0,0.5350721
169.0,169.0,0.56338865
170.0,170.0,0.6626288
171.0,171.0,0.5671347
172.0,172.0,0.8115327
173.0,173.0,0.2870748
174.0,174.0,0.4450758
175.0,175.0,0.071700625
176.0,176.0,0.22557494
177.0,177.0,0.6051629
178.0,178.0,0.25838953
179.0,179.0,0.5973948
180.0,180.0,0.6279618
181.0,181.0,0.7456183
182.0,182.0,0.12181441
183.0,183.0,0.72334313
184.0,184.0,0.57578796
185.0,185.0,0.4912552
186.0,186.0,0.5011556
187.0,187.0,0.83208513
188.0,188.0,0.7144452
189.0,189.0,0.5513691
190.0,190.0,0.4123354
191.0,191.0,0.37498742
192.0,192.0,0.10831438
193.0,193.0,0.2688717
194.0,194.0,0.5566827
195.0,195.0,0.2052572
196.0,196.0,0.29318404
197.0,197.0,0.4614115
198.0,198.0,0.41505828
199.0,199.0,0.7341972
200.0,200.0,0.28135553
201.0,201.0,0.12540428
202.0,202.0,0.5759992
203.0,203.0,0.16404557
204.0,204.0,0.75731677
205.0,205.0,0.5443838
206.0,206.0,0.3381585
207.0,207.0,0.38806942
208.0,208.0,0.68939316
209.0,209.0,0.7930525
210.0,210.0,0.5857763
211.0,211.0,0.8460784
212.0,212.0,0.13413301
213.0,213.0,0.7648563
214.0,214.0,0.6535632
215.0,215.0,0.75726914
216.0,216.0,0.6289817
217.0,217.0,0.12028385
218.0,218.0,0.31719446
219.0,219.0,0.6922996
220.0,220.0,0.61857146
221.0,221.0,0.41565382
222.0,222.0,0.8803352
223.0,223.0,0.7170677
224.0,224.0,0.1644172
225.0,225.0,0.4121561
226.0,226.0,0.028982693
227.0,227.0,0.8288675
228.0,228.0,0.40394905
229.0,229.0,0.52406424
230.0,230.0,0.48564994
231.0,231.0,0.65502226
232.0,232.0,0.44495064
233.0,233.0,0.11974142
234.0,234.0,0.14108679
235.0,235.0,0.37368408
236.0,236.0,0.117975384
237.0,237.0,0.36804104
238.0,238.0,0.22537507
239.0,239.0,0.7106919
240.0,240.0,0.6881498
241.0,241.0,0.1386193
242.0,242.0,0.61063904
243.0,243.0,0.27369648
244.0,244.0,0.50858116
245.0,245.0,0.7105786
246.0,246.0,0.34234107
247.0,247.0,0.5021039
248.0,248.0,0.2272384
249.0,249.0,0.7790274
250.0,250.0,0.82830733
251.0,251.0,0.76193774
252.0,252.0,0.24613024
253.0,253.0,0.31955865
254.0,254.0,0.3048976
255.0,255.0,0.60224766
256.0,256.0,0.58942676
257.0,257.0,0.553489
258.0,258.0,0.6444402
259.0,259.0,0.6074743
260.0,260.0,0.76762336
261.0,261.0,0.7252339
262.0,262.0,0.18149342
263.0,263.0,0.11877046
264.0,264.0,0.58870876
265.0,265.0,0.12813975
266.0,266.0,0.72314525
267.0,267.0,0.58130145
268.0,268.0,0.6216257
269.0,269.0,0.64216673
270.0,270.0,0.75608194
271.0,271.0,0.7281418
272.0,272.0,0.14848413
273.0,273.0,0.12168775
274.0,274.0,0.3135665
275.0,275.0,0.1164837
276.0,276.0,0.09399064
277.0,277.0,0.048666105
278.0,278.0,0.41539353
279.0,279.0,0.30002815
280.0,280.0,0.052736834
281.0,281.0,0.5886265
282.0,282.0,0.70404
283.0,283.0,0.38951
284.0,284.0,0.6851312
285.0,285.0,0.65728253
286.0,286.0,0.09626529
287.0,287.0,0.06799018
288.0,288.0,0.10808833
289.0,289.0,0.60001165
290.0,290.0,0.137346
291.0,291.0,0.5114053
292.0,292.0,0.7750172
293.0,293.0,0.38450623
294.0,294.0,0.38302964
295.0,295.0,0.19458805
296.0,296.0,0.10597971
297.0,297.0,0.76427245
298.0,298.0,0.23378687
299.0,299.0,0.26246074
300.0,300.0,0.41153005
301.0,301.0,0.5821169
302.0,302.0,0.86407167
303.0,303.0,0.7650091
304.0,304.0,0.6512824
305.0,305.0,0.49951467
306.0,306.0,0.42375535
307.0,307.0,0.33885175
308.0,308.0,0.35090426
309.0,309.0,0.733535
310.0,310.0,0.7541934
311.0,311.0,0.39140782
312.0,312.0,0.08438213
313.0,313.0,0.28836247
314.0,314.0,0.6614935
315.0,315.0,0.5823282
316.0,316.0,0.15407313
317.0,317.0,0.7890726
318.0,318.0,0.41546163
319.0,319.0,0.36326072
320.0,320.0,0.44114137
321.0,321.0,0.5240385
322.0,322.0,0.17353284
323.0,323.0,0.0834379
324.0,324.0,0.28629103
325.0,325.0,0.6414961
326.0,326.0,0.5871559
327.0,327.0,0.087772876
328.0,328.0,0.12856612
329.0,329.0,0.61616606
330.0,330.0,0.39980778
331.0,331.0,0.5132931
332.0,332.0,0.7751449
333.0,333.0,0.576081
334.0,334.0,0.1598648
335.0,335.0,0.7471311
336.0,336.0,0.65246487
337.0,337.0,0.597208
338.0,338.0,0.69270015
339.0,339.0,0.76666814
340.0,340.0,0.094380796
341.0,341.0,0.10433658
342.0,342.0,0.1674799
343.0,343.0,0.5490826
344.0,344.0,0.3379842
345.0,345.0,0.49047086
346.0,346.0,0.75540435
347.0,347.0,0.26822087
348.0,348.0,0.66544765
349.0,349.0,0.18966976
350.0,350.0,0.27267703
351.0,351.0,0.82912064
352.0,352.0,0.67376834
353.0,353.0,0.7906812
354.0,354.0,0.66734046
355.0,355.0,0.7162245
356.0,356.0,0.5898029
357.0,357.0,0.16348498
358.0,358.0,0.3624049
359.0,359.0,0.3823588
360.0,360.0,0.32197353
361.0,361.0,0.8114457
362.0,362.0,0.42748156
363.0,363.0,0.21612868
364.0,364.0,0.2151277
365.0,365.0,0.6224804
366.0,366.0,0.42206123
367.0,367.0,0.65259844
368.0,368.0,0.45174488
369.0,369.0,0.36398292
370.0,370.0,0.71632576
371.0,371.0,0.124845155
372.0,372.0,0.43678942
373.0,373.0,0.6521086
374.0,374.0,0.55923504
375.0,375.0,0.2574644
376.0,376.0,0.6856096
377.0,377.0,0.6872564
378.0,378.0,0.20025018
379.0,379.0,0.079264574
380.0,380.0,0.49193653
381.0,381.0,0.7596439
382.0,382.0,0.6811437
383.0,383.0,0.8083278
384.0,384.0,0.07938272
385.0,385.0,0.5164553
386.0,386.0,0.18013431
387.0,387.0,0.5317144
388.0,388.0,0.77356714
389.0,389.0,0.4037745
390.0,390.0,0.648054
391.0,391.0,0.29245812
392.0,392.0,0.25429782
393.0,393.0,0.7043529
394.0,394.0,0.7018211
395.0,395.0,0.26959783
396.0,396.0,0.19040844
397.0,397.0,0.30106962
398.0,398.0,0.6223459
399.0,399.0,0.5343378
400.0,400.0,0.26251638
401.0,401.0,0.6839361
402.0,402.0,0.5108589
403.0,403.0,0.86301184
404.0,404.0,0.51189876
405.0,405.0,0.7790601
406.0,406.0,0.32661545
407.0,407.0,0.79428697
408.0,408.0,0.65609515
409.0,409.0,0.13661346
410.0,410.0,0.5094427
411.0,411.0,0.5897112
412.0,412.0,0.339865
413.0,413.0,0.5244948
414.0,414.0,0.52956337
415.0,415.0,0.4473493
416.0,416.0,0.73262143
