x,y,species min
1.0,1.0,0.2586105
2.0,2.0,0.09011684
3.0,3.0,0.39345166
4.0,4.0,0.7818506
5.0,5.0,0.4121342
6.0,6.0,0.3705793
7.0,7.0,0.35120326
8.0,8.0,0.08594293
9.0,9.0,0.49731418
10.0,10.0,0.15645346
11.0,11.0,0.5606397
12.0,12.0,0.2875066
13.0,13.0,0.60875016
14.0,14.0,0.09479675
15.0,15.0,0.3414857
16.0,16.0,0.26102594
17.0,17.0,0.37263864
18.0,18.0,0.35024047
19.0,19.0,0.3996328
20.0,20.0,0.54758704
21.0,21.0,0.06043189
22.0,22.0,0.42308244
23.0,23.0,0.5656762
24.0,24.0,0.048959784
25.0,25.0,0.4511677
26.0,26.0,0.69867784
27.0,27.0,0.23158017
28.0,28.0,0.66100454
29.0,29.0,0.2870411
30.0,30.0,0.49716356
31.0,31.0,0.20792684
32.0,32.0,0.71127427
33.0,33.0,0.6703369
34.0,34.0,0.068417296
35.0,35.0,0.66741824
36.0,36.0,0.6226938
37.0,37.0,0.4275483
38.0,38.0,0.18740645
39.0,39.0,0.65269303
40.0,40.0,0.02192358
41.0,41.0,0.7054822
42.0,42.0,0.06774544
43.0,43.0,0.25986588
44.0,44.0,0.42701477
45.0,45.0,0.38280454
46.0,46.0,0.10930818
47.0,47.0,0.04537343
48.0,48.0,0.30282408
49.0,49.0,0.19644348
50.0,50.0,0.6195986
51.0,51.0,0.21785294
52.0,52.0,0.65524375
53.0,53.0,0.6092681
54.0,54.0,0.6609924
55.0,55.0,0.35649487
56.0,56.0,0.24139388
57.0,57.0,0.62556636
58.0,58.0,0.45974228
59.0,59.0,0.6643241
60.0,60.0,0.2156872
61.0,61.0,0.18391298
62.0,62.0,0.17879108
63.0,63.0,0.21858989
64.0,64.0,0.7008502
65.0,65.0,0.69624376
66.0,66.0,0.25787073
67.0,67.0,0.037731957
68.0,68.0,0.42576292
69.0,69.0,0.669076
70.0,70.0,0.14007732
71.0,71.0,0.38857347
72.0,72.0,0.6234331
73.0,73.0,0.08895267
74.0,74.0,0.36455482
75.0,75.0,0.7835404
76.0,76.0,0.74581546
77.0,77.0,0.2648296
78.0,78.0,0.6003722
79.0,79.0,0.05094247
80.0,80.0,0.026414355
81.0,81.0,0.14545016
82.0,82.0,0.0896775
83.0,83.0,0.5785584
84.0,84.0,0.22596592
85.0,85.0,0.058826838
86.0,86.0,0.17653103
87.0,87.0,0.38901567
88.0,88.0,0.40021032
89.0,89.0,0.6190197
90.0,90.0,0.6931372
91.0,91.0,0.16650236
