x,y,species cloglog values
1.0,1.0,1.1372909E-5
2.0,2.0,1.1236284E-4
3.0,3.0,0.023753148
4.0,4.0,0.896897
5.0,5.0,0.21036068
6.0,6.0,4.2780758E-7
7.0,7.0,0.006732243
8.0,8.0,1.6981113E-4
9.0,9.0,0.0016482156
10.0,10.0,3.146685E-4
11.0,11.0,0.8725573
12.0,12.0,0.802994
13.0,13.0,0.53753006
14.0,14.0,0.028404579
15.0,15.0,0.0023550994
16.0,16.0,0.004070896
17.0,17.0,9.0668874E-7
18.0,18.0,7.71446E-6
19.0,19.0,0.0014829681
20.0,20.0,0.042304445
21.0,21.0,0.39526302
22.0,22.0,0.0010348542
23.0,23.0,0.68099123
24.0,24.0,0.773966
25.0,25.0,0.0020626874
26.0,26.0,0.17483689
27.0,27.0,0.19959185
28.0,28.0,0.61619085
29.0,29.0,9.3480355E-7
30.0,30.0,0.006772103
31.0,31.0,0.40896136
32.0,32.0,0.034479845
33.0,33.0,0.60284865
34.0,34.0,0.01993427
35.0,35.0,1.0806812E-6
36.0,36.0,0.008017929
37.0,37.0,0.0034491592
38.0,38.0,0.061109237
39.0,39.0,0.017229011
40.0,40.0,0.0013043793
41.0,41.0,0.05436673
42.0,42.0,0.1725173
43.0,43.0,0.72983044
44.0,44.0,0.9028995
45.0,45.0,0.0046423497
46.0,46.0,0.23326597
47.0,47.0,0.14986697
48.0,48.0,0.04956511
49.0,49.0,4.9872906E-6
50.0,50.0,8.785852E-7
51.0,51.0,0.6665042
52.0,52.0,0.0014108879
53.0,53.0,2.8286417E-4
54.0,54.0,0.09363744
55.0,55.0,0.20037068
56.0,56.0,0.1728781
57.0,57.0,9.370295E-6
58.0,58.0,0.2953652
59.0,59.0,0.09523287
60.0,60.0,0.41469675
61.0,61.0,0.19577767
62.0,62.0,7.418111E-7
63.0,63.0,0.09205755
64.0,64.0,0.36792564
65.0,65.0,0.4352498
66.0,66.0,0.02620401
67.0,67.0,0.21865615
68.0,68.0,0.004809916
69.0,69.0,0.0031818876
70.0,70.0,0.0016398295
71.0,71.0,0.9180102
72.0,72.0,0.26302198
73.0,73.0,7.990622E-5
74.0,74.0,0.59643954
75.0,75.0,1.909402E-5
76.0,76.0,1.0349734E-8
77.0,77.0,0.22497255
78.0,78.0,0.0013096146
79.0,79.0,0.08684401
80.0,80.0,0.033813667
81.0,81.0,1.9885674E-6
82.0,82.0,0.16585653
83.0,83.0,0.100603186
84.0,84.0,0.0015644347
85.0,85.0,4.7334895E-5
86.0,86.0,0.15743037
87.0,87.0,0.008710505
88.0,88.0,3.6195157E-5
89.0,89.0,0.017939037
90.0,90.0,0.0025131034
91.0,91.0,0.8491909
92.0,92.0,0.0023021603
93.0,93.0,6.724031E-7
94.0,94.0,0.5366497
95.0,95.0,0.76237327
96.0,96.0,5.9254863E-4
97.0,97.0,0.0987352
98.0,98.0,0.13803527
99.0,99.0,0.0011831553
100.0,100.0,1.5461532E-7
101.0,101.0,0.8271193
