x,y,species cloglog values
1.0,1.0,0.059646785
2.0,2.0,0.2016825
3.0,3.0,0.040610004
4.0,4.0,0.848052
5.0,5.0,0.0023986625
6.0,6.0,0.021530751
7.0,7.0,0.16918632
8.0,8.0,0.0023326818
9.0,9.0,0.005491484
10.0,10.0,0.003566308
11.0,11.0,0.91218555
12.0,12.0,0.048424136
13.0,13.0,0.40020272
14.0,14.0,0.19043535
15.0,15.0,0.4513605
16.0,16.0,0.50081915
17.0,17.0,0.25590086
18.0,18.0,0.012648607
19.0,19.0,0.15220875
20.0,20.0,0.060415193
21.0,21.0,0.004743633
22.0,22.0,0.6283994
23.0,23.0,0.29497102
24.0,24.0,0.019400312
25.0,25.0,0.9824846
26.0,26.0,0.27852213
27.0,27.0,0.009489111
28.0,28.0,0.13675438
29.0,29.0,0.39898038
30.0,30.0,0.063328795
31.0,31.0,0.22357737
32.0,32.0,0.36356825
33.0,33.0,0.31605253
34.0,34.0,0.06681406
35.0,35.0,0.4290135
36.0,36.0,0.71029437
37.0,37.0,0.26497063
38.0,38.0,0.080995955
39.0,39.0,0.0034474588
40.0,40.0,0.007920024
41.0,41.0,0.060239736
42.0,42.0,0.009394368
43.0,43.0,0.46283567
44.0,44.0,0.08996326
45.0,45.0,0.37119707
46.0,46.0,9.766001E-4
47.0,47.0,0.25665018
48.0,48.0,0.010791845
49.0,49.0,0.6183338
50.0,50.0,0.013850251
51.0,51.0,0.020010902
52.0,52.0,0.92238295
53.0,53.0,0.6810335
54.0,54.0,0.61262953
55.0,55.0,0.39126185
56.0,56.0,0.086591035
57.0,57.0,0.4324118
58.0,58.0,0.002288661
59.0,59.0,0.15551534
60.0,60.0,0.93464553
61.0,61.0,0.32556152
62.0,62.0,0.15719417
63.0,63.0,0.8781186
64.0,64.0,0.45182037
65.0,65.0,0.11289294
66.0,66.0,0.6362436
67.0,67.0,0.4637974
68.0,68.0,0.08609009
69.0,69.0,0.32162514
70.0,70.0,0.1696967
71.0,71.0,0.7436236
72.0,72.0,0.1648326
73.0,73.0,0.05772093
74.0,74.0,0.6697679
75.0,75.0,0.5076689
76.0,76.0,0.005406371
77.0,77.0,0.49257
78.0,78.0,0.48202872
79.0,79.0,0.017674243
80.0,80.0,0.0057441895
81.0,81.0,0.10353584
82.0,82.0,0.07793006
83.0,83.0,0.5904045
84.0,84.0,0.3935268
85.0,85.0,0.010319922
86.0,86.0,0.3593719
87.0,87.0,0.019360255
